"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US06001401000","Census Tract 4010, Alameda County, California","2286","239","2.7","2.5","2.2","1.7","3.3","2.6","3.5","2.2","10.0","4.9","7.8","5.1","10.2","5.3","21.3","6.7","18.5","6.7","20.3","6.4","128200","18359","149566","16067","29.0","(X)","(X)","(X)","(X)","(X)","1127","233","0.0","3.5","1.2","2.0","2.6","3.3","2.0","3.4","8.9","6.3","4.9","5.2","18.5","10.1","19.9","9.5","14.2","10.5","27.9","12.2","146182","24860","172727","34960","(X)","(X)","28.9","(X)","(X)","(X)","801","201","0.0","4.9","0.0","4.9","0.0","4.9","0.0","4.9","8.1","5.9","3.2","3.8","8.0","7.6","26.8","12.9","20.0","14.6","33.8","17.0","170099","35966","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1159","213","5.3","5.0","4.4","3.2","4.1","4.0","3.9","3.7","11.1","7.6","10.6","8.3","6.6","5.0","18.3","9.0","24.0","9.1","11.7","7.7","111830","30243","118243","22792","(X)","(X)","(X)","(X)","29.2","(X)",
"1400000US06001401100","Census Tract 4011, Alameda County, California","2428","300","7.2","5.2","0.5","0.7","5.8","3.7","1.9","2.4","6.9","4.3","11.9","5.5","26.0","10.5","12.4","5.1","8.5","4.4","18.9","5.8","85994","6517","126804","18612","22.3","(X)","(X)","(X)","(X)","(X)","917","189","13.5","12.6","0.0","4.3","1.9","2.3","3.8","6.1","9.5","9.2","12.2","6.8","14.1","9.4","11.7","7.4","12.4","9.6","20.9","8.7","86354","38634","143981","40068","(X)","(X)","21.5","(X)","(X)","(X)","676","135","4.0","6.0","0.0","5.7","2.5","3.1","0.0","5.7","10.5","10.7","8.0","7.4","17.3","12.0","15.8","10.0","13.5","11.3","28.4","11.3","122500","44233","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1511","293","3.3","3.1","0.7","1.2","8.3","6.0","0.8","1.3","7.9","5.7","12.8","6.8","29.5","13.3","13.4","6.8","5.6","3.9","17.7","7.8","85064","16058","113597","19759","(X)","(X)","(X)","(X)","22.8","(X)",
"1400000US06001401200","Census Tract 4012, Alameda County, California","1360","117","1.9","1.9","3.2","2.7","2.9","2.6","8.5","6.5","4.7","3.8","12.1","5.9","12.3","5.4","15.1","5.7","10.0","4.0","29.1","6.6","103824","9665","147602","18454","24.4","(X)","(X)","(X)","(X)","(X)","627","87","1.6","2.5","2.4","3.7","3.0","4.5","4.5","6.5","4.3","6.4","11.0","10.6","14.8","9.7","7.5","5.5","11.5","6.5","39.4","10.7","169792","94134","168105","27057","(X)","(X)","27.9","(X)","(X)","(X)","534","87","0.0","7.2","2.8","4.4","0.0","7.2","5.2","7.7","0.0","7.2","10.1","11.7","17.4","11.2","4.7","4.4","13.5","7.8","46.3","11.4","195500","35084","N","N","(X)","(X)","(X)","(X)","(X)","(X)","733","123","2.2","2.5","4.0","3.7","2.9","3.4","12.0","10.5","5.0","3.8","13.1","7.6","10.1","6.5","21.7","9.2","8.7","5.7","20.3","10.0","100573","20804","130064","31607","(X)","(X)","(X)","(X)","21.4","(X)",
"1400000US06001401300","Census Tract 4013, Alameda County, California","2065","198","6.0","3.1","3.8","2.3","7.5","3.9","7.9","3.4","8.4","4.8","7.2","4.2","14.5","5.1","21.5","6.7","11.1","4.6","12.1","4.3","91225","13440","115053","14482","25.4","(X)","(X)","(X)","(X)","(X)","488","93","0.0","7.9","0.0","7.9","10.7","10.5","14.3","11.6","8.4","11.4","11.9","9.1","2.7","3.9","10.9","6.5","14.8","9.9","26.4","11.0","106563","71391","177885","56979","(X)","(X)","31.1","(X)","(X)","(X)","286","92","0.0","13.0","0.0","13.0","8.0","11.8","0.0","13.0","0.0","13.0","15.7","12.6","1.0","3.8","18.5","10.5","11.5","9.1","45.1","14.9","191250","98634","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1577","196","7.9","4.1","4.9","3.0","6.5","3.7","8.2","4.0","8.4","4.5","4.2","2.8","18.2","6.5","23.9","9.0","11.1","5.3","6.6","3.6","90351","16787","92719","10118","(X)","(X)","(X)","(X)","23.6","(X)",
"1400000US06001401400","Census Tract 4014, Alameda County, California","1640","224","7.7","4.6","6.0","3.0","8.7","4.5","3.9","3.2","9.1","5.2","10.3","5.6","16.8","10.2","17.3","5.5","4.6","3.4","15.7","5.1","85150","18177","117497","21258","51.5","(X)","(X)","(X)","(X)","(X)","663","137","10.9","9.3","5.0","5.2","11.5","8.9","6.9","6.9","10.3","8.3","9.7","7.9","5.0","5.4","14.6","9.9","4.7","4.7","21.6","10.6","53438","33920","142853","55916","(X)","(X)","44.8","(X)","(X)","(X)","353","119","15.3","15.4","0.0","10.7","6.2","10.4","2.5","4.5","14.2","13.7","4.5","6.0","5.4","8.9","21.2","15.2","8.8","9.1","21.8","14.7","101477","72799","N","N","(X)","(X)","(X)","(X)","(X)","(X)","977","202","5.6","4.7","6.7","3.9","8.9","5.9","4.4","4.9","8.9","6.1","10.8","7.5","25.5","16.0","14.2","6.7","5.3","4.5","9.6","5.6","85175","22028","91046","14731","(X)","(X)","(X)","(X)","53.2","(X)",
"1400000US06001401500","Census Tract 4015, Alameda County, California","1148","103","10.4","5.4","13.8","5.3","6.2","3.4","5.7","2.8","3.5","2.5","11.1","4.9","9.9","5.1","15.2","5.6","12.5","4.4","11.7","4.7","74167","7677","119842","21616","36.5","(X)","(X)","(X)","(X)","(X)","492","107","10.8","9.7","4.9","5.4","1.8","2.5","6.1","4.6","10.0","7.0","6.3","4.8","19.7","9.3","15.9","8.7","12.6","6.9","12.0","6.9","78226","6636","131271","38479","(X)","(X)","41.5","(X)","(X)","(X)","168","61","0.0","21.0","8.9","13.9","0.0","21.0","0.0","21.0","0.0","21.0","0.0","21.0","3.0","4.8","27.4","20.9","33.9","19.6","26.8","18.0","171563","37238","N","N","(X)","(X)","(X)","(X)","(X)","(X)","656","99","10.1","6.2","20.4","8.2","9.5","5.8","5.5","4.4","1.4","1.8","13.9","7.9","9.0","4.9","8.2","4.5","10.7","5.8","11.4","6.7","65278","30541","104822","30193","(X)","(X)","(X)","(X)","28.0","(X)",
"1400000US06001401600","Census Tract 4016, Alameda County, California","912","90","4.8","4.3","6.9","4.5","6.7","4.2","8.0","5.1","8.3","5.2","16.9","6.9","5.9","4.0","11.1","5.1","13.2","7.1","18.2","6.6","71154","25473","110971","16561","42.0","(X)","(X)","(X)","(X)","(X)","389","85","1.3","2.2","7.2","7.9","4.1","4.1","16.5","11.1","11.6","10.1","15.9","11.2","1.5","2.4","9.0","7.0","15.2","9.8","17.7","10.7","64536","30272","106611","26309","(X)","(X)","49.1","(X)","(X)","(X)","155","66","0.0","22.5","6.5","8.1","5.8","8.3","14.2","15.9","11.0","14.6","8.4","13.4","0.0","22.5","17.4","14.7","16.8","14.4","20.0","15.0","102031","82225","N","N","(X)","(X)","(X)","(X)","(X)","(X)","523","88","7.5","7.0","6.7","5.3","8.6","6.7","1.7","1.9","5.9","4.9","17.6","9.6","9.2","6.6","14.1","7.8","12.8","10.3","15.9","9.3","82891","31336","108986","24167","(X)","(X)","(X)","(X)","36.7","(X)",
"1400000US06001401700","Census Tract 4017, Alameda County, California","1323","150","5.9","4.7","1.3","1.6","2.8","3.5","4.0","5.5","5.6","4.4","7.9","5.0","6.0","4.2","32.1","9.4","15.5","6.4","19.0","7.1","126728","16366","140187","21657","31.0","(X)","(X)","(X)","(X)","(X)","574","150","0.0","6.7","0.9","1.6","1.2","6.4","16.4","15.9","3.3","5.8","13.2","7.9","3.0","4.6","19.9","13.6","31.2","17.4","11.0","6.6","127340","47800","124409","24926","(X)","(X)","36.8","(X)","(X)","(X)","287","100","0.0","13.0","1.7","3.3","0.0","13.0","0.0","13.0","0.0","13.0","10.5","12.1","0.0","13.0","25.4","18.2","47.7","19.2","14.6","11.6","165625","18456","N","N","(X)","(X)","(X)","(X)","(X)","(X)","749","140","10.4","7.9","1.6","2.5","4.0","4.7","0.0","5.2","7.3","6.2","9.9","6.8","8.3","6.8","29.9","10.1","9.1","4.6","19.5","8.4","119583","23822","139254","31672","(X)","(X)","(X)","(X)","23.4","(X)",
"1400000US06001401800","Census Tract 4018, Alameda County, California","685","69","5.3","5.8","8.2","6.1","7.0","5.8","3.1","3.7","6.6","3.6","29.8","9.0","10.8","5.8","12.1","5.5","6.0","3.9","11.2","6.8","64304","7686","96216","19973","50.7","(X)","(X)","(X)","(X)","(X)","279","74","12.5","11.9","3.9","6.4","6.1","6.9","5.7","8.7","0.0","13.3","28.3","17.4","9.3","7.4","13.3","9.3","7.2","7.7","13.6","11.9","64665","20158","102070","33738","(X)","(X)","51.6","(X)","(X)","(X)","141","54","0.0","24.3","0.0","24.3","0.0","24.3","2.1","4.6","0.0","24.3","21.3","22.2","9.2","12.6","26.2","18.7","14.2","14.4","27.0","23.1","130938","49762","N","N","(X)","(X)","(X)","(X)","(X)","(X)","406","75","4.4","6.0","11.1","9.9","7.6","8.1","1.2","2.6","6.9","4.7","30.8","10.0","11.8","8.4","11.3","7.7","5.2","4.3","9.6","8.1","63672","9371","90109","20881","(X)","(X)","(X)","(X)","49.0","(X)",
"1400000US06001402200","Census Tract 4022, Alameda County, California","916","137","5.7","3.7","9.2","4.4","1.4","2.1","4.4","3.1","5.6","4.5","16.4","8.5","6.0","4.2","21.7","11.1","13.1","5.5","16.6","6.1","106125","35298","141067","31721","37.3","(X)","(X)","(X)","(X)","(X)","443","125","6.8","6.5","8.8","7.3","2.9","4.4","5.9","5.2","1.6","2.8","21.7","15.0","3.8","4.5","26.0","19.1","14.4","8.6","8.1","5.9","93375","74937","100315","20035","(X)","(X)","30.5","(X)","(X)","(X)","310","107","3.2","5.6","8.1","8.8","4.2","6.4","5.8","6.2","2.3","4.0","10.0","8.9","5.5","6.3","28.7","24.9","20.6","13.1","11.6","8.2","147669","52632","N","N","(X)","(X)","(X)","(X)","(X)","(X)","473","86","4.7","4.3","9.5","5.9","0.0","8.1","3.0","3.1","9.3","7.8","11.4","7.2","10.1","7.2","19.9","10.6","9.5","6.9","22.6","8.9","107574","32036","175135","55252","(X)","(X)","(X)","(X)","41.6","(X)",
"1400000US06001402400","Census Tract 4024, Alameda County, California","1196","168","10.3","5.7","13.9","7.9","21.4","9.3","8.6","5.9","17.8","8.6","8.4","4.3","1.9","2.4","3.2","3.2","2.8","3.4","11.7","5.3","28547","9739","65770","15191","34.8","(X)","(X)","(X)","(X)","(X)","504","123","6.2","5.2","0.0","7.6","32.1","14.6","19.6","12.4","20.4","12.7","8.3","7.2","0.0","7.6","1.2","3.2","2.4","3.6","9.7","8.9","29701","9215","60417","22752","(X)","(X)","49.8","(X)","(X)","(X)","128","62","12.5","19.6","0.0","26.3","36.7","29.6","0.0","26.3","0.0","26.3","10.2","14.3","0.0","26.3","0.0","26.3","9.4","15.1","31.3","26.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","692","160","13.3","9.3","24.0","12.4","13.6","10.5","5.2","5.6","13.7","10.2","8.5","5.7","0.9","1.4","4.6","5.1","3.0","5.2","13.2","7.6","22000","16878","68333","23030","(X)","(X)","(X)","(X)","23.8","(X)",
"1400000US06001402500","Census Tract 4025, Alameda County, California","742","82","11.9","5.5","21.7","8.8","11.6","8.3","9.3","6.9","4.3","4.1","16.4","7.5","11.2","8.3","6.7","4.9","2.7","3.7","4.2","3.2","30074","9613","51604","8457","39.4","(X)","(X)","(X)","(X)","(X)","418","90","10.5","7.1","19.9","11.6","8.4","8.3","11.0","8.3","7.2","7.9","20.8","10.9","11.7","12.2","3.1","3.7","4.8","6.4","2.6","4.4","40250","28259","52217","10692","(X)","(X)","44.5","(X)","(X)","(X)","167","59","8.4","12.6","15.6","16.0","3.0","5.9","11.4","10.4","6.0","10.7","41.3","20.8","6.0","9.7","0.0","21.1","8.4","12.6","0.0","21.1","51696","19452","N","N","(X)","(X)","(X)","(X)","(X)","(X)","324","77","13.6","8.6","24.1","12.6","15.7","14.7","7.1","10.9","6.8","7.6","10.8","8.8","4.3","6.5","13.0","10.6","0.0","11.6","4.6","4.6","21667","15084","46748","12656","(X)","(X)","(X)","(X)","32.7","(X)",
"1400000US06001402600","Census Tract 4026, Alameda County, California","603","68","10.8","5.4","20.2","7.2","6.6","4.5","7.1","4.0","15.1","8.8","18.6","6.5","1.8","2.0","4.0","3.0","7.8","5.2","8.0","4.1","40292","6577","73817","15880","23.7","(X)","(X)","(X)","(X)","(X)","264","77","10.6","8.8","6.8","6.8","1.9","3.0","7.2","6.0","25.8","17.2","22.0","13.5","2.7","3.9","6.8","6.2","6.4","7.4","9.8","7.3","49000","12669","77839","20575","(X)","(X)","29.9","(X)","(X)","(X)","124","46","16.1","14.6","7.3","10.2","4.0","6.5","7.3","7.8","8.9","12.9","7.3","9.2","0.0","27.0","14.5","12.6","13.7","14.8","21.0","14.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","339","57","10.9","7.2","30.7","10.9","10.3","7.5","7.1","5.8","6.8","6.1","22.1","9.9","1.2","1.8","1.8","2.0","2.7","2.9","6.5","4.2","23646","16305","64057","23476","(X)","(X)","(X)","(X)","18.9","(X)",
"1400000US06001402700","Census Tract 4027, Alameda County, California","724","94","16.0","8.2","0.8","1.3","6.6","5.2","7.2","5.3","4.7","4.2","7.0","5.1","7.6","5.0","12.8","6.5","11.3","6.3","25.8","8.2","98750","32894","136606","27139","43.2","(X)","(X)","(X)","(X)","(X)","349","71","9.5","10.0","0.0","10.8","8.6","8.4","6.9","4.5","6.3","7.7","12.6","9.1","6.3","6.5","14.3","11.3","15.5","9.1","20.1","13.0","84792","67623","128229","36214","(X)","(X)","48.7","(X)","(X)","(X)","209","66","0.0","17.3","0.0","17.3","3.3","5.6","8.6","6.2","2.4","4.2","6.2","9.9","7.7","10.2","15.3","16.4","23.0","14.0","33.5","20.5","158750","59200","N","N","(X)","(X)","(X)","(X)","(X)","(X)","375","95","22.1","12.4","1.6","2.4","4.8","6.7","7.5","8.9","3.2","3.5","1.9","2.9","8.8","7.6","12.8","7.6","7.5","8.5","29.9","12.5","100114","43343","142378","47076","(X)","(X)","(X)","(X)","36.8","(X)",
"1400000US06001402801","Census Tract 4028.01, Alameda County, California","1786","304","4.9","4.2","11.5","6.2","5.8","5.7","13.7","13.4","4.5","3.9","7.1","5.9","2.2","3.0","8.1","4.3","25.1","8.4","17.1","7.1","100735","78913","139607","34989","25.0","(X)","(X)","(X)","(X)","(X)","757","299","0.0","5.1","6.3","6.6","5.2","10.1","28.7","28.3","8.2","8.1","6.9","8.5","4.6","4.8","2.1","3.5","17.3","12.7","20.7","13.9","-","**","154960","78476","(X)","(X)","17.4","(X)","(X)","(X)","429","128","0.0","8.9","11.2","11.2","9.1","17.6","7.7","11.6","0.0","8.9","4.9","7.8","0.0","8.9","0.0","8.9","30.5","18.2","36.6","17.3","169875","37018","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1029","182","8.5","7.0","15.3","9.8","6.3","6.7","2.7","3.2","1.7","2.9","7.3","7.4","3.9","5.3","12.4","6.7","27.4","10.5","14.5","7.7","104358","42713","126176","27315","(X)","(X)","(X)","(X)","30.5","(X)",
"1400000US06001402802","Census Tract 4028.02, Alameda County, California","699","111","25.2","14.1","20.6","12.3","14.2","11.2","2.6","4.1","9.2","9.2","7.3","6.8","7.7","8.4","3.1","3.7","2.9","3.5","7.3","6.7","15745","3935","48576","16218","26.0","(X)","(X)","(X)","(X)","(X)","125","89","41.6","37.7","0.0","26.8","16.8","26.8","0.0","26.8","24.8","35.0","0.0","26.8","0.0","26.8","0.0","26.8","7.2","12.8","9.6","16.4","-","**","49126","39253","(X)","(X)","0.0","(X)","(X)","(X)","61","67","65.6","52.0","0.0","42.1","0.0","42.1","0.0","42.1","0.0","42.1","0.0","42.1","0.0","42.1","0.0","42.1","14.8","32.6","19.7","37.3","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","574","123","21.6","14.6","25.1","14.3","17.2","13.4","3.1","5.0","5.7","7.1","8.9","8.2","5.7","8.6","3.8","4.4","1.9","3.5","6.8","8.0","15480","3998","46060","19655","(X)","(X)","(X)","(X)","28.0","(X)",
"1400000US06001402900","Census Tract 4029, Alameda County, California","1025","132","16.6","7.2","15.5","6.0","14.5","7.4","5.3","2.8","6.1","5.3","10.8","5.0","8.1","4.6","10.0","4.5","9.4","6.0","3.6","3.0","33523","11055","61541","12607","22.5","(X)","(X)","(X)","(X)","(X)","214","94","12.1","17.7","0.0","17.0","43.0","20.5","1.9","3.4","2.3","4.0","7.5","7.8","15.0","13.1","5.6","8.6","12.6","13.5","0.0","17.0","-","**","55800","22076","(X)","(X)","11.2","(X)","(X)","(X)","167","79","0.0","21.1","0.0","21.1","53.3","21.6","2.4","4.4","0.0","21.1","9.6","10.8","11.4","12.0","7.2","10.5","16.2","16.9","0.0","21.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","811","122","21.0","9.4","19.6","6.9","3.8","3.2","6.2","3.5","7.8","6.7","11.7","6.2","5.7","4.3","11.2","5.4","8.5","6.4","4.6","3.6","34659","10751","62081","15221","(X)","(X)","(X)","(X)","24.9","(X)",
"1400000US06001403000","Census Tract 4030, Alameda County, California","1510","177","17.0","6.0","14.4","6.0","15.7","6.8","9.9","4.4","3.5","3.7","10.6","4.6","7.4","5.3","8.9","3.6","5.8","4.1","6.6","3.4","27774","6010","64083","11930","28.5","(X)","(X)","(X)","(X)","(X)","645","122","15.7","9.6","5.6","5.9","22.0","10.9","14.3","7.8","7.6","8.4","4.7","4.4","5.6","4.5","6.8","5.2","10.5","8.4","7.3","6.0","29141","8459","69462","19670","(X)","(X)","38.8","(X)","(X)","(X)","487","104","8.2","8.1","7.4","7.8","20.5","11.8","14.4","7.4","9.0","10.7","4.3","5.3","7.4","6.0","5.1","5.6","14.0","10.8","9.7","8.0","34375","27608","N","N","(X)","(X)","(X)","(X)","(X)","(X)","865","170","18.0","8.2","21.0","8.9","11.2","7.2","6.5","5.4","1.0","1.6","14.5","8.1","8.8","8.2","11.6","5.3","1.3","1.8","6.1","4.0","24861","13006","59790","14940","(X)","(X)","(X)","(X)","20.9","(X)",
"1400000US06001403100","Census Tract 4031, Alameda County, California","913","161","7.3","4.2","8.3","4.7","7.6","4.0","2.3","2.0","4.4","3.5","5.7","4.1","3.3","2.6","26.2","9.0","8.3","7.2","26.6","8.8","125688","14298","148650","21784","22.7","(X)","(X)","(X)","(X)","(X)","292","63","7.5","5.7","8.6","7.6","9.9","7.1","0.0","12.8","2.7","4.0","10.3","10.5","7.9","7.9","21.6","11.5","2.7","3.5","28.8","10.7","121406","47346","155361","34406","(X)","(X)","14.4","(X)","(X)","(X)","213","53","3.3","4.6","8.5","9.3","13.6","9.5","0.0","17.0","3.8","5.5","0.0","17.0","5.2","5.7","29.6","13.6","3.8","5.0","32.4","11.8","126438","17426","N","N","(X)","(X)","(X)","(X)","(X)","(X)","621","179","7.2","5.7","8.2","5.7","6.4","4.9","3.4","3.0","5.2","4.7","6.4","5.3","3.1","3.3","23.5","12.4","11.0","10.5","25.6","11.4","130250","41490","143299","29354","(X)","(X)","(X)","(X)","23.7","(X)",
"1400000US06001403301","Census Tract 4033.01, Alameda County, California","783","138","1.7","2.8","26.3","10.8","17.8","13.9","5.7","6.6","12.5","9.4","4.6","5.6","4.6","4.0","21.1","6.2","3.2","5.6","2.6","5.2","32788","18460","59156","15763","50.7","(X)","(X)","(X)","(X)","(X)","396","150","0.0","9.6","4.8","6.2","22.2","24.9","11.4","12.4","11.1","14.5","4.0","6.7","9.1","8.4","32.3","13.2","5.1","10.0","0.0","9.6","55313","52044","71073","21286","(X)","(X)","61.4","(X)","(X)","(X)","186","147","0.0","19.2","0.0","19.2","40.9","44.7","24.2","29.4","0.0","19.2","8.6","17.6","0.0","19.2","15.6","30.6","10.8","21.7","0.0","19.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","387","90","3.4","5.5","48.3","18.8","13.2","10.3","0.0","9.8","14.0","12.5","5.2","9.2","0.0","9.8","9.6","9.0","6.5","10.6","0.0","9.8","-","**","39119","19890","(X)","(X)","(X)","(X)","39.8","(X)",
"1400000US06001403302","Census Tract 4033.02, Alameda County, California","1414","175","0.9","1.5","4.2","1.7","2.2","1.7","6.4","6.0","6.6","5.7","4.2","4.3","7.9","5.4","18.2","6.9","13.4","8.0","35.9","9.7","138750","37310","173026","35549","21.9","(X)","(X)","(X)","(X)","(X)","317","129","4.1","6.8","0.0","11.8","9.8","9.0","0.0","11.8","0.0","11.8","0.0","11.8","11.4","12.9","13.6","13.2","0.0","11.8","61.2","20.5","228162","59917","189263","44777","(X)","(X)","39.4","(X)","(X)","(X)","259","130","5.0","8.6","0.0","14.3","0.0","14.3","0.0","14.3","0.0","14.3","0.0","14.3","13.9","15.5","6.2","12.8","0.0","14.3","74.9","23.0","229015","5154","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1097","194","0.0","3.6","5.4","2.4","0.0","3.6","8.3","7.7","8.5","7.3","5.5","5.7","6.9","6.2","19.5","8.7","17.3","9.9","28.6","12.1","127098","37909","168334","47139","(X)","(X)","(X)","(X)","16.8","(X)",
"1400000US06001403401","Census Tract 4034.01, Alameda County, California","2062","253","5.9","4.4","14.1","8.9","6.5","5.0","8.2","4.7","4.2","2.7","14.2","6.8","11.0","4.7","14.4","6.5","9.9","5.7","11.6","5.3","70135","15995","105323","31670","26.0","(X)","(X)","(X)","(X)","(X)","431","147","0.0","8.9","0.0","8.9","3.2","5.2","16.9","16.0","4.2","6.7","20.9","21.3","11.8","11.0","10.4","8.2","14.6","13.2","17.9","16.9","77440","57107","111813","37282","(X)","(X)","34.1","(X)","(X)","(X)","290","122","0.0","12.9","0.0","12.9","4.8","7.8","19.0","21.2","6.2","9.7","3.8","8.5","7.2","10.7","15.5","12.8","21.7","18.1","21.7","22.0","128929","81764","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1631","265","7.5","5.5","17.8","11.1","7.3","5.9","5.9","4.1","4.2","2.7","12.4","6.0","10.8","6.2","15.5","7.7","8.7","6.4","9.9","5.1","66827","20001","103608","38150","(X)","(X)","(X)","(X)","23.9","(X)",
"1400000US06001403402","Census Tract 4034.02, Alameda County, California","791","122","0.0","4.9","0.0","4.9","15.8","13.4","2.7","4.4","20.1","12.8","10.5","9.0","14.2","10.1","9.6","8.5","12.9","8.6","14.3","5.7","80436","29193","95825","16763","35.3","(X)","(X)","(X)","(X)","(X)","126","52","0.0","26.7","0.0","26.7","15.1","22.0","16.7","22.7","13.5","19.0","0.0","26.7","0.0","26.7","0.0","26.7","0.0","26.7","54.8","21.6","-","**","126199","38512","(X)","(X)","45.2","(X)","(X)","(X)","86","26","0.0","35.1","0.0","35.1","0.0","35.1","0.0","35.1","19.8","24.8","0.0","35.1","0.0","35.1","0.0","35.1","0.0","35.1","80.2","24.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","665","132","0.0","5.8","0.0","5.8","15.9","15.1","0.0","5.8","21.4","14.8","12.5","10.7","16.8","11.8","11.4","10.1","15.3","10.1","6.6","6.4","80087","30487","90070","19213","(X)","(X)","(X)","(X)","33.4","(X)",
"1400000US06001403501","Census Tract 4035.01, Alameda County, California","2592","322","7.9","5.4","3.9","2.7","11.8","6.7","11.7","5.7","2.7","2.0","13.0","6.5","7.8","4.1","16.4","7.8","9.4","5.5","15.5","5.1","65909","27146","101262","15421","35.1","(X)","(X)","(X)","(X)","(X)","822","286","9.2","13.5","0.0","4.7","5.6","6.0","12.2","9.7","2.6","4.5","3.3","4.7","11.2","7.6","22.9","18.1","7.1","8.9","26.0","12.4","106104","23439","124695","30999","(X)","(X)","48.2","(X)","(X)","(X)","630","260","0.0","6.1","0.0","6.1","7.3","8.3","11.0","10.9","3.3","5.8","1.7","4.0","9.4","8.9","26.7","22.7","7.8","11.4","32.9","16.0","107455","47420","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1770","273","7.2","5.2","5.8","4.0","14.7","8.8","11.5","7.0","2.7","2.5","18.1","9.3","6.2","4.9","13.3","6.3","10.7","5.9","9.7","4.9","58301","7653","89055","15913","(X)","(X)","(X)","(X)","28.8","(X)",
"1400000US06001403502","Census Tract 4035.02, Alameda County, California","1176","142","5.6","4.1","3.0","3.3","9.0","5.8","6.6","4.2","5.8","6.5","17.2","6.7","7.0","3.8","13.1","5.4","16.2","8.5","16.6","6.5","84318","35400","106879","16005","24.9","(X)","(X)","(X)","(X)","(X)","353","92","0.0","10.7","0.0","10.7","4.5","7.3","4.0","6.1","19.3","19.5","13.9","12.5","6.8","7.1","14.4","11.0","17.3","13.5","19.8","13.4","105982","68042","121711","27435","(X)","(X)","26.6","(X)","(X)","(X)","177","86","0.0","20.1","0.0","20.1","5.1","8.0","7.9","10.3","0.0","20.1","0.0","20.1","13.6","13.7","20.9","15.0","19.2","16.0","33.3","24.6","151607","42672","N","N","(X)","(X)","(X)","(X)","(X)","(X)","823","138","8.0","5.7","4.3","4.8","10.9","7.5","7.8","5.6","0.0","4.7","20.7","8.5","7.0","4.7","12.5","5.6","19.0","11.4","9.8","5.9","68702","36665","95874","18706","(X)","(X)","(X)","(X)","24.2","(X)",
