"GEO_ID","NAME","B15001_001E","B15001_001M","B15001_002E","B15001_002M","B15001_003E","B15001_003M","B15001_004E","B15001_004M","B15001_005E","B15001_005M","B15001_006E","B15001_006M","B15001_007E","B15001_007M","B15001_008E","B15001_008M","B15001_009E","B15001_009M","B15001_010E","B15001_010M","B15001_011E","B15001_011M","B15001_012E","B15001_012M","B15001_013E","B15001_013M","B15001_014E","B15001_014M","B15001_015E","B15001_015M","B15001_016E","B15001_016M","B15001_017E","B15001_017M","B15001_018E","B15001_018M","B15001_019E","B15001_019M","B15001_020E","B15001_020M","B15001_021E","B15001_021M","B15001_022E","B15001_022M","B15001_023E","B15001_023M","B15001_024E","B15001_024M","B15001_025E","B15001_025M","B15001_026E","B15001_026M","B15001_027E","B15001_027M","B15001_028E","B15001_028M","B15001_029E","B15001_029M","B15001_030E","B15001_030M","B15001_031E","B15001_031M","B15001_032E","B15001_032M","B15001_033E","B15001_033M","B15001_034E","B15001_034M","B15001_035E","B15001_035M","B15001_036E","B15001_036M","B15001_037E","B15001_037M","B15001_038E","B15001_038M","B15001_039E","B15001_039M","B15001_040E","B15001_040M","B15001_041E","B15001_041M","B15001_042E","B15001_042M","B15001_043E","B15001_043M","B15001_044E","B15001_044M","B15001_045E","B15001_045M","B15001_046E","B15001_046M","B15001_047E","B15001_047M","B15001_048E","B15001_048M","B15001_049E","B15001_049M","B15001_050E","B15001_050M","B15001_051E","B15001_051M","B15001_052E","B15001_052M","B15001_053E","B15001_053M","B15001_054E","B15001_054M","B15001_055E","B15001_055M","B15001_056E","B15001_056M","B15001_057E","B15001_057M","B15001_058E","B15001_058M","B15001_059E","B15001_059M","B15001_060E","B15001_060M","B15001_061E","B15001_061M","B15001_062E","B15001_062M","B15001_063E","B15001_063M","B15001_064E","B15001_064M","B15001_065E","B15001_065M","B15001_066E","B15001_066M","B15001_067E","B15001_067M","B15001_068E","B15001_068M","B15001_069E","B15001_069M","B15001_070E","B15001_070M","B15001_071E","B15001_071M","B15001_072E","B15001_072M","B15001_073E","B15001_073M","B15001_074E","B15001_074M","B15001_075E","B15001_075M","B15001_076E","B15001_076M","B15001_077E","B15001_077M","B15001_078E","B15001_078M","B15001_079E","B15001_079M","B15001_080E","B15001_080M","B15001_081E","B15001_081M","B15001_082E","B15001_082M","B15001_083E","B15001_083M",
"1400000US06001401000","Census Tract 4010, Alameda County, California","5303","755","2583","413","61","73","0","19","0","19","21","34","1","2","0","19","39","61","0","19","926","278","18","32","0","19","101","121","35","54","60","74","599","233","113","92","832","256","101","91","80","72","59","61","162","118","40","61","251","160","139","83","608","193","26","35","87","104","20","31","151","92","51","59","182","124","91","65","156","61","0","19","37","45","12","19","27","28","0","19","63","42","17","23","2720","493","223","193","0","19","73","53","0","19","134","208","16","27","0","19","0","19","882","316","0","19","0","19","55","66","116","92","119","105","416","227","176","124","603","203","78","79","81","74","72","95","0","19","35","55","168","99","169","98","750","223","41","50","16","26","87","84","225","134","57","68","52","42","272","174","262","89","40","59","51","40","100","84","11","17","23","38","11","16","26","29",
"1400000US06001401100","Census Tract 4011, Alameda County, California","4422","460","2075","245","174","89","0","19","56","56","42","54","35","47","0","19","41","41","0","19","703","238","54","85","0","19","0","19","145","148","0","19","289","110","215","139","543","156","0","19","87","67","28","40","14","22","8","31","167","106","239","110","538","154","0","19","14","25","19","23","194","106","39","60","218","133","54","50","117","60","0","19","38","43","0","19","13","26","11","19","26","31","29","30","2347","380","279","187","0","19","0","19","28","33","87","99","0","19","148","130","16","26","900","311","18","41","57","46","0","19","0","19","15","24","521","270","289","140","398","135","0","19","29","41","20","33","18","30","0","19","126","67","205","92","550","167","8","22","17","41","120","98","125","117","25","40","197","118","58","68","220","96","0","19","54","54","29","41","24","27","25","57","60","60","28","28",
"1400000US06001401200","Census Tract 4012, Alameda County, California","2479","260","1198","201","57","41","0","13","7","11","19","25","0","13","0","13","31","29","0","13","437","159","0","13","0","13","13","20","24","39","27","33","246","109","127","78","244","102","11","19","0","13","0","13","19","22","7","11","66","47","141","89","334","83","0","13","20","28","22","35","18","19","59","50","149","59","66","46","126","54","0","13","0","13","0","13","43","60","0","13","51","46","32","27","1281","153","70","51","0","13","0","13","12","20","0","13","0","13","58","48","0","13","441","146","0","13","0","13","0","13","82","120","9","15","199","86","151","75","241","89","0","13","0","13","0","13","7","11","24","32","107","68","103","53","414","93","0","13","49","45","13","20","38","31","34","42","106","60","174","78","115","35","9","15","0","13","0","13","11","16","11","17","35","30","49","30",
"1400000US06001401300","Census Tract 4013, Alameda County, California","3752","340","1880","291","80","67","0","13","31","64","9","18","7","12","0","13","33","65","0","13","677","180","7","17","27","53","55","72","95","65","0","13","354","148","139","72","285","88","0","13","5","12","39","44","37","36","40","37","65","45","99","51","582","206","31","63","60","70","70","58","165","119","9","16","65","45","182","135","256","79","29","24","15","20","96","58","10","17","20","24","18","21","68","48","1872","284","131","86","0","13","0","13","17","30","25","38","37","43","52","40","0","13","749","165","0","13","0","13","60","81","127","88","38","42","379","125","145","75","409","151","0","13","0","13","27","30","44","68","47","62","136","90","155","71","339","122","27","61","29","45","58","43","100","66","17","15","60","43","48","39","244","91","61","38","27","26","61","50","40","43","0","13","13","14","42","42",
"1400000US06001401400","Census Tract 4014, Alameda County, California","4432","735","2457","643","486","324","0","19","22","30","125","84","108","73","0","19","231","281","0","19","867","324","34","45","0","19","72","96","192","171","61","40","289","111","219","164","414","167","10","23","64","69","118","93","51","40","25","40","109","68","37","51","496","167","61","68","82","76","70","71","93","76","67","53","64","53","59","44","194","98","51","57","82","67","10","23","0","19","9","14","12","18","30","30","1975","325","291","140","0","19","83","87","60","49","91","89","0","19","57","45","0","19","736","196","11","17","0","19","110","75","150","90","30","38","346","127","89","57","269","111","15","23","23","38","39","42","45","40","0","19","63","54","84","55","499","124","69","53","6","14","35","34","97","69","32","45","196","98","64","36","180","98","55","51","0","19","25","28","56","53","9","14","0","19","35","39",
"1400000US06001401500","Census Tract 4015, Alameda County, California","2594","401","1438","303","131","92","0","13","12","18","6","13","53","51","0","13","60","53","0","13","595","218","5","7","4","8","95","110","146","92","65","54","241","99","39","30","258","77","0","13","6","11","80","58","11","16","0","13","114","52","47","48","356","104","0","13","38","37","130","70","72","58","13","20","64","43","39","34","98","40","5","9","14","21","0","13","42","34","0","13","32","27","5","8","1156","202","84","49","0","13","6","11","9","13","17","18","13","20","27","23","12","17","305","123","0","13","0","13","63","51","58","52","10","15","133","66","41","37","235","85","5","9","0","13","84","56","3","5","44","45","77","38","22","20","418","109","5","8","41","45","105","60","118","76","30","35","50","32","69","47","114","33","0","13","14","20","37","26","31","23","3","7","29","23","0","13",
"1400000US06001401600","Census Tract 4016, Alameda County, California","1983","270","998","196","129","65","0","13","0","13","22","25","88","56","19","22","0","13","0","13","358","117","36","32","14","21","91","46","78","56","0","13","124","67","15","21","177","91","17","18","12","26","0","13","55","48","36","45","18","18","39","37","280","90","51","51","58","72","48","33","59","46","31","25","7","10","26","23","54","45","10","13","0","13","31","39","3","5","0","13","0","13","10","12","985","155","77","52","0","13","0","13","36","36","18","23","0","13","23","30","0","13","377","145","7","10","0","13","66","58","31","34","37","36","152","77","84","57","178","68","14","21","12","21","4","6","15","22","20","27","92","48","21","17","257","73","27","27","11","14","21","24","104","61","17","21","60","45","17","19","96","68","7","10","8","12","39","37","20","32","22","31","0","13","0","13",
"1400000US06001401700","Census Tract 4017, Alameda County, California","2915","510","1624","421","47","33","0","13","0","13","14","16","10","15","0","13","23","20","0","13","413","169","0","13","20","35","65","100","108","83","0","13","136","64","84","52","607","248","0","13","24","38","113","111","161","143","34","39","166","81","109","70","385","118","52","40","49","55","19","43","8","14","22","37","186","103","49","52","172","97","0","13","0","13","25","42","13","16","53","75","81","65","0","13","1291","259","163","126","0","13","37","51","0","13","81","101","0","13","45","41","0","13","351","104","0","13","0","13","13","21","74","65","31","35","173","79","60","46","263","124","0","13","0","13","9","14","11","17","0","13","134","94","109","73","370","154","5","9","0","13","20","34","165","130","15","38","100","68","65","53","144","95","30","46","0","13","31","35","43","52","0","13","19","30","21","22",
"1400000US06001401800","Census Tract 4018, Alameda County, California","1425","201","671","118","78","57","0","13","0","13","22","19","32","46","0","13","24","23","0","13","250","91","0","13","10","15","51","37","49","36","23","19","113","60","4","6","181","70","0","13","0","13","0","13","35","40","25","29","40","30","81","48","112","56","3","6","0","13","38","31","36","40","7","10","14","18","14","18","50","39","0","13","0","13","0","13","22","32","0","13","28","33","0","13","754","157","39","36","0","13","11","18","8","13","17","21","0","13","3","15","0","13","257","72","0","13","0","13","13","24","24","28","26","30","175","68","19","22","208","120","0","13","27","36","20","26","38","37","0","13","42","36","81","78","168","69","8","17","19","20","17","19","57","58","11","17","50","35","6","8","82","46","1","2","0","13","46","36","17","21","0","13","8","13","10","15",
"1400000US06001402200","Census Tract 4022, Alameda County, California","2050","343","1060","250","71","51","0","13","0","13","9","10","40","44","0","13","22","21","0","13","386","143","0","13","0","13","75","43","46","37","20","21","230","126","15","17","300","111","0","13","0","13","42","48","72","45","19","21","135","83","32","22","222","68","9","13","15","17","63","34","12","14","12","19","82","47","29","27","81","39","29","24","13","19","6","10","26","23","0","13","7","11","0","13","990","172","75","64","0","13","8","11","47","57","7","11","0","13","13","19","0","13","329","138","0","13","0","13","14","20","23","34","37","34","200","117","55","31","253","86","10","15","0","13","34","38","44","34","11","14","55","33","99","52","201","79","13","17","15","17","66","70","36","25","18","21","28","25","25","20","132","49","32","26","9","15","30","38","14","15","12","18","7","10","28","23",
"1400000US06001402400","Census Tract 4024, Alameda County, California","2063","337","743","200","63","47","0","13","0","13","50","49","0","13","13","20","0","13","0","13","188","81","0","13","19","28","68","62","17","17","0","13","45","48","39","37","117","74","0","13","0","13","0","13","37","51","20","31","29","37","31","42","225","131","0","13","51","79","56","55","39","47","12","23","29","34","38","43","150","63","42","35","0","13","41","39","19","28","0","13","35","40","13","19","1320","238","72","59","0","13","0","13","6","17","41","53","0","13","25","24","0","13","437","194","0","13","13","21","0","13","167","160","66","63","115","76","76","62","190","89","22","27","0","13","17","26","11","17","21","36","64","64","55","46","388","134","0","13","0","13","36","36","212","165","36","42","25","34","79","66","233","62","51","41","49","45","47","46","11","19","22","32","14","22","39","31",
"1400000US06001402500","Census Tract 4025, Alameda County, California","1510","266","629","160","29","20","0","13","9","13","4","6","13","13","3","5","0","13","0","13","204","90","0","13","0","13","37","40","68","61","18","27","71","50","10","14","110","60","10","16","13","22","14","23","38","33","0","13","26","39","9","14","179","73","8","12","42","45","61","57","68","43","0","13","0","13","0","13","107","65","0","13","23","24","51","56","0","13","7","12","8","11","18","27","881","160","148","69","4","8","0","13","99","55","33","43","0","13","12","19","0","13","253","128","9","15","9","15","61","42","52","44","35","31","87","80","0","13","141","56","5","7","15","16","44","33","40","37","13","20","24","26","0","13","200","89","17","18","0","13","51","44","132","80","0","13","0","13","0","13","139","58","20","23","15","23","44","36","26","26","19","20","15","23","0","13",
"1400000US06001402600","Census Tract 4026, Alameda County, California","1063","189","466","114","36","26","0","13","8","10","5","8","18","23","0","13","5","9","0","13","74","37","16","26","0","13","7","9","0","13","0","13","47","29","4","6","77","47","0","13","20","29","7","10","17","23","12","18","13","14","8","12","151","73","23","22","7","11","16","23","44","31","15","16","7","11","39","61","128","51","42","31","11","11","0","13","15","14","10","16","47","39","3","6","597","98","48","31","0","13","0","13","24","16","0","13","0","13","24","25","0","13","108","40","14","19","0","13","7","8","0","13","0","13","60","30","27","22","103","48","0","13","15","21","6","9","27","30","22","17","23","22","10","11","147","48","17","14","15","21","45","31","33","28","15","18","22","15","0","13","191","67","54","29","23","21","40","24","10","10","39","50","25","21","0","13",
"1400000US06001402700","Census Tract 4027, Alameda County, California","1787","290","705","148","95","66","0","13","0","13","18","28","71","46","0","13","6","9","0","13","226","99","0","13","0","13","11","15","17","18","13","22","150","93","35","30","139","61","0","13","5","9","26","35","32","33","0","13","45","33","31","31","149","56","0","13","20","20","41","41","6","9","0","13","68","41","14","14","96","46","16","22","6","9","0","13","22","20","0","13","0","13","52","39","1082","247","115","90","0","13","6","10","0","13","9","14","0","13","100","89","0","13","324","154","0","13","10","15","26","28","25","29","0","13","198","126","65","51","239","143","0","13","28","39","15","24","65","69","0","13","63","60","68","40","267","101","6","9","90","78","33","32","41","32","6","9","32","24","59","46","137","55","20","29","0","13","14","22","42","35","13","13","25","19","23","20",
"1400000US06001402801","Census Tract 4028.01, Alameda County, California","2760","382","1767","364","127","76","0","13","0","13","0","13","18","30","25","41","73","65","11","17","643","194","0","13","0","13","0","13","0","13","60","73","378","138","205","103","283","131","0","13","0","13","71","79","31","48","16","26","133","79","32","37","339","144","0","13","55","89","48","51","51","63","24","38","95","79","66","59","375","281","68","47","184","276","72","92","12","19","10","20","0","13","29","52","993","214","12","20","0","13","0","13","0","13","0","13","0","13","12","20","0","13","489","166","0","13","0","13","17","45","62","71","0","13","230","132","180","97","111","67","0","13","0","13","24","40","0","13","0","13","31","52","56","41","222","116","25","43","27","42","23","38","26","29","0","13","104","83","17","27","159","80","79","51","0","13","41","80","11","19","0","13","0","13","28","50",
"1400000US06001402802","Census Tract 4028.02, Alameda County, California","1209","330","719","233","61","58","0","13","8","19","13","31","40","50","0","13","0","13","0","13","110","62","13","31","0","13","0","13","18","29","0","13","40","37","39","42","71","67","0","13","0","13","0","13","31","47","0","13","0","13","40","53","134","128","0","13","0","13","41","93","76","46","0","13","17","38","0","13","343","109","0","13","98","93","103","93","87","82","21","33","13","20","21","35","490","192","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","135","73","0","13","12","19","10","22","41","56","0","13","72","53","0","13","80","71","0","13","29","51","28","44","0","13","0","13","0","13","23","26","114","91","0","13","36","45","18","30","14","31","0","13","32","50","14","28","161","134","21","34","19","36","77","79","0","13","0","13","44","69","0","13",
"1400000US06001402900","Census Tract 4029, Alameda County, California","1582","246","814","168","64","32","0","13","8","12","18","28","11","23","22","22","5","8","0","13","246","111","0","13","0","13","9","14","6","10","7","11","125","52","99","98","174","64","0","13","0","13","32","36","48","40","0","13","41","43","53","49","100","58","5","9","0","13","46","41","19","28","0","13","20","23","10","15","230","103","46","45","35","33","86","65","20","29","6","10","37","38","0","13","768","132","53","22","0","13","0","13","8","16","41","21","0","13","4","8","0","13","327","100","0","13","0","13","0","13","23","29","7","11","174","80","123","69","83","56","0","13","25","40","0","13","0","13","19","24","10","15","29","34","50","34","0","13","9","16","22","26","5","9","9","18","0","13","5","9","255","69","97","47","4","7","76","49","34","30","35","28","0","13","9","15",
"1400000US06001403000","Census Tract 4030, Alameda County, California","2699","349","1165","210","52","49","0","13","0","13","0","13","52","49","0","13","0","13","0","13","170","73","9","16","0","13","32","35","0","13","15","23","92","54","22","24","157","77","10","16","0","13","21","23","0","13","14","20","49","47","63","53","354","105","15","24","24","29","150","94","10","16","26","28","70","56","59","73","432","134","126","83","50","45","67","52","21","25","0","13","56","45","112","75","1534","265","41","37","0","13","0","13","0","13","10","17","17","28","14","17","0","13","190","121","0","13","23","54","98","92","11","17","0","13","58","50","0","13","181","81","0","13","0","13","12","19","11","19","0","13","132","80","26","24","366","99","11","17","55","49","124","84","90","50","9","15","77","51","0","13","756","147","277","109","133","58","182","100","48","34","9","13","64","38","43","43",
"1400000US06001403100","Census Tract 4031, Alameda County, California","1922","369","1197","300","251","205","7","13","65","106","54","53","9","17","0","13","74","85","42","63","334","128","4","9","49","41","31","29","15","24","13","21","148","85","74","57","206","118","19","34","25","36","19","34","20","19","3","7","40","32","80","45","258","122","9","17","24","24","66","50","75","88","18","15","23","21","43","42","148","58","28","22","30","26","41","28","7","10","9","15","5","8","28","34","725","160","42","41","0","13","0","13","8","11","0","13","9","16","25","37","0","13","224","89","0","13","0","13","0","13","13","15","23","28","122","60","66","46","136","48","0","13","12","19","0","13","7","11","0","13","62","43","55","26","243","126","24","21","0","13","44","37","11","17","7","11","128","117","29","26","80","55","7","11","0","13","32","28","1","5","0","13","0","13","40","45",
"1400000US06001403301","Census Tract 4033.01, Alameda County, California","1772","326","742","194","85","102","0","13","0","13","28","34","57","68","0","13","0","13","0","13","206","84","0","13","0","13","99","62","0","13","0","13","62","46","45","57","32","28","0","13","0","13","0","13","0","13","32","28","0","13","0","13","303","127","0","13","21","29","240","143","0","13","30","62","0","13","12","21","116","92","33","47","35","53","20","35","0","13","0","13","0","13","28","56","1030","201","100","57","0","13","0","13","0","13","13","21","0","13","87","51","0","13","218","53","0","13","0","13","0","13","134","83","0","13","84","82","0","13","106","89","0","13","0","13","60","68","19","25","0","13","0","13","27","54","308","133","139","85","11","26","89","121","29","60","27","42","0","13","13","22","298","83","104","69","121","85","0","13","47","55","26","32","0","13","0","13",
"1400000US06001403302","Census Tract 4033.02, Alameda County, California","2142","323","1049","216","55","70","0","13","0","13","46","69","0","13","0","13","9","14","0","13","452","162","0","13","0","13","0","13","0","13","23","27","354","157","75","57","220","126","0","13","0","13","13","20","0","13","0","13","159","112","48","60","260","86","0","13","0","13","24","38","143","106","0","13","46","60","47","64","62","60","0","13","0","13","0","13","0","13","0","13","35","51","27","31","1093","203","55","57","0","13","0","13","0","13","12","24","0","13","43","54","0","13","366","144","0","13","0","13","0","13","42","64","21","37","185","96","118","89","434","147","0","13","0","13","41","65","77","61","0","13","154","99","162","116","212","86","0","13","0","13","0","13","0","13","17","29","164","81","31","40","26","29","0","13","0","13","0","13","0","13","0","13","0","13","26","29",
"1400000US06001403401","Census Tract 4034.01, Alameda County, California","2678","356","1297","325","18","22","0","13","0","13","0","13","18","22","0","13","0","13","0","13","346","145","0","13","0","13","0","13","32","37","13","21","243","115","58","65","200","105","0","13","0","13","0","13","15","24","30","48","39","38","116","81","358","202","0","13","5","18","54","61","43","70","20","31","165","127","71","55","375","210","67","66","13","21","23","30","40","63","115","178","55","45","62","48","1381","197","60","43","0","13","0","13","0","13","17","27","0","13","43","35","0","13","410","143","0","13","79","99","0","13","10","21","0","13","188","94","133","98","165","74","35","44","0","13","23","29","0","13","0","13","14","22","93","66","219","91","0","13","18","28","10","22","10","19","0","13","10","17","171","97","527","135","110","76","0","13","109","78","74","61","21","32","24","27","189","122",
"1400000US06001403402","Census Tract 4034.02, Alameda County, California","1126","172","598","143","39","44","0","13","0","13","0","13","39","44","0","13","0","13","0","13","185","101","0","13","0","13","0","13","27","43","0","13","112","85","46","46","252","111","0","13","0","13","0","13","55","76","26","42","157","88","14","22","100","68","0","13","0","13","0","13","10","16","49","52","41","44","0","13","22","35","0","13","0","13","0","13","0","13","0","13","22","35","0","13","528","126","28","44","0","13","0","13","0","13","28","44","0","13","0","13","0","13","210","99","0","13","0","13","0","13","0","13","17","26","66","68","127","71","69","3","0","13","0","13","0","13","0","13","0","13","69","3","0","13","156","97","0","13","28","46","19","30","90","98","0","13","19","30","0","13","65","53","24","38","0","13","0","13","0","13","0","13","22","35","19","26",
"1400000US06001403501","Census Tract 4035.01, Alameda County, California","4377","756","2121","473","96","76","0","13","0","13","50","51","28","49","0","13","18","21","0","13","488","226","0","13","0","13","4","11","81","84","0","13","207","108","196","183","656","221","0","13","50","52","7","14","67","58","152","141","261","196","119","90","568","178","0","13","20","27","102","74","97","88","28","34","265","155","56","47","313","157","69","64","46","48","21","33","90","98","0","13","16","23","71","83","2256","428","177","159","0","13","0","13","26","42","21","34","0","13","117","144","13","21","830","266","0","13","0","13","0","13","11","18","24","39","499","146","296","210","271","117","0","13","0","13","9","14","64","60","15","27","61","73","122","67","373","135","0","13","0","13","73","82","21","26","0","13","108","70","171","84","605","186","54","52","61","69","22","37","114","81","101","114","90","55","163","146",
"1400000US06001403502","Census Tract 4035.02, Alameda County, California","1849","242","894","161","122","92","0","13","0","13","0","13","85","85","0","13","5","7","32","43","345","129","2","5","23","33","0","13","51","39","0","13","204","110","65","42","124","56","2","5","0","13","0","13","16","22","24","22","55","41","27","27","268","98","11","20","0","13","5","6","47","49","10","16","97","68","98","58","35","29","19","27","0","13","1","3","8","12","0","13","0","13","7","12","955","160","51","41","0","13","0","13","0","13","0","13","0","13","51","41","0","13","264","97","0","13","0","13","0","13","58","41","4","9","135","69","67","53","206","77","0","13","0","13","0","13","31","37","17","25","101","49","57","37","228","52","0","13","18","28","86","70","38","41","0","13","68","54","18","30","206","101","8","13","0","13","84","68","22","25","0","13","7","11","85","80",
"1400000US06001403600","Census Tract 4036, Alameda County, California","4616","512","2100","453","105","78","0","19","0","19","0","19","9","16","21","35","75","68","0","19","598","259","0","19","2","34","0","19","69","71","0","19","338","235","189","102","500","136","4","11","0","19","156","123","11","19","0","19","187","128","142","81","676","326","0","19","53","45","52","81","53","43","18","29","359","315","141","101","221","132","0","19","0","19","11","22","96","97","13","21","40","39","61","80","2516","360","99","71","0","19","0","19","4","11","0","19","0","19","95","71","0","19","854","284","0","19","44","38","15","26","183","127","0","19","258","164","354","167","683","142","6","11","31","44","56","60","70","76","36","44","117","83","367","136","616","277","0","19","22","34","130","104","129","132","38","56","97","66","200","177","264","79","2","7","32","50","110","78","73","57","25","32","0","19","22","27",
"1400000US06001403701","Census Tract 4037.01, Alameda County, California","2860","330","1354","298","74","54","0","13","0","13","9","14","0","13","2","7","41","37","22","21","438","252","0","13","9","14","10","15","114","139","3","10","251","129","51","34","273","126","28","43","0","13","40","65","65","72","0","13","79","47","61","54","357","148","0","13","0","13","2","4","165","120","7","11","125","62","58","42","212","133","0","13","0","13","0","13","67","85","8","18","39","56","98","58","1506","243","135","109","0","13","0","13","11","17","0","13","0","13","124","107","0","13","531","136","0","13","0","13","0","13","31","48","10","14","214","94","276","130","200","79","0","13","0","13","9","15","0","13","36","28","53","39","102","56","267","101","6","11","0","13","33","40","2","5","0","13","150","82","76","37","373","158","0","13","0","13","131","139","63","45","0","13","75","55","104","53",
"1400000US06001403702","Census Tract 4037.02, Alameda County, California","1808","257","797","201","60","53","0","13","0","13","12","12","26","24","0","13","22","21","0","13","206","100","0","13","0","13","38","58","28","30","0","13","133","63","7","13","237","87","0","13","0","13","15","25","86","53","24","40","31","29","81","67","211","107","0","13","9","14","0","13","73","73","10","16","84","61","35","27","83","36","0","13","0","13","7","11","52","40","13","20","0","13","11","15","1011","154","11","23","0","13","0","13","0","13","0","13","0","13","11","23","0","13","336","107","0","13","0","13","10","16","14","23","0","13","194","83","118","60","324","111","0","13","0","13","11","18","11","19","12","18","57","49","233","95","205","59","0","13","8","14","32","30","9","15","23","28","75","45","58","37","135","44","0","13","7","11","28","30","8","13","8","11","44","43","40","33",
"1400000US06001403800","Census Tract 4038, Alameda County, California","3278","340","1489","195","46","39","0","13","0","13","14","17","10","17","0","13","22","28","0","13","275","76","0","13","0","13","0","13","57","55","0","13","148","68","70","38","472","138","0","13","36","39","22","27","67","61","0","13","137","65","210","103","483","141","0","13","9","16","32","32","26","24","34","32","126","55","256","132","213","60","0","13","0","13","14","16","51","30","18","19","82","47","48","31","1789","241","34","29","0","13","0","13","0","13","7","13","0","13","27","26","0","13","511","131","0","13","0","13","1","4","81","79","31","48","253","122","145","67","428","110","0","13","0","13","44","51","33","43","8","13","203","85","140","57","468","81","0","13","5","8","10","15","81","62","10","16","135","57","227","78","348","157","0","13","20","27","46","34","31","43","19","20","103","81","129","50",
"1400000US06001403900","Census Tract 4039, Alameda County, California","3496","684","1672","369","57","68","0","13","0","13","44","66","13","20","0","13","0","13","0","13","417","267","1","3","0","13","0","13","2","4","0","13","183","93","231","273","450","142","100","71","0","13","63","81","20","38","11","17","144","108","112","94","370","130","0","13","8","19","53","58","108","96","0","13","118","68","83","70","378","177","0","13","33","43","7","17","28","29","33","52","173","151","104","69","1824","387","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","589","279","0","13","0","13","0","13","12","19","61","99","410","251","106","79","415","150","0","13","0","13","42","31","17","28","32","48","167","94","157","95","493","162","0","13","53","83","31","35","48","56","36","36","168","152","157","92","327","163","0","13","0","13","21","32","27","40","96","92","94","117","89","57",
"1400000US06001404000","Census Tract 4040, Alameda County, California","2668","282","1218","204","56","61","0","13","16","25","0","13","21","34","0","13","19","24","0","13","364","122","0","13","0","13","27","26","58","51","31","39","143","75","105","71","211","84","0","13","0","13","17","27","18","21","15","25","125","64","36","28","406","147","0","13","95","93","19","29","113","76","44","55","62","52","73","53","181","92","0","13","11","18","0","13","22","25","12","20","75","59","61","49","1450","184","65","41","0","13","0","13","0","13","0","13","0","13","48","38","17","23","389","127","0","13","0","13","10","16","28","43","9","13","205","110","137","54","429","124","0","13","0","13","15","17","18","21","0","13","259","113","137","61","324","107","22","25","6","10","23","26","45","58","33","29","113","75","82","52","243","90","12","18","0","13","15","23","47","52","0","13","67","52","102","85",
"1400000US06001404101","Census Tract 4041.01, Alameda County, California","2781","262","1341","191","20","23","0","13","9","16","0","13","11","16","0","13","0","13","0","13","366","125","0","13","3","7","34","51","10","16","0","13","209","97","110","78","218","67","0","13","7","10","23","27","14","18","0","13","91","43","83","47","487","124","0","13","0","13","19","29","77","48","16","19","154","51","221","113","250","62","0","13","9","14","24","24","58","29","17","18","72","47","70","39","1440","176","36","43","0","13","0","13","27","40","0","13","0","13","9","14","0","13","344","103","2","4","0","13","0","13","35","41","0","13","209","81","98","50","396","122","0","13","0","13","28","31","1","2","0","13","183","127","184","57","316","103","0","13","0","13","11","18","40","34","46","49","88","41","131","86","348","71","0","13","27","33","25","22","23","23","8","14","87","51","178","64",
"1400000US06001404102","Census Tract 4041.02, Alameda County, California","2374","218","1037","151","54","59","0","13","0","13","17","27","30","33","0","13","7","11","0","13","266","83","0","13","40","39","0","13","21","24","0","13","156","72","49","36","286","100","0","13","0","13","15","24","42","44","0","13","92","58","137","76","194","93","0","13","0","13","43","47","86","44","0","13","21","23","44","46","237","76","4","10","9","14","9","14","71","33","11","16","61","38","72","42","1337","181","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","308","94","0","13","32","38","0","13","0","13","0","13","169","57","107","73","250","99","0","13","0","13","0","13","29","32","0","13","102","44","119","85","221","81","0","13","0","13","13","16","36","35","9","14","91","65","72","35","558","112","21","33","66","66","96","69","12","15","51","42","187","84","125","55",
"1400000US06001404200","Census Tract 4042, Alameda County, California","3057","259","1483","194","183","92","0","13","16","24","54","52","68","46","0","13","45","38","0","13","173","104","0","13","0","13","0","13","48","47","0","13","114","92","11","15","241","61","0","13","9","14","0","13","11","17","27","41","73","42","121","45","580","119","0","13","3","5","0","13","80","39","20","26","238","69","239","110","306","58","0","13","0","13","9","14","66","40","0","13","58","36","173","46","1574","159","163","62","0","13","0","13","41","41","97","40","0","13","25","29","0","13","132","82","0","13","0","13","0","13","7","11","0","13","34","29","91","81","280","67","0","13","21","30","7","14","21","21","0","13","84","46","147","54","563","75","0","13","18","28","26","26","22","24","14","21","233","75","250","83","436","91","0","13","0","13","38","31","8","12","19","16","131","56","240","76",
"1400000US06001404300","Census Tract 4043, Alameda County, California","2829","346","1336","224","80","66","0","13","36","42","5","9","30","46","0","13","9","14","0","13","179","72","0","13","9","15","0","13","11","18","0","13","116","60","43","40","137","53","0","13","0","13","0","13","11","14","0","13","42","34","84","42","558","146","0","13","0","13","9","15","58","53","0","13","122","63","369","135","382","127","0","13","0","13","27","25","49","39","9","14","111","92","186","64","1493","196","98","58","0","13","14","24","26","31","12","19","0","13","46","59","0","13","197","82","0","13","0","13","26","40","0","13","7","13","45","34","119","66","167","74","0","13","0","13","0","13","14","17","9","15","22","27","122","70","701","136","0","13","0","13","24","35","56","47","0","13","256","94","365","99","330","86","0","13","0","13","19","20","39","30","8","13","106","55","158","70",
