"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US06001401100","Census Tract 4011; Alameda County; California","2649","298","5.9","4.4","2.7","2.8","4.9","3.6","4.0","3.6","5.5","3.7","8.9","4.5","22.8","10.4","17.0","6.0","7.9","3.9","20.4","7.3","93121","8351","138611","22587","25.6","(X)","(X)","(X)","(X)","(X)","974","186","9.7","10.3","3.5","5.8","1.0","1.9","7.6","8.3","8.2","8.5","15.4","11.3","11.6","9.2","10.5","8.8","11.4","9.8","21.1","9.5","90959","32028","146184","38153","(X)","(X)","25.9","(X)","(X)","(X)","689","148","4.8","7.2","0.0","5.6","1.5","2.6","0.0","5.6","11.6","11.7","6.7","6.4","14.7","12.1","14.8","12.1","16.1","13.4","29.9","13.3","146932","55693","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1675","322","3.6","3.1","2.3","3.2","7.1","5.7","2.0","2.3","6.4","5.2","5.8","3.9","26.1","13.8","20.8","7.3","5.9","3.2","19.9","9.1","93696","16930","131058","26027","(X)","(X)","(X)","(X)","25.4","(X)",
"1400000US06001401200","Census Tract 4012; Alameda County; California","1429","135","3.0","3.1","1.5","1.7","3.3","2.5","7.9","7.0","4.3","3.2","8.6","4.9","12.2","5.4","13.9","6.4","9.4","3.8","35.8","8.0","115045","41439","175967","24127","32.3","(X)","(X)","(X)","(X)","(X)","641","104","0.0","6.0","0.0","6.0","3.4","3.8","6.1","9.0","3.6","5.3","3.0","4.4","12.9","9.0","8.0","5.2","9.8","6.0","53.2","12.8","204728","48945","221973","36361","(X)","(X)","33.4","(X)","(X)","(X)","590","100","0.0","6.6","0.0","6.6","2.2","3.7","6.6","9.7","0.0","6.6","3.2","4.7","12.4","9.3","7.1","4.9","10.7","6.4","57.8","13.6","214706","79266","N","N","(X)","(X)","(X)","(X)","(X)","(X)","788","143","5.5","5.6","2.8","3.0","3.2","3.5","9.4","9.8","4.8","3.6","13.2","9.1","11.7","7.9","18.8","9.8","9.1","5.9","21.6","9.0","94783","28383","138543","31368","(X)","(X)","(X)","(X)","31.3","(X)",
"1400000US06001401300","Census Tract 4013; Alameda County; California","2401","198","4.2","2.7","4.8","3.5","3.5","2.7","6.2","3.7","7.3","4.0","8.0","3.3","15.4","6.1","22.8","7.2","12.0","4.9","15.7","4.9","104226","12036","123724","13797","29.4","(X)","(X)","(X)","(X)","(X)","517","109","0.0","7.4","0.0","7.4","0.0","7.4","20.1","12.1","7.2","10.5","12.8","9.0","11.8","13.3","11.2","8.5","5.4","5.9","31.5","12.4","99611","43958","177925","52571","(X)","(X)","32.7","(X)","(X)","(X)","316","103","0.0","11.9","0.0","11.9","0.0","11.9","0.0","11.9","0.0","11.9","16.5","13.8","15.5","20.2","18.4","13.3","3.8","5.9","45.9","18.2","142400","117907","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1884","204","5.4","3.4","6.1","4.4","4.5","3.4","4.0","3.1","7.3","4.2","5.8","3.5","16.3","7.0","25.3","8.7","14.7","5.9","10.6","5.7","103690","15131","106236","11521","(X)","(X)","(X)","(X)","28.5","(X)",
"1400000US06001401400","Census Tract 4014; Alameda County; California","1741","223","7.5","4.5","5.5","3.0","5.9","4.3","4.8","4.1","3.8","3.1","12.5","5.8","16.3","10.0","21.9","8.2","6.5","3.7","15.3","5.9","95011","13183","133990","37895","60.1","(X)","(X)","(X)","(X)","(X)","666","166","13.7","10.0","0.0","5.8","10.4","8.9","8.9","8.6","4.2","5.3","9.2","8.1","8.4","7.9","20.6","13.1","2.6","4.0","22.2","12.4","85347","48374","174557","92757","(X)","(X)","57.4","(X)","(X)","(X)","299","116","21.1","16.9","0.0","12.5","0.0","12.5","0.0","12.5","9.4","11.8","3.0","4.5","9.7","14.5","32.1","23.3","5.7","8.4","19.1","17.7","110063","46123","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1075","212","3.6","3.9","8.8","4.9","4.6","4.8","4.7","5.2","4.4","4.5","15.1","7.7","22.7","14.5","18.4","8.0","8.3","5.2","9.4","5.4","92813","19088","100784","14712","(X)","(X)","(X)","(X)","58.2","(X)",
"1400000US06001401500","Census Tract 4015; Alameda County; California","1203","108","13.0","6.3","12.1","6.0","6.7","6.5","8.1","5.1","2.4","2.5","7.5","4.4","11.5","6.0","10.6","4.8","16.6","6.4","11.6","5.0","75568","17441","107315","20065","43.0","(X)","(X)","(X)","(X)","(X)","508","122","9.6","10.3","3.7","6.2","0.0","7.6","8.7","7.1","4.7","5.5","9.8","8.7","21.5","13.4","15.7","10.3","14.2","9.2","12.0","7.2","84135","23570","124228","33973","(X)","(X)","47.0","(X)","(X)","(X)","187","77","0.0","19.1","10.2","17.0","0.0","19.1","0.0","19.1","0.0","19.1","5.3","7.8","2.7","4.4","27.8","22.8","32.6","19.8","21.4","16.0","159583","70351","N","N","(X)","(X)","(X)","(X)","(X)","(X)","695","125","15.4","7.7","18.3","9.8","11.5","10.5","7.8","6.3","1.9","2.8","5.8","4.8","9.1","5.2","5.6","3.9","15.0","7.9","9.8","6.7","-","**","88002","25147","(X)","(X)","(X)","(X)","36.3","(X)",
"1400000US06001401600","Census Tract 4016; Alameda County; California","909","95","8.4","5.2","4.8","4.2","4.3","2.5","7.8","5.3","5.2","3.7","14.4","7.5","7.4","4.4","11.7","5.3","7.3","5.3","28.8","10.0","88304","38815","134811","21074","43.9","(X)","(X)","(X)","(X)","(X)","379","91","1.8","3.5","4.5","7.6","5.0","4.2","16.6","12.5","8.2","7.6","11.3","9.4","2.9","3.3","9.2","8.0","11.9","8.5","28.5","13.6","96750","87312","141854","37460","(X)","(X)","46.7","(X)","(X)","(X)","164","69","0.0","21.4","0.0","21.4","5.5","7.2","8.5","12.8","9.8","12.4","0.0","21.4","0.0","21.4","21.3","16.9","18.3","15.6","36.6","20.7","166538","57234","N","N","(X)","(X)","(X)","(X)","(X)","(X)","530","89","13.0","8.6","5.1","4.9","3.8","3.3","1.5","1.7","3.0","2.8","19.4","11.1","7.7","6.0","13.4","7.6","6.8","7.2","26.2","13.8","87679","41870","120845","22376","(X)","(X)","(X)","(X)","41.9","(X)",
"1400000US06001401700","Census Tract 4017; Alameda County; California","1406","134","1.6","1.8","1.3","1.6","1.4","2.4","0.0","2.8","5.5","4.5","8.3","4.7","7.4","4.0","26.2","8.2","20.1","7.1","28.2","8.2","145833","23719","171942","18993","31.7","(X)","(X)","(X)","(X)","(X)","546","152","0.0","7.1","0.9","1.6","2.6","4.1","0.0","7.1","15.4","14.8","7.5","7.2","4.9","5.7","11.2","10.8","24.4","11.9","33.2","15.8","174821","38129","170207","38564","(X)","(X)","25.1","(X)","(X)","(X)","362","120","0.0","10.5","1.4","2.4","0.0","10.5","0.0","10.5","0.0","10.5","4.7","7.7","2.8","4.2","5.8","8.4","36.7","17.1","48.6","18.3","196875","29755","N","N","(X)","(X)","(X)","(X)","(X)","(X)","860","145","2.6","2.8","1.5","2.4","2.3","3.9","0.0","4.5","4.2","4.2","10.9","6.9","9.0","5.2","29.1","8.5","17.1","7.3","23.4","10.4","138125","14622","164325","28779","(X)","(X)","(X)","(X)","35.9","(X)",
"1400000US06001401800","Census Tract 4018; Alameda County; California","693","77","6.6","7.1","6.6","6.5","3.3","2.7","5.8","4.5","4.6","4.5","25.4","10.1","11.5","4.9","12.1","6.1","6.1","4.7","17.9","7.7","72401","16109","112756","21531","45.2","(X)","(X)","(X)","(X)","(X)","375","82","15.2","13.2","5.6","6.6","0.0","10.1","8.3","7.7","0.0","10.1","29.1","13.8","13.1","8.6","3.2","4.1","4.3","5.6","21.3","11.1","71290","11825","113970","32623","(X)","(X)","53.9","(X)","(X)","(X)","189","59","0.0","19.0","0.0","19.0","0.0","19.0","5.8","8.5","0.0","19.0","30.7","17.4","6.3","9.6","6.3","8.0","8.5","11.1","42.3","17.5","185625","128157","N","N","(X)","(X)","(X)","(X)","(X)","(X)","318","75","4.4","4.5","7.9","11.9","7.2","5.5","2.8","4.4","2.2","3.0","21.1","13.8","9.7","8.1","22.6","13.1","8.2","7.5","13.8","9.2","81750","38845","108463","26508","(X)","(X)","(X)","(X)","34.6","(X)",
"1400000US06001402200","Census Tract 4022; Alameda County; California","924","148","3.0","2.7","7.7","4.5","4.9","4.3","6.2","3.9","4.9","3.4","14.3","8.5","11.6","7.1","14.2","6.1","18.6","10.9","14.7","5.4","96200","30965","135190","31202","33.0","(X)","(X)","(X)","(X)","(X)","419","145","3.1","4.7","10.7","8.4","3.1","4.9","11.0","8.7","3.1","3.4","14.8","15.0","2.9","3.2","17.7","7.9","22.9","18.1","10.7","6.8","112750","93698","107677","24563","(X)","(X)","22.7","(X)","(X)","(X)","285","124","0.0","13.1","9.8","10.1","4.6","7.3","10.5","8.4","1.8","3.8","5.6","6.0","4.2","4.9","14.0","9.3","33.7","23.0","15.8","10.1","148750","47732","N","N","(X)","(X)","(X)","(X)","(X)","(X)","505","87","3.0","3.2","5.1","4.5","6.3","6.7","2.2","2.5","6.3","6.5","13.9","7.7","18.8","11.6","16.8","9.2","12.9","7.7","14.7","7.7","95650","18592","152814","54297","(X)","(X)","(X)","(X)","41.6","(X)",
"1400000US06001402400","Census Tract 4024; Alameda County; California","1242","171","11.5","7.1","8.3","7.1","24.9","9.6","9.8","5.0","12.4","8.4","9.6","5.8","3.9","3.9","9.7","6.2","1.3","1.8","8.7","5.8","31279","9152","70011","21900","26.2","(X)","(X)","(X)","(X)","(X)","543","167","8.5","8.3","0.0","7.1","28.0","15.1","13.4","9.9","23.2","15.6","5.0","5.3","1.3","2.8","11.8","9.3","0.0","7.1","8.8","9.4","35054","8085","77723","39175","(X)","(X)","38.9","(X)","(X)","(X)","136","70","17.6","25.0","0.0","25.1","53.7","27.8","10.3","19.0","0.0","25.1","0.0","25.1","5.1","13.1","0.0","25.1","0.0","25.1","13.2","16.0","22188","3417","N","N","(X)","(X)","(X)","(X)","(X)","(X)","699","162","13.9","10.8","14.7","11.7","22.5","11.8","7.0","7.4","11.0","8.9","9.9","8.0","2.1","2.3","8.0","7.8","2.3","3.2","8.6","7.1","24395","13135","62350","21819","(X)","(X)","(X)","(X)","16.3","(X)",
"1400000US06001402500","Census Tract 4025; Alameda County; California","773","86","14.1","7.2","15.3","8.0","12.0","7.2","10.0","7.0","4.3","4.4","16.4","7.5","7.2","5.6","14.7","8.3","1.8","2.0","4.1","2.9","34250","19615","56050","8792","44.8","(X)","(X)","(X)","(X)","(X)","422","88","10.7","9.8","12.1","10.1","10.0","10.1","11.4","9.8","4.7","7.9","24.9","11.8","6.6","7.6","15.4","13.6","1.4","2.2","2.8","4.2","52805","27592","55173","12152","(X)","(X)","51.9","(X)","(X)","(X)","197","55","9.1","15.2","0.0","18.3","5.1","7.5","19.3","16.7","10.2","16.4","34.5","20.7","11.7","15.3","10.2","10.3","0.0","18.3","0.0","18.3","54236","16701","N","N","(X)","(X)","(X)","(X)","(X)","(X)","351","72","18.2","12.3","19.1","11.6","14.5","11.8","8.3","9.0","3.7","4.3","10.3","8.6","4.0","5.1","14.0","9.4","2.3","3.5","5.7","5.2","23984","16482","55630","14986","(X)","(X)","(X)","(X)","36.2","(X)",
"1400000US06001402600","Census Tract 4026; Alameda County; California","615","77","11.2","5.0","17.7","5.7","7.8","4.8","5.7","4.1","12.5","7.7","20.7","5.9","4.4","3.0","4.1","3.2","5.0","4.0","10.9","5.4","45560","4926","88471","23890","27.2","(X)","(X)","(X)","(X)","(X)","256","76","5.1","6.0","6.3","7.4","3.9","3.6","5.5","5.6","23.0","14.7","32.8","13.0","5.1","5.2","2.0","3.5","3.9","4.3","12.5","9.6","55726","9985","92564","29214","(X)","(X)","27.3","(X)","(X)","(X)","102","43","7.8","10.8","5.9","10.0","9.8","9.1","0.0","31.3","14.7","21.1","11.8","12.8","3.9","6.5","4.9","9.2","9.8","10.8","31.4","20.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","359","65","15.6","7.7","25.9","8.9","10.6","7.9","5.8","6.0","5.0","5.1","17.8","9.2","3.9","3.0","3.9","4.2","1.7","2.0","9.7","6.0","23438","20955","78986","34721","(X)","(X)","(X)","(X)","25.6","(X)",
"1400000US06001402700","Census Tract 4027; Alameda County; California","735","103","14.8","8.6","5.4","5.3","6.5","5.7","4.2","4.0","5.6","3.7","3.1","2.5","7.5","4.8","24.4","13.1","7.5","5.9","21.0","7.7","115750","46013","130181","29209","49.1","(X)","(X)","(X)","(X)","(X)","284","64","8.5","9.3","0.0","13.1","3.9","4.5","3.2","3.4","6.3","7.1","10.2","8.7","14.1","10.1","28.2","19.2","10.2","7.6","15.5","14.9","117899","50079","121023","47841","(X)","(X)","70.8","(X)","(X)","(X)","138","62","0.0","24.8","0.0","24.8","5.1","8.3","2.9","5.2","4.3","7.3","3.6","6.7","20.3","19.1","17.4","17.7","18.1","14.2","28.3","24.7","125714","73766","N","N","(X)","(X)","(X)","(X)","(X)","(X)","451","100","18.8","12.4","8.9","8.3","8.2","8.8","4.9","6.1","5.1","3.5","1.8","2.7","3.3","3.9","19.1","12.5","5.8","7.2","24.2","11.1","90893","86467","133465","43828","(X)","(X)","(X)","(X)","35.3","(X)",
"1400000US06001402801","Census Tract 4028.01; Alameda County; California","1707","310","5.6","4.7","11.0","7.5","6.0","6.7","13.1","14.7","5.9","4.9","8.4","5.4","3.0","3.2","11.9","5.9","19.3","7.0","15.8","6.7","74931","55222","127685","30731","22.4","(X)","(X)","(X)","(X)","(X)","780","323","0.0","5.0","3.1","4.8","10.9","13.5","23.6","29.1","14.4","12.0","10.5","10.6","2.4","3.5","7.7","8.0","10.6","8.9","16.8","12.5","-","**","136427","65050","(X)","(X)","21.9","(X)","(X)","(X)","453","161","0.0","8.4","5.3","8.2","18.8","21.2","0.0","8.4","7.3","11.0","11.3","12.7","0.0","8.4","10.2","11.9","18.3","13.2","28.9","16.1","129403","98652","N","N","(X)","(X)","(X)","(X)","(X)","(X)","927","182","10.4","7.9","17.7","12.2","1.9","3.2","4.2","4.6","1.6","2.8","6.7","6.1","2.6","4.0","15.4","8.1","24.5","13.1","15.0","8.5","110417","62253","117686","32804","(X)","(X)","(X)","(X)","22.8","(X)",
"1400000US06001402802","Census Tract 4028.02; Alameda County; California","717","123","17.3","11.8","18.3","10.5","13.9","11.4","3.3","4.2","0.0","5.4","15.8","11.8","4.0","4.8","8.6","11.5","4.7","5.8","13.9","10.9","-","**","75748","25521","24.3","(X)","(X)","(X)","(X)","(X)","185","125","28.6","34.0","0.0","19.3","14.1","17.3","0.0","19.3","0.0","19.3","29.2","39.3","0.0","19.3","0.0","19.3","3.8","7.3","24.3","29.8","-","**","91533","70431","(X)","(X)","3.2","(X)","(X)","(X)","101","85","42.6","50.3","0.0","31.5","5.9","11.0","0.0","31.5","0.0","31.5","0.0","31.5","0.0","31.5","0.0","31.5","6.9","14.7","44.6","49.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","532","125","13.3","11.0","24.6","14.0","17.7","15.0","4.5","5.8","0.0","7.2","11.1","8.8","1.7","2.8","11.7","14.9","5.1","7.3","10.3","12.9","-","**","67592","35578","(X)","(X)","(X)","(X)","27.8","(X)",
"1400000US06001402900","Census Tract 4029; Alameda County; California","1236","140","16.3","8.1","14.8","5.7","16.2","5.5","1.3","2.1","5.9","4.7","10.4","5.0","7.6","4.4","6.1","4.4","10.9","5.2","10.5","5.7","37973","26861","99897","45495","19.3","(X)","(X)","(X)","(X)","(X)","251","72","10.4","15.8","0.0","14.7","53.8","12.9","0.0","14.7","2.4","3.5","5.6","5.0","12.7","11.4","0.0","14.7","15.1","13.5","0.0","14.7","21715","836","53490","23093","(X)","(X)","4.8","(X)","(X)","(X)","207","67","0.0","17.5","0.0","17.5","65.2","14.8","0.0","17.5","0.0","17.5","6.8","5.9","9.7","10.4","0.0","17.5","18.4","14.6","0.0","17.5","21803","540","N","N","(X)","(X)","(X)","(X)","(X)","(X)","985","144","20.4","9.7","18.6","7.0","4.0","3.5","1.6","2.6","7.4","5.9","11.7","6.2","5.7","4.4","7.6","5.5","9.8","4.7","13.2","6.9","43050","30668","110800","55430","(X)","(X)","(X)","(X)","22.3","(X)",
"1400000US06001403000","Census Tract 4030; Alameda County; California","1566","240","14.4","5.9","13.9","4.6","11.9","6.1","10.7","5.8","5.6","4.7","7.5","3.8","5.6","4.3","14.0","5.9","9.7","5.5","6.8","3.6","32077","14958","75573","13200","28.2","(X)","(X)","(X)","(X)","(X)","723","187","15.5","8.3","2.4","3.6","20.3","11.1","12.9","10.3","10.8","9.4","5.0","3.8","3.6","4.3","6.5","6.0","17.3","11.8","5.8","6.2","32159","15270","79186","25928","(X)","(X)","30.8","(X)","(X)","(X)","559","177","7.0","6.0","3.0","4.6","22.9","13.2","11.3","11.2","9.3","10.6","3.6","3.8","4.7","5.5","8.4","8.3","22.4","15.0","7.5","8.0","48523","42866","N","N","(X)","(X)","(X)","(X)","(X)","(X)","843","151","13.5","10.3","23.7","8.2","4.9","5.1","8.5","5.6","1.5","2.2","9.3","6.7","7.2","6.5","20.5","9.9","3.2","3.0","7.6","5.0","-","**","72361","17407","(X)","(X)","(X)","(X)","25.9","(X)",
