"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US06001401000","Census Tract 4010, Alameda County, California","2227","212","4.5","3.2","2.6","2.0","5.9","3.3","3.8","3.1","7.1","3.6","8.1","5.2","16.8","7.0","23.1","6.9","12.8","6.6","15.3","6.9","105446","23473","125673","17017","31.4","(X)","(X)","(X)","(X)","(X)","1068","219","2.2","3.3","1.1","2.0","5.1","4.5","2.3","4.0","6.2","5.9","4.6","4.8","28.1","12.4","17.5","8.5","14.2","9.5","18.7","11.0","109063","41697","141671","30573","(X)","(X)","31.2","(X)","(X)","(X)","647","192","0.0","6.0","0.0","6.0","0.0","6.0","0.0","6.0","5.7","6.1","1.7","3.1","15.6","14.8","25.0","14.7","23.5","14.9","28.4","17.0","154583","26649","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1159","223","8.0","6.1","5.1","3.9","6.7","5.7","2.7","2.9","7.9","6.4","11.4","8.3","11.0","6.1","23.6","9.3","13.7","8.1","9.8","8.3","89960","29053","103394","23007","(X)","(X)","(X)","(X)","30.6","(X)",
"1400000US06001401100","Census Tract 4011, Alameda County, California","2181","369","4.6","4.7","0.7","1.1","8.0","4.8","3.7","3.5","9.4","5.0","18.8","10.8","14.3","5.3","17.0","7.1","6.1","3.7","17.5","7.7","83649","13646","120209","21057","19.7","(X)","(X)","(X)","(X)","(X)","590","169","14.7","15.2","0.0","6.6","1.9","2.9","10.8","12.4","4.1","6.9","4.4","5.2","3.9","4.3","24.6","15.7","11.2","8.9","24.4","12.7","123750","58740","157875","51380","(X)","(X)","12.4","(X)","(X)","(X)","400","134","0.0","9.5","0.0","9.5","2.8","4.3","6.0","8.2","0.0","9.5","2.5","3.9","5.8","6.4","36.3","18.8","10.8","10.3","36.0","17.1","149536","44829","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1591","352","0.8","1.4","1.0","1.5","10.3","6.5","1.0","1.6","11.4","7.1","24.1","14.5","18.1","7.4","14.1","8.0","4.2","3.4","15.0","8.5","80865","15168","105742","20357","(X)","(X)","(X)","(X)","22.4","(X)",
"1400000US06001401200","Census Tract 4012, Alameda County, California","1238","134","1.5","1.6","4.6","4.1","1.0","1.0","9.0","6.7","4.6","3.2","16.8","7.5","13.7","5.8","14.8","5.7","9.0","4.2","25.1","7.1","98906","13421","139792","19711","26.2","(X)","(X)","(X)","(X)","(X)","557","103","5.9","6.5","2.0","3.1","0.0","6.9","6.1","6.0","1.1","1.9","9.0","8.4","20.6","9.2","9.3","6.7","8.3","5.2","37.7","11.2","130197","67254","164757","32062","(X)","(X)","28.7","(X)","(X)","(X)","438","96","0.0","8.7","2.5","3.9","0.0","8.7","3.4","5.0","1.4","2.4","7.8","9.9","19.2","10.2","7.3","6.6","10.5","6.4","47.9","13.0","188594","48354","N","N","(X)","(X)","(X)","(X)","(X)","(X)","681","153","1.2","1.8","6.8","6.8","1.8","1.9","14.1","11.7","4.7","3.7","19.8","10.9","13.2","8.2","14.1","7.8","9.5","5.7","14.8","10.3","82054","32812","114554","31774","(X)","(X)","(X)","(X)","22.6","(X)",
"1400000US06001401300","Census Tract 4013, Alameda County, California","1831","192","5.4","3.3","6.0","3.0","7.0","3.7","12.9","5.2","7.9","3.8","8.2","3.3","14.2","5.0","18.4","7.0","10.7","3.6","9.3","3.0","77328","17706","98496","10970","23.2","(X)","(X)","(X)","(X)","(X)","437","85","0.0","8.7","0.0","8.7","13.0","12.4","18.1","11.8","1.8","3.0","11.7","8.8","5.5","5.4","16.0","9.3","12.4","8.1","21.5","9.4","92422","38707","142676","42527","(X)","(X)","27.9","(X)","(X)","(X)","272","72","0.0","13.6","0.0","13.6","7.4","11.6","0.0","13.6","2.9","4.8","10.3","10.5","5.9","7.4","25.7","13.6","13.2","10.3","34.6","14.4","138125","70773","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1394","195","7.1","4.4","7.8","3.9","5.2","3.2","13.1","5.7","10.4","5.2","6.2","3.4","16.0","5.8","19.1","8.6","10.5","4.0","4.6","2.6","75147","22304","82437","8744","(X)","(X)","(X)","(X)","21.7","(X)",
"1400000US06001401400","Census Tract 4014, Alameda County, California","1617","221","9.0","5.4","6.0","3.9","7.4","3.9","9.4","4.9","8.9","4.4","10.9","5.7","13.7","5.9","21.5","10.0","3.5","2.5","9.7","4.2","67863","28379","100932","23240","51.9","(X)","(X)","(X)","(X)","(X)","637","138","14.6","10.8","3.9","4.4","10.8","8.8","17.4","10.1","11.1","9.2","6.3","5.9","6.9","6.1","10.8","10.9","2.8","3.4","15.2","8.9","45313","22131","117731","54175","(X)","(X)","47.4","(X)","(X)","(X)","335","117","14.0","14.5","0.0","11.2","6.6","10.2","13.7","10.2","0.6","2.0","11.9","11.4","7.8","8.5","20.6","18.4","5.4","6.8","19.4","15.4","76544","65765","N","N","(X)","(X)","(X)","(X)","(X)","(X)","980","214","5.3","5.1","7.3","6.1","6.9","4.2","6.7","5.5","10.3","5.9","11.4","8.5","18.1","9.0","24.1","14.8","5.0","4.0","4.8","3.8","78556","33713","83063","13939","(X)","(X)","(X)","(X)","52.2","(X)",
"1400000US06001401500","Census Tract 4015, Alameda County, California","1081","90","9.6","4.5","16.1","5.3","8.3","4.1","3.6","2.7","3.3","2.5","13.0","4.3","11.4","5.5","16.4","6.1","7.2","3.4","11.0","4.0","70033","9955","103999","20952","38.5","(X)","(X)","(X)","(X)","(X)","456","94","12.7","9.4","3.7","3.4","6.6","6.7","2.2","3.1","8.6","6.1","9.0","6.2","16.4","11.4","20.0","9.0","8.3","6.1","12.5","6.2","79219","12027","120913","41937","(X)","(X)","41.7","(X)","(X)","(X)","158","56","8.2","11.7","1.9","3.7","0.0","22.1","0.0","22.1","0.0","22.1","0.0","22.1","7.0","10.1","35.4","21.1","21.5","16.6","25.9","12.6","147045","35481","N","N","(X)","(X)","(X)","(X)","(X)","(X)","625","85","7.4","5.1","25.1","8.2","9.6","5.8","4.6","4.2","1.4","1.8","18.9","6.4","9.0","4.6","10.9","6.2","5.1","3.8","8.0","4.6","59097","35586","85780","21255","(X)","(X)","(X)","(X)","34.9","(X)",
"1400000US06001401600","Census Tract 4016, Alameda County, California","841","78","6.9","5.0","8.0","5.2","7.3","4.6","10.2","6.4","13.7","6.7","18.3","6.6","6.4","3.9","8.3","4.2","10.2","6.6","10.7","5.6","52463","18388","88148","18616","51.6","(X)","(X)","(X)","(X)","(X)","352","90","1.7","2.6","6.0","8.2","5.1","5.1","21.0","13.2","15.6","11.9","15.6","9.6","3.4","3.7","4.8","4.9","13.1","10.0","13.6","11.0","60179","27049","92224","25047","(X)","(X)","57.4","(X)","(X)","(X)","129","59","4.7","7.5","3.1","6.2","8.5","10.1","15.5","16.2","11.6","15.4","14.7","19.0","4.7","6.9","8.5","12.9","20.2","18.5","8.5","9.9","68618","55733","N","N","(X)","(X)","(X)","(X)","(X)","(X)","489","76","10.6","8.1","9.4","5.9","8.8","7.5","2.5","2.9","12.3","7.8","20.2","9.6","8.6","5.6","10.8","6.5","8.2","8.4","8.6","5.4","52316","19185","85078","23941","(X)","(X)","(X)","(X)","47.4","(X)",
"1400000US06001401700","Census Tract 4017, Alameda County, California","1241","123","4.6","4.1","2.0","2.4","4.2","3.7","2.0","3.2","4.7","3.7","11.0","5.5","5.5","3.8","31.3","8.3","13.8","5.1","21.0","6.4","124007","14068","140980","18263","30.3","(X)","(X)","(X)","(X)","(X)","551","122","0.0","7.0","4.5","5.5","4.7","5.7","11.6","12.5","1.3","2.0","11.4","8.4","6.5","6.8","18.3","11.3","22.5","10.0","19.1","10.1","131477","32595","132497","22231","(X)","(X)","32.5","(X)","(X)","(X)","311","94","0.0","12.1","1.9","3.0","2.6","4.0","0.0","12.1","0.0","12.1","10.6","12.6","5.8","8.8","12.9","8.8","39.9","16.8","26.4","16.7","162614","16427","N","N","(X)","(X)","(X)","(X)","(X)","(X)","690","101","8.3","7.4","0.0","5.6","3.8","4.5","0.0","5.6","7.4","6.4","15.1","7.6","4.6","3.9","34.8","11.4","6.8","4.2","19.3","8.5","121500","22012","138538","28733","(X)","(X)","(X)","(X)","25.4","(X)",
"1400000US06001401800","Census Tract 4018, Alameda County, California","615","79","1.6","2.6","4.2","4.9","5.5","4.5","6.8","5.7","5.4","4.1","27.3","11.3","11.4","7.5","20.5","7.3","5.9","3.9","11.4","6.1","72128","17507","105634","18865","51.7","(X)","(X)","(X)","(X)","(X)","282","74","3.2","4.6","4.6","7.6","3.2","5.3","6.4","8.5","0.0","13.2","31.9","16.1","9.9","9.8","22.7","12.2","6.7","6.7","11.3","9.1","75357","25438","107685","28442","(X)","(X)","48.6","(X)","(X)","(X)","151","61","0.0","23.0","0.0","23.0","0.0","23.0","2.0","3.5","0.0","23.0","23.2","20.0","9.3","13.0","31.8","18.8","12.6","12.2","21.2","16.5","116442","30557","N","N","(X)","(X)","(X)","(X)","(X)","(X)","333","64","3.0","4.8","4.2","7.1","7.2","6.8","7.2","6.7","7.2","6.6","23.4","13.6","12.6","9.5","18.6","9.6","5.1","4.2","11.4","7.6","71685","28303","101640","20939","(X)","(X)","(X)","(X)","52.3","(X)",
"1400000US06001402200","Census Tract 4022, Alameda County, California","854","128","7.0","4.1","8.4","4.5","2.7","3.0","6.9","3.5","7.8","7.1","12.3","5.5","8.3","4.7","22.4","10.1","11.8","5.2","12.3","5.2","85000","24910","128100","31145","39.3","(X)","(X)","(X)","(X)","(X)","469","116","8.3","6.8","8.3","7.4","4.9","5.4","9.8","5.9","9.6","12.0","13.6","8.6","7.9","5.2","25.6","15.4","7.9","5.9","4.1","4.1","58224","36747","81910","16649","(X)","(X)","32.6","(X)","(X)","(X)","318","103","6.6","7.3","8.2","9.7","7.2","7.7","12.9","8.9","0.0","11.8","10.4","8.6","9.4","7.1","27.7","22.2","11.6","8.3","6.0","6.3","86250","69054","N","N","(X)","(X)","(X)","(X)","(X)","(X)","385","80","5.5","4.6","8.6","5.6","0.0","9.9","3.4","3.8","5.7","5.9","10.6","6.7","11.2","8.2","20.5","11.4","12.2","6.7","22.3","9.5","104917","21912","180665","62907","(X)","(X)","(X)","(X)","45.2","(X)",
"1400000US06001402400","Census Tract 4024, Alameda County, California","1185","153","8.7","5.3","22.8","9.9","17.3","8.5","10.4","8.4","11.9","8.1","7.8","4.5","1.5","2.1","6.5","4.8","2.7","3.1","10.4","4.7","28114","11279","64226","13996","34.0","(X)","(X)","(X)","(X)","(X)","429","124","4.2","6.8","7.7","11.2","23.1","17.6","28.2","19.4","6.3","7.2","10.0","8.4","4.2","5.9","3.7","5.6","2.1","3.4","10.5","6.9","33298","7397","66966","19393","(X)","(X)","52.7","(X)","(X)","(X)","133","62","13.5","21.1","0.0","25.5","30.8","25.1","0.0","25.5","0.0","25.5","12.8","14.9","0.0","25.5","8.3","13.3","6.8","10.4","27.8","22.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","756","153","11.2","7.2","31.3","13.0","14.0","10.6","4.4","4.9","11.0","9.5","6.6","5.0","0.0","5.1","8.1","6.6","3.0","4.5","10.3","6.5","20741","10532","62169","19941","(X)","(X)","(X)","(X)","23.4","(X)",
"1400000US06001402500","Census Tract 4025, Alameda County, California","729","99","19.1","8.6","13.4","7.9","12.9","7.9","9.3","6.0","4.9","4.4","17.7","7.8","13.3","9.2","3.2","2.7","4.9","4.2","1.2","1.4","31128","15945","47877","10290","46.1","(X)","(X)","(X)","(X)","(X)","387","92","9.8","8.9","14.2","10.8","11.4","10.5","10.6","7.3","11.9","10.3","21.7","11.6","10.6","13.0","2.6","4.2","7.2","6.7","0.0","9.8","44712","21681","51855","14449","(X)","(X)","49.6","(X)","(X)","(X)","130","61","0.0","26.0","8.5","12.9","0.0","26.0","16.2","18.6","11.5","14.5","50.0","22.8","5.4","9.9","0.0","26.0","8.5","13.2","0.0","26.0","56250","12098","N","N","(X)","(X)","(X)","(X)","(X)","(X)","342","87","29.5","13.7","12.6","10.5","17.3","12.0","7.9","9.9","2.3","4.8","10.5","8.5","11.1","10.5","5.3","5.2","2.3","3.4","1.2","2.0","19107","4367","38854","12873","(X)","(X)","(X)","(X)","42.1","(X)",
"1400000US06001402600","Census Tract 4026, Alameda County, California","598","50","10.5","5.5","21.2","6.4","10.4","4.8","8.0","3.9","14.0","7.0","14.5","5.5","3.8","3.1","7.5","4.3","7.9","5.1","2.0","2.4","34375","15113","54664","8818","25.4","(X)","(X)","(X)","(X)","(X)","250","60","11.6","10.3","8.8","7.7","5.6","4.7","10.4","7.2","26.4","15.7","14.0","10.0","6.0","6.5","5.6","5.4","10.4","9.1","1.2","2.6","42396","10427","61343","19202","(X)","(X)","34.8","(X)","(X)","(X)","112","38","16.1","16.2","14.3","14.8","12.5","10.2","6.3","6.5","0.0","29.2","7.1","7.7","5.4","7.9","12.5","12.5","23.2","17.4","2.7","5.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","348","47","10.6","6.3","30.2","10.2","12.9","7.4","6.3","4.5","9.8","6.3","16.7","7.4","2.3","2.5","7.2","5.8","1.4","2.2","2.6","3.4","21167","8316","43406","10818","(X)","(X)","(X)","(X)","18.7","(X)",
"1400000US06001402700","Census Tract 4027, Alameda County, California","707","105","15.0","8.9","3.0","3.4","1.8","2.7","5.8","4.9","5.9","4.5","11.2","6.4","12.6","6.7","13.0","6.0","15.6","7.8","16.1","8.7","90625","20349","120954","26340","40.3","(X)","(X)","(X)","(X)","(X)","325","66","8.9","9.1","4.9","7.4","0.0","11.6","3.4","3.5","12.9","10.6","14.8","10.7","4.6","7.2","24.6","10.9","14.8","9.4","11.1","9.7","102708","35159","109938","24736","(X)","(X)","41.2","(X)","(X)","(X)","208","60","0.0","17.4","0.0","17.4","0.0","17.4","5.3","5.5","9.6","9.6","17.3","14.4","0.0","17.4","30.3","14.7","20.2","13.2","17.3","14.9","116250","44618","N","N","(X)","(X)","(X)","(X)","(X)","(X)","382","113","20.2","14.4","1.3","2.0","3.4","4.9","7.9","8.3","2.9","2.9","8.1","6.6","16.5","9.2","6.5","5.9","16.2","10.4","17.0","11.4","79583","30183","116444","38796","(X)","(X)","(X)","(X)","35.3","(X)",
"1400000US06001402801","Census Tract 4028.01, Alameda County, California","1685","308","2.6","3.1","14.4","7.6","4.3","5.2","16.3","13.8","3.5","3.2","9.1","7.0","4.0","3.8","6.1","4.0","16.3","8.3","23.6","8.6","-","**","158678","44204","28.2","(X)","(X)","(X)","(X)","(X)","746","307","0.0","5.2","7.4","7.3","3.9","9.5","33.1","26.6","7.9","7.4","3.9","6.4","1.9","3.3","6.0","6.3","12.6","13.8","23.3","15.1","-","**","195186","98343","(X)","(X)","21.6","(X)","(X)","(X)","450","146","0.0","8.5","12.2","11.7","6.4","14.7","6.7","10.2","6.9","7.9","0.0","8.5","3.1","5.3","5.1","8.2","20.9","21.9","38.7","18.4","167500","42204","N","N","(X)","(X)","(X)","(X)","(X)","(X)","939","182","4.6","5.4","20.0","12.2","4.6","6.2","2.9","3.4","0.0","4.2","13.2","10.2","5.6","5.9","6.2","5.6","19.2","10.8","23.7","12.5","98365","73878","129674","31262","(X)","(X)","(X)","(X)","33.4","(X)",
"1400000US06001402802","Census Tract 4028.02, Alameda County, California","745","123","23.9","12.9","31.9","12.8","8.5","7.8","4.3","6.5","4.8","5.3","6.8","5.7","9.4","8.6","1.1","1.6","3.9","3.9","5.4","4.7","12190","2984","43217","10121","31.4","(X)","(X)","(X)","(X)","(X)","89","79","47.2","49.3","0.0","34.3","30.3","45.2","0.0","34.3","0.0","34.3","0.0","34.3","0.0","34.3","0.0","34.3","22.5","29.4","0.0","34.3","-","**","47120","49492","(X)","(X)","0.0","(X)","(X)","(X)","62","68","67.7","46.6","0.0","41.8","0.0","41.8","0.0","41.8","0.0","41.8","0.0","41.8","0.0","41.8","0.0","41.8","32.3","46.6","0.0","41.8","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","656","133","20.7","12.8","36.3","13.4","9.6","8.8","4.9","7.4","5.5","6.0","7.8","6.5","6.6","7.6","1.2","1.8","1.4","2.5","6.1","5.3","12162","2746","40112","12350","(X)","(X)","(X)","(X)","31.6","(X)",
"1400000US06001402900","Census Tract 4029, Alameda County, California","931","96","13.2","7.2","14.7","5.6","18.0","6.6","11.6","5.6","7.1","4.6","11.5","5.8","8.7","5.4","7.6","4.1","3.7","2.8","3.9","3.3","30599","6780","54112","11769","17.0","(X)","(X)","(X)","(X)","(X)","202","69","12.4","14.7","0.0","17.9","50.5","15.1","6.9","7.4","0.0","17.9","11.9","11.2","5.0","6.7","4.5","7.2","8.9","9.7","0.0","17.9","19464","3482","43698","15789","(X)","(X)","6.9","(X)","(X)","(X)","165","43","2.4","4.0","0.0","21.3","61.2","14.9","2.4","4.3","0.0","21.3","11.5","12.3","6.1","8.6","5.5","8.7","10.9","11.3","0.0","21.3","19554","2299","N","N","(X)","(X)","(X)","(X)","(X)","(X)","729","82","16.3","9.0","18.8","6.8","6.2","4.8","12.9","6.7","9.1","5.8","12.1","6.2","9.1","6.5","8.5","4.9","2.2","2.3","4.9","4.3","32757","5271","56106","14544","(X)","(X)","(X)","(X)","19.8","(X)",
"1400000US06001403000","Census Tract 4030, Alameda County, California","1499","171","13.6","6.3","13.3","6.7","16.5","7.3","11.7","4.8","6.8","5.7","8.5","4.9","7.9","5.3","10.9","5.3","3.4","2.9","7.3","3.5","30219","9954","64455","10862","30.4","(X)","(X)","(X)","(X)","(X)","667","138","9.0","6.0","8.1","5.9","19.9","11.4","19.6","9.6","14.1","12.2","3.7","4.4","3.3","3.6","9.3","5.7","6.0","5.8","6.9","4.7","31625","8650","63792","15330","(X)","(X)","41.4","(X)","(X)","(X)","502","139","8.4","5.8","9.2","7.5","26.1","14.5","18.1","11.4","9.8","10.1","2.2","3.3","4.4","4.8","4.8","4.8","8.0","7.8","9.2","6.6","26667","10166","N","N","(X)","(X)","(X)","(X)","(X)","(X)","832","170","17.3","9.4","17.4","10.2","14.1","8.7","5.0","3.4","1.0","1.6","12.4","8.4","11.7","8.5","12.1","7.7","1.3","2.0","7.7","5.5","-","**","64856","17490","(X)","(X)","(X)","(X)","21.2","(X)",
"1400000US06001403100","Census Tract 4031, Alameda County, California","890","115","3.7","2.8","10.6","4.3","6.4","4.1","2.8","3.2","1.8","2.1","7.8","4.8","4.8","3.8","24.0","9.7","14.0","8.6","24.0","8.1","120227","14008","147037","20332","20.4","(X)","(X)","(X)","(X)","(X)","339","66","6.5","5.5","13.0","8.5","5.3","6.6","1.8","3.0","0.0","11.1","11.2","9.0","7.4","9.5","14.7","9.7","8.8","7.4","31.3","12.2","116875","45681","151936","34634","(X)","(X)","10.3","(X)","(X)","(X)","253","60","4.0","5.6","14.6","10.7","7.1","8.9","2.4","4.1","0.0","14.6","2.8","4.0","1.2","2.7","19.8","11.8","11.9","9.9","36.4","12.9","140250","52713","N","N","(X)","(X)","(X)","(X)","(X)","(X)","551","126","2.0","3.2","9.1","5.6","7.1","4.8","3.4","4.8","2.9","3.4","8.5","6.5","7.3","6.1","22.9","14.1","17.2","13.3","19.6","10.6","118438","28206","141260","28652","(X)","(X)","(X)","(X)","23.8","(X)",
"1400000US06001403301","Census Tract 4033.01, Alameda County, California","612","122","4.7","5.5","26.6","14.2","20.9","11.4","10.8","11.3","13.2","11.8","13.9","13.3","0.0","6.3","7.0","8.0","1.5","2.7","1.3","3.3","22132","19364","38863","14876","36.3","(X)","(X)","(X)","(X)","(X)","382","150","0.0","9.9","17.5","12.4","20.9","18.4","9.9","14.6","21.2","20.0","22.3","20.8","0.0","9.9","6.0","10.9","2.1","5.2","0.0","9.9","35250","12049","40893","14590","(X)","(X)","36.6","(X)","(X)","(X)","263","147","0.0","14.1","16.7","18.2","26.6","26.0","14.4","21.1","8.0","13.5","22.4","27.8","0.0","14.1","8.7","16.2","3.0","7.4","0.0","14.1","31151","25623","N","N","(X)","(X)","(X)","(X)","(X)","(X)","230","111","12.6","14.5","41.7","26.8","20.9","16.7","12.2","15.8","0.0","15.9","0.0","15.9","0.0","15.9","8.7","13.3","3.9","7.3","0.0","15.9","12240","5767","30450","17374","(X)","(X)","(X)","(X)","35.7","(X)",
"1400000US06001403302","Census Tract 4033.02, Alameda County, California","1440","236","2.4","2.9","1.5","1.5","4.9","4.3","3.8","4.0","12.5","13.1","6.3","5.2","7.4","5.9","16.6","8.1","14.1","7.5","30.4","9.6","148025","30857","150220","24167","20.3","(X)","(X)","(X)","(X)","(X)","283","133","4.9","7.9","0.0","13.2","12.7","12.1","0.0","13.2","0.0","13.2","0.0","13.2","10.6","14.0","12.0","13.5","0.0","13.2","59.7","20.6","227768","82949","188979","48055","(X)","(X)","24.7","(X)","(X)","(X)","206","136","6.8","11.2","0.0","17.6","0.0","17.6","0.0","17.6","0.0","17.6","0.0","17.6","11.2","17.0","0.0","17.6","0.0","17.6","82.0","19.3","239821","31332","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1157","247","1.8","3.0","1.9","1.9","3.0","4.7","4.8","5.1","15.6","16.1","7.8","6.5","6.7","6.1","17.7","9.5","17.5","9.2","23.2","10.6","146146","54090","140739","27503","(X)","(X)","(X)","(X)","19.2","(X)",
"1400000US06001403401","Census Tract 4034.01, Alameda County, California","2087","237","5.7","4.4","17.2","9.9","8.2","5.8","4.8","3.5","2.8","2.2","11.6","4.6","13.8","5.0","19.9","7.7","4.5","3.4","11.4","4.7","74391","9540","100961","24262","23.5","(X)","(X)","(X)","(X)","(X)","477","140","9.6","12.3","13.8","17.3","9.6","11.0","4.4","7.2","5.5","7.9","12.8","9.6","4.4","6.1","13.2","12.3","8.4","10.0","18.2","15.5","66719","52820","102390","38809","(X)","(X)","29.8","(X)","(X)","(X)","328","120","0.0","11.5","0.0","11.5","14.0","15.0","6.4","9.8","7.9","11.6","11.0","9.6","6.4","9.7","19.2","18.6","12.2","13.7","22.9","20.3","115000","73335","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1610","272","4.6","4.7","18.3","11.1","7.8","6.3","4.9","4.5","2.0","1.9","11.3","5.5","16.5","6.0","21.9","9.0","3.4","3.3","9.3","4.4","75865","10587","100537","28842","(X)","(X)","(X)","(X)","21.6","(X)",
"1400000US06001403402","Census Tract 4034.02, Alameda County, California","939","170","0.0","4.2","0.0","4.2","18.6","11.1","1.8","3.8","12.2","9.4","24.6","12.8","15.2","13.8","8.7","7.1","18.7","9.6","0.0","4.2","67950","28012","79479","14677","35.6","(X)","(X)","(X)","(X)","(X)","177","56","0.0","20.1","0.0","20.1","30.5","10.2","9.6","19.5","18.6","17.0","0.0","20.1","23.2","23.6","0.0","20.1","18.1","24.1","0.0","20.1","41326","31810","73755","31794","(X)","(X)","58.8","(X)","(X)","(X)","123","56","0.0","27.2","0.0","27.2","0.0","27.2","13.8","28.5","26.8","23.0","0.0","27.2","33.3","32.7","0.0","27.2","26.0","37.1","0.0","27.2","89191","71654","N","N","(X)","(X)","(X)","(X)","(X)","(X)","762","179","0.0","5.1","0.0","5.1","15.9","13.7","0.0","5.1","10.8","9.9","30.3","15.6","13.4","16.0","10.8","8.9","18.9","8.8","0.0","5.1","69500","26693","80809","13703","(X)","(X)","(X)","(X)","30.2","(X)",
"1400000US06001403501","Census Tract 4035.01, Alameda County, California","2528","281","9.3","6.2","4.4","3.1","14.0","7.0","10.7","5.6","3.2","2.0","17.4","6.2","5.9","4.1","15.7","6.8","11.4","5.7","7.9","3.8","57132","11352","88425","13356","31.3","(X)","(X)","(X)","(X)","(X)","810","284","9.5","14.0","1.1","2.2","9.1","9.8","12.5","10.6","2.3","3.8","6.7","6.2","10.0","8.3","24.3","17.4","15.2","11.0","9.3","6.1","99242","37293","105177","23858","(X)","(X)","47.5","(X)","(X)","(X)","607","234","0.0","6.4","1.5","2.9","12.2","12.9","14.2","13.4","3.1","5.1","0.3","2.0","8.1","9.1","28.0","22.2","20.3","14.9","12.4","8.1","101521","22684","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1718","205","9.3","6.0","6.0","4.2","16.4","8.4","9.8","6.4","3.7","2.2","22.6","9.1","4.0","4.1","11.6","5.2","9.5","5.9","7.2","4.3","52258","7243","80382","15230","(X)","(X)","(X)","(X)","23.6","(X)",
"1400000US06001403502","Census Tract 4035.02, Alameda County, California","1156","148","5.3","3.8","2.7","3.0","8.9","4.6","9.3","5.6","5.9","5.7","14.4","6.8","10.5","4.5","12.5","4.9","22.6","8.8","8.1","5.3","79926","15230","101363","13951","22.8","(X)","(X)","(X)","(X)","(X)","314","89","0.0","11.9","0.0","11.9","5.4","7.6","4.5","6.5","14.0","16.9","14.0","10.7","2.9","4.7","20.7","11.3","27.7","16.4","10.8","8.8","114167","48997","130314","28313","(X)","(X)","28.3","(X)","(X)","(X)","167","70","0.0","21.1","0.0","21.1","4.8","7.4","8.4","10.7","0.0","21.1","3.0","6.0","5.4","8.8","31.1","16.8","32.3","22.8","15.0","13.3","143393","63101","N","N","(X)","(X)","(X)","(X)","(X)","(X)","842","149","7.2","5.3","3.7","4.2","10.2","5.1","11.0","7.2","2.9","2.8","14.5","8.5","13.3","6.1","11.3","6.0","23.3","10.7","2.6","3.0","77794","19300","87614","14189","(X)","(X)","(X)","(X)","20.7","(X)",
