"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US06001401000","Census Tract 4010, Alameda County, California","2439","156","9.3","5.5","4.5","3.8","8.1","4.5","8.4","4.5","5.2","3.1","14.8","6.2","14.1","5.8","22.1","6.5","6.2","3.5","7.3","2.9","71685","12347","83975","8319","34.5","(X)","(X)","(X)","(X)","(X)","1159","204","549","134","1280","200","12.3","8.6","0.0","6.2","8.4","5.5","6.9","7.5","8.0","12.3","2.3","2.6","7.5","6.5","0.0","6.2","8.6","6.5","0.0","3.0","0.0","6.2","14.4","7.9","5.2","4.4","8.2","9.2","5.2","4.4","15.0","9.5","12.4","9.9","14.7","7.5","21.9","9.8","19.5","11.2","10.4","7.4","20.5","8.3","40.4","15.9","22.1","9.2","5.3","4.2","5.3","5.2","7.6","5.3","5.3","3.3","6.2","6.6","6.5","4.0","76074","12587","104141","25940","66774","13090","81880","13671","N","N","80957","10821","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)",
"1400000US06001401100","Census Tract 4011, Alameda County, California","2043","98","2.3","2.1","2.6","2.4","5.6","3.7","4.8","3.3","12.4","6.2","13.6","4.5","16.8","4.7","21.3","6.3","7.0","4.6","13.5","5.8","82049","13158","113430","17171","29.2","(X)","(X)","(X)","(X)","(X)","616","122","454","102","1427","153","2.9","4.6","0.0","7.4","2.1","2.3","2.9","4.3","0.0","7.4","2.5","2.8","2.1","3.4","2.9","4.6","7.1","5.1","7.8","7.9","8.8","10.0","3.5","3.2","12.3","7.3","10.4","10.2","12.4","8.2","4.1","5.6","0.0","7.4","18.9","6.4","8.4","7.7","11.5","10.2","20.5","6.6","22.7","11.2","25.1","14.1","21.7","8.1","15.6","11.6","12.8","11.2","2.3","2.6","21.1","11.4","28.6","13.9","9.0","6.8","114615","42574","142600","28540","79059","9577","152258","40350","N","N","90626","15241","(X)","(X)","(X)","(X)","(X)","(X)","19.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)",
"1400000US06001401200","Census Tract 4012, Alameda County, California","1230","59","2.4","2.0","1.9","1.6","4.6","3.6","7.7","4.3","7.8","3.5","16.2","6.0","8.8","4.1","19.8","6.3","15.3","5.0","15.5","6.4","106250","25619","122816","16693","25.4","(X)","(X)","(X)","(X)","(X)","530","75","413","80","700","91","2.8","3.2","0.0","8.1","3.1","3.1","1.7","2.7","2.2","3.5","2.0","2.9","0.8","1.6","1.0","2.1","7.6","6.2","4.5","5.2","3.9","6.2","11.3","6.4","5.1","4.8","2.2","3.4","8.7","4.7","12.8","9.1","10.4","10.4","17.6","7.1","17.9","8.2","15.7","9.1","6.4","4.8","18.1","10.3","18.2","11.5","16.6","7.3","12.3","6.8","15.7","9.0","17.6","7.1","24.0","10.2","30.8","12.8","9.1","7.8","118700","22867","129539","57704","74643","36280","150305","36705","N","N","99259","15842","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.0","(X)",
"1400000US06001401300","Census Tract 4013, Alameda County, California","1804","72","7.6","4.0","11.0","4.0","8.1","3.3","15.4","5.3","11.2","3.9","15.0","5.3","5.4","2.4","10.9","3.9","6.8","3.0","8.5","3.1","44107","10443","77654","10239","30.0","(X)","(X)","(X)","(X)","(X)","457","104","309","83","1347","127","2.2","3.1","3.2","4.6","9.5","5.3","0.0","7.4","0.0","10.7","14.7","5.3","19.7","11.2","17.2","12.5","5.1","3.3","16.4","10.6","0.0","10.7","16.2","6.6","3.9","4.5","5.8","6.6","14.3","5.1","4.8","5.3","3.6","5.3","16.5","6.3","4.2","4.4","3.6","5.4","5.8","3.2","15.5","9.7","23.0","12.9","9.4","4.3","8.8","6.7","7.4","6.8","6.4","3.6","24.5","10.1","36.2","13.3","2.2","1.8","88750","61219","132434","21587","39464","7345","129771","32722","N","N","57812","8425","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"1400000US06001401400","Census Tract 4014, Alameda County, California","1576","102","8.8","5.3","9.9","4.6","15.4","5.3","13.8","5.0","13.3","5.9","9.0","3.8","10.2","5.1","10.6","4.4","0.2","0.6","8.7","4.0","39250","9629","79965","23843","41.7","(X)","(X)","(X)","(X)","(X)","623","130","380","105","953","130","11.4","11.0","6.6","10.1","7.1","4.9","2.7","3.9","0.0","8.8","14.6","6.9","12.7","8.9","5.0","7.9","17.2","6.9","22.5","12.0","24.7","13.7","8.3","4.2","17.3","11.9","23.7","16.3","10.7","6.1","9.5","5.9","15.5","9.5","8.7","5.5","3.9","4.6","0.0","8.8","14.4","7.7","7.5","7.0","12.4","11.4","12.6","6.1","2.6","3.5","4.2","5.9","0.0","3.6","10.0","5.9","7.9","7.1","6.4","4.5","35625","8290","47841","12863","41656","15620","103549","53923","N","N","61290","12210","(X)","(X)","(X)","(X)","(X)","(X)","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.5","(X)",
"1400000US06001401500","Census Tract 4015, Alameda County, California","1080","72","9.4","4.2","17.1","5.6","8.5","3.4","3.3","1.9","5.3","3.4","13.3","4.4","11.8","4.3","18.1","5.2","6.2","3.0","6.9","3.0","61406","8543","89533","15053","38.8","(X)","(X)","(X)","(X)","(X)","432","67","152","50","648","78","6.9","6.2","5.3","7.8","11.1","5.7","4.2","4.3","2.6","4.1","25.8","8.5","12.0","8.1","0.0","20.4","9.4","5.0","4.2","4.1","0.0","20.4","2.8","1.9","12.0","7.8","7.2","9.0","3.5","4.2","12.5","8.5","0.0","20.4","15.1","5.6","17.8","8.3","23.0","13.2","8.8","4.6","17.1","7.5","32.9","14.0","12.2","5.2","3.5","2.9","6.6","7.5","7.4","4.3","9.7","5.3","22.4","12.5","3.9","3.4","68182","16293","115595","14471","-","**","101263","29834","N","N","73345","19086","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)",
"1400000US06001401600","Census Tract 4016, Alameda County, California","868","54","5.8","4.0","12.4","5.9","11.9","5.6","6.9","4.2","10.7","5.6","16.0","6.7","9.2","4.4","9.8","4.5","7.6","4.7","9.7","5.2","53750","13155","81777","14742","45.4","(X)","(X)","(X)","(X)","(X)","341","65","155","50","527","81","8.8","7.5","9.0","9.5","5.3","5.3","16.1","10.6","15.5","12.8","12.7","6.6","8.2","8.0","0.0","20.1","11.6","7.6","15.5","9.6","16.1","13.9","1.3","1.9","2.6","3.7","5.8","7.9","14.4","8.6","19.1","12.0","12.3","14.0","15.0","7.6","1.5","2.2","3.2","4.9","13.3","6.7","8.2","6.6","13.5","12.2","10.8","6.1","12.6","9.0","8.4","12.4","4.4","5.3","7.3","5.1","16.1","12.3","11.2","8.6","46250","35942","66058","38778","58250","19268","72153","14864","N","N","85224","23012","(X)","(X)","(X)","(X)","(X)","(X)","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.1","(X)",
"1400000US06001401700","Census Tract 4017, Alameda County, California","1289","81","6.7","4.9","5.9","4.8","4.0","3.8","4.5","3.6","5.1","4.2","13.7","6.3","10.1","5.1","24.9","7.6","12.5","5.3","12.6","5.3","97472","18159","110230","12445","33.7","(X)","(X)","(X)","(X)","(X)","588","107","316","94","701","90","6.3","7.3","3.2","4.4","7.1","6.7","6.0","6.5","2.8","4.4","5.8","6.9","8.7","8.8","0.0","10.5","0.0","4.9","4.4","4.9","0.0","10.5","4.6","5.4","11.9","9.1","7.9","10.3","4.7","6.1","15.3","9.6","15.2","11.5","17.4","9.6","2.7","3.1","2.5","4.0","11.0","6.7","18.7","9.9","23.4","13.4","31.1","10.8","13.9","7.3","22.8","13.9","7.7","6.1","12.1","7.7","22.2","14.0","10.6","6.2","67500","47262","143409","33869","96094","23023","106238","21928","N","N","105285","16564","(X)","(X)","(X)","(X)","(X)","(X)","34.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)",
"1400000US06001401800","Census Tract 4018, Alameda County, California","712","56","6.9","5.1","10.1","7.9","12.1","7.2","8.0","4.5","4.6","4.4","20.5","9.6","10.4","5.4","18.5","7.4","3.4","2.6","5.5","3.5","60671","9922","76475","16132","41.2","(X)","(X)","(X)","(X)","(X)","307","78","142","52","405","85","2.9","3.8","0.0","21.6","10.6","8.2","8.1","7.9","0.0","21.6","12.1","11.9","14.7","14.3","0.0","21.6","9.6","8.1","2.9","3.3","6.3","6.7","11.1","6.7","0.0","10.8","0.0","21.6","8.1","7.6","30.0","15.6","15.5","14.0","13.3","8.6","7.2","8.6","8.5","12.4","12.8","7.3","24.8","10.7","49.3","17.4","13.8","8.9","6.2","5.6","13.4","12.2","1.2","2.0","3.3","4.9","7.0","10.1","7.2","5.0","65987","9687","113000","11225","47969","26689","87609","26517","N","N","67807","17616","(X)","(X)","(X)","(X)","(X)","(X)","40.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)",
"1400000US06001402200","Census Tract 4022, Alameda County, California","855","59","6.4","3.9","10.3","5.0","9.0","4.5","7.6","3.9","11.8","5.1","16.6","5.8","11.3","5.6","10.2","4.0","7.5","4.0","9.2","3.6","56615","12866","85866","12478","48.8","(X)","(X)","(X)","(X)","(X)","454","69","294","63","401","69","7.7","6.4","6.1","6.8","5.0","5.2","9.7","6.8","8.8","8.3","11.0","7.1","16.5","7.9","16.3","9.5","1.7","2.6","13.0","6.9","15.3","9.6","3.7","4.4","8.1","6.8","7.1","8.3","16.7","8.8","13.7","6.9","13.3","7.6","18.7","9.8","12.8","7.7","13.6","9.4","12.5","7.9","10.4","7.4","6.8","8.1","8.5","4.8","4.8","4.3","7.5","6.5","6.2","5.8","3.3","3.3","5.1","5.1","16.0","7.5","41250","19865","46190","23195","66806","15134","61119","13138","N","N","107249","23214","(X)","(X)","(X)","(X)","(X)","(X)","48.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.6","(X)",
"1400000US06001402400","Census Tract 4024, Alameda County, California","1209","63","6.2","3.9","15.1","6.5","14.9","6.3","7.1","4.8","12.7","6.5","12.9","6.5","5.0","4.8","13.6","5.4","2.5","2.8","9.9","4.3","40208","8718","74491","11484","37.1","(X)","(X)","(X)","(X)","(X)","506","111","193","82","703","125","2.6","4.1","0.0","16.5","8.8","5.7","3.4","5.3","8.8","13.7","23.6","8.8","18.4","11.1","17.1","15.5","12.4","7.3","19.4","11.8","0.0","16.5","3.4","4.1","12.1","8.7","15.0","16.9","9.5","6.0","20.6","12.9","21.2","20.2","12.2","7.4","1.0","2.1","0.0","16.5","3.0","4.6","14.6","7.8","21.8","15.5","12.9","7.6","1.6","2.3","4.1","6.3","3.1","4.4","6.5","5.3","11.9","11.4","11.0","5.4","41016","12884","72974","39624","36420","19590","66776","16280","N","N","74640","17465","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"1400000US06001402500","Census Tract 4025, Alameda County, California","708","44","21.3","7.0","8.3","4.0","23.7","10.4","11.4","5.8","9.7","5.6","10.9","5.5","5.6","6.2","5.5","3.3","1.4","2.4","2.0","2.1","21538","8720","39699","8866","34.3","(X)","(X)","(X)","(X)","(X)","384","70","91","41","324","70","18.0","9.1","0.0","30.9","25.3","11.0","14.8","7.7","27.5","24.8","2.2","3.1","24.5","13.6","3.3","6.2","22.8","17.1","8.9","7.7","4.4","7.6","14.5","10.0","15.6","11.4","25.3","21.4","12.3","12.1","8.1","5.8","15.4","17.0","12.7","9.4","0.8","1.5","3.3","6.6","1.9","2.9","4.4","4.9","0.0","30.9","8.3","5.7","2.6","4.3","11.0","16.7","0.0","10.2","2.3","3.4","9.9","14.7","0.0","10.2","19485","5418","39063","31250","22404","21424","39158","13222","N","N","34899","9006","(X)","(X)","(X)","(X)","(X)","(X)","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)",
"1400000US06001402600","Census Tract 4026, Alameda County, California","618","59","16.7","6.0","21.4","6.4","15.4","5.4","8.9","4.0","8.6","3.9","11.5","5.1","6.6","3.9","6.3","3.2","4.0","2.7","0.6","1.3","23409","3530","41783","5931","28.3","(X)","(X)","(X)","(X)","(X)","251","49","170","48","367","55","21.5","10.4","18.8","13.3","14.2","6.8","13.5","9.7","15.9","12.3","26.7","9.6","18.7","11.4","21.2","14.4","12.5","6.0","9.6","6.2","11.2","8.2","8.4","5.4","6.8","5.6","0.6","2.3","9.5","5.6","8.4","6.6","6.5","6.6","13.6","7.3","6.8","7.3","4.1","6.8","6.5","4.5","7.6","5.2","11.2","7.8","5.4","3.9","7.2","4.9","10.6","7.6","1.9","2.7","0.0","13.0","0.0","18.5","1.1","2.3","23516","7799","19868","9115","23162","6595","43779","9990","N","N","40089","9293","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"1400000US06001402700","Census Tract 4027, Alameda County, California","682","44","3.4","2.5","9.4","5.7","5.3","4.0","5.4","3.7","9.2","4.8","11.4","6.8","13.9","6.8","20.4","7.3","12.2","5.4","9.4","6.1","87833","19759","103749","17753","49.0","(X)","(X)","(X)","(X)","(X)","380","65","199","62","302","62","5.0","6.1","0.0","16.1","6.0","5.2","11.3","9.4","0.0","16.1","7.0","7.7","1.3","2.3","2.5","4.3","5.6","4.9","6.6","6.0","5.5","5.8","4.0","3.2","10.8","7.4","10.1","8.0","9.3","7.1","7.4","6.8","7.5","7.6","16.6","9.7","3.7","6.0","0.0","16.1","24.8","12.6","31.6","12.8","37.7","17.8","12.6","8.4","10.5","7.8","20.1","14.9","9.3","6.1","11.8","9.6","16.6","15.1","5.0","4.3","101563","28490","130083","42948","75893","20402","107537","24657","N","N","89867","17145","(X)","(X)","(X)","(X)","(X)","(X)","53.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.1","(X)",
"1400000US06001402900","Census Tract 4029, Alameda County, California","899","52","8.1","4.1","16.9","5.1","18.4","4.9","8.8","3.6","13.3","4.5","11.5","4.6","10.2","4.5","5.1","3.5","3.9","2.7","3.8","2.9","31932","6950","56800","10357","28.3","(X)","(X)","(X)","(X)","(X)","193","37","118","39","706","55","13.5","15.0","4.2","6.3","6.7","3.6","8.3","8.7","0.0","25.2","20.7","6.4","42.5","14.3","65.3","15.6","11.8","4.8","5.7","6.1","3.4","6.2","8.2","4.3","6.2","6.8","5.9","8.7","15.3","5.6","21.2","15.3","16.9","15.8","10.2","4.4","0.0","16.5","0.0","25.2","11.6","5.3","0.0","16.5","0.0","25.2","6.5","4.3","2.6","4.8","4.2","8.0","4.2","3.3","0.0","16.5","0.0","25.2","4.8","3.7","19122","1553","19096","793","36583","5869","31233","10912","N","N","63458","13190","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)",
"1400000US06001403000","Census Tract 4030, Alameda County, California","1463","106","12.9","5.9","19.5","6.5","18.1","6.2","14.4","5.9","6.5","4.8","5.5","3.1","3.9","2.5","10.9","4.7","3.6","2.7","4.8","3.0","24699","5001","51874","8965","31.9","(X)","(X)","(X)","(X)","(X)","751","138","550","120","712","152","7.7","6.4","10.5","8.8","18.3","9.5","4.9","4.0","3.5","4.0","34.8","10.4","26.8","10.7","32.4","13.3","9.0","7.0","20.4","10.3","23.5","13.7","8.1","5.4","11.2","8.6","3.5","4.0","1.5","2.4","3.6","3.2","2.7","3.0","7.4","5.4","4.5","3.7","4.0","4.1","3.2","3.4","12.3","6.2","8.2","6.3","9.4","6.4","3.9","4.8","5.3","6.2","3.4","3.3","4.8","4.1","6.5","5.7","4.8","4.4","29375","6446","26282","5002","12609","6100","58717","12950","N","N","44596","14186","(X)","(X)","(X)","(X)","(X)","(X)","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)",
"1400000US06001403100","Census Tract 4031, Alameda County, California","638","82","6.4","5.6","18.5","6.1","11.4","4.9","5.3","3.9","2.0","2.0","10.0","5.3","10.7","5.1","20.1","6.6","8.8","3.7","6.7","4.9","66000","22817","82489","13725","19.7","(X)","(X)","(X)","(X)","(X)","306","69","231","51","332","73","7.8","7.7","7.8","9.2","5.1","8.1","23.9","10.3","29.0","13.2","13.6","7.7","15.7","7.5","10.0","7.3","7.5","5.7","4.2","4.2","5.6","5.6","6.3","5.9","0.0","10.8","0.0","14.0","3.9","3.8","3.6","3.6","3.0","3.7","16.0","9.0","10.8","8.7","11.7","10.0","12.3","6.9","17.0","8.7","19.9","9.7","21.1","9.4","4.6","4.0","6.1","5.2","12.7","6.3","12.4","9.1","6.9","6.1","1.5","2.6","-","**","-","**","68667","24570","85938","21955","N","N","78745","16435","(X)","(X)","(X)","(X)","(X)","(X)","15.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)",
"1400000US06001403501","Census Tract 4035.01, Alameda County, California","2723","143","8.4","5.2","11.0","5.2","15.7","6.8","8.1","5.3","8.7","3.8","16.7","5.9","6.6","3.6","12.0","5.4","7.0","3.5","5.7","2.6","44803","14849","69773","8465","28.0","(X)","(X)","(X)","(X)","(X)","777","169","577","159","1946","207","0.0","4.4","0.0","5.9","11.7","7.1","1.4","2.3","1.9","3.1","14.9","6.9","30.1","12.7","28.8","15.6","10.0","6.9","8.0","7.2","2.8","4.1","8.1","6.1","10.9","10.5","12.0","13.5","7.9","4.0","8.1","7.8","2.8","5.2","20.2","7.4","12.6","9.8","13.0","11.8","4.2","2.8","8.5","6.5","11.4","8.8","13.4","7.1","11.2","7.9","15.1","11.5","5.3","3.7","9.1","6.2","12.3","8.2","4.3","2.9","49453","46858","79044","63254","43158","16888","85036","19924","N","N","63618","10713","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.2","(X)",
"1400000US06001403502","Census Tract 4035.02, Alameda County, California","1152","86","6.3","2.7","1.2","1.9","7.2","4.1","7.4","4.6","8.9","5.2","22.4","6.9","17.5","6.9","10.4","4.3","13.1","5.2","5.6","3.3","70526","13322","89235","11509","25.1","(X)","(X)","(X)","(X)","(X)","384","85","249","72","768","106","0.0","8.7","0.0","13.1","9.4","4.2","0.0","8.7","0.0","13.1","1.8","2.8","5.5","5.5","3.6","5.7","8.1","5.1","4.2","5.3","6.4","7.7","9.0","6.3","12.0","11.5","0.0","13.1","7.4","4.7","24.5","14.5","16.5","11.7","21.4","9.1","13.8","12.6","21.3","17.5","19.4","8.5","13.8","7.9","21.3","12.5","8.7","4.9","13.3","7.1","14.5","10.7","13.9","6.3","13.0","9.2","16.5","12.1","0.9","1.6","81630","22323","110550","30633","63598","14224","117662","26176","N","N","74467","10377","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.4","(X)",
"1400000US06001403600","Census Tract 4036, Alameda County, California","2578","147","3.7","3.2","2.2","2.6","2.7","2.3","9.1","4.4","12.8","6.2","19.1","6.3","12.1","4.3","25.1","6.4","6.8","3.2","6.5","3.9","76719","11478","91413","9226","26.3","(X)","(X)","(X)","(X)","(X)","839","205","579","148","1739","233","1.9","3.2","0.0","5.9","5.5","4.5","0.1","1.4","0.0","5.9","3.2","3.8","1.2","2.0","0.0","5.9","3.5","3.2","12.5","8.4","18.1","12.2","7.4","5.1","18.0","12.1","2.4","3.7","10.3","6.4","28.4","14.8","31.4","19.3","13.7","6.2","9.2","7.3","10.2","8.4","13.5","5.0","13.6","8.5","17.6","11.4","30.6","8.6","9.2","6.6","11.6","9.2","5.6","3.6","6.0","9.0","8.6","12.8","6.7","4.1","68909","12168","73403","41413","83872","11419","90738","21594","N","N","91271","10274","(X)","(X)","(X)","(X)","(X)","(X)","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)",
"1400000US06001403701","Census Tract 4037.01, Alameda County, California","1767","84","6.8","4.4","5.4","4.1","5.8","2.6","5.0","3.5","9.3","3.8","17.4","6.0","12.6","5.7","24.9","5.9","7.3","3.5","5.5","2.4","75141","4929","91639","11901","22.6","(X)","(X)","(X)","(X)","(X)","300","73","256","65","1467","117","2.7","4.4","0.0","12.8","8.2","5.3","0.0","11.0","0.0","12.8","6.5","5.0","3.3","4.7","0.0","12.8","6.3","2.9","3.0","4.6","3.5","5.3","5.5","4.0","2.7","4.6","3.1","5.3","10.7","4.5","14.0","7.7","12.5","9.3","17.5","6.6","14.0","11.6","16.4","13.4","12.9","6.1","34.0","15.3","36.7","16.6","23.0","6.0","11.7","8.7","10.5","9.4","6.4","3.7","14.7","9.6","17.2","11.3","3.0","2.3","111250","14396","111786","14484","70037","7838","136288","28904","N","N","81331","13379","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.3","(X)",
"1400000US06001403702","Census Tract 4037.02, Alameda County, California","1091","103","4.9","3.4","3.9","4.4","0.0","3.2","5.9","3.4","8.5","4.9","15.2","6.7","17.3","6.9","20.0","6.1","12.9","6.2","11.3","4.3","85821","11283","108371","12053","27.5","(X)","(X)","(X)","(X)","(X)","321","85","284","88","770","122","0.0","10.3","0.0","11.6","7.0","4.7","0.0","10.3","0.0","11.6","5.6","6.3","0.0","10.3","0.0","11.6","0.0","4.4","8.1","9.0","9.2","10.5","4.9","3.8","6.5","6.7","7.4","7.5","9.4","6.0","5.3","6.0","0.0","11.6","20.8","8.3","8.7","7.9","6.3","7.0","20.9","9.2","32.1","16.9","32.7","18.7","14.9","6.9","14.3","13.5","16.2","15.3","10.9","6.3","24.9","10.9","28.2","12.4","5.6","4.2","132337","11390","134444","31066","81000","15280","151598","21825","N","N","88875","13516","(X)","(X)","(X)","(X)","(X)","(X)","15.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)",
"1400000US06001403800","Census Tract 4038, Alameda County, California","1826","85","4.7","3.0","0.6","0.9","3.4","1.9","3.3","3.4","7.7","3.6","15.2","5.5","14.8","5.0","20.6","4.9","8.3","3.2","21.3","5.1","100305","9241","136775","17383","22.2","(X)","(X)","(X)","(X)","(X)","666","94","605","86","1160","108","1.2","1.9","1.3","2.1","6.7","4.6","0.0","5.1","0.0","5.6","0.9","1.4","0.0","5.1","0.0","5.6","5.3","3.1","0.0","5.1","0.0","5.6","5.2","5.3","1.4","2.0","1.5","2.2","11.4","5.5","7.8","5.0","5.3","4.3","19.5","8.3","13.5","6.0","12.9","6.2","15.5","7.2","18.2","7.9","16.9","8.2","22.8","6.1","13.4","6.5","14.7","7.0","5.3","3.4","44.6","9.6","47.4","9.9","7.4","4.2","171125","30801","180625","41028","76375","13284","214528","37469","N","N","91465","14454","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.5","(X)",
"1400000US06001403900","Census Tract 4039, Alameda County, California","2143","111","2.3","2.2","3.7","4.1","5.5","4.2","9.4","5.7","8.9","5.0","12.2","4.7","16.2","7.0","19.9","6.7","11.5","5.7","10.4","5.8","89982","14542","99914","12854","23.0","(X)","(X)","(X)","(X)","(X)","602","132","474","117","1541","169","2.8","4.4","0.0","7.1","2.1","2.4","0.0","5.6","0.0","7.1","5.1","5.8","3.8","4.8","2.3","3.9","6.1","5.5","0.0","5.6","0.0","7.1","13.1","7.8","5.3","8.1","0.0","7.1","10.3","6.4","12.1","10.7","15.4","13.4","12.3","5.4","17.9","12.7","20.0","15.6","15.6","8.2","28.6","12.0","32.7","14.2","16.5","7.3","15.1","12.9","15.6","14.1","11.2","6.5","14.3","9.0","13.9","10.3","7.7","5.9","111071","31030","115313","30862","76140","26642","123623","20095","N","N","88313","13419","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.4","(X)",
"1400000US06001404000","Census Tract 4040, Alameda County, California","1691","79","4.1","2.9","2.0","2.1","1.8","1.6","7.1","4.1","8.6","4.6","19.1","5.3","16.7","5.0","24.4","6.8","9.2","3.6","7.0","3.1","83114","6624","98472","9741","27.9","(X)","(X)","(X)","(X)","(X)","682","114","572","103","1009","133","0.0","5.0","0.0","5.9","6.9","4.6","0.0","5.0","0.0","5.9","3.4","3.5","3.4","3.4","2.8","3.4","0.8","1.4","11.0","9.2","9.3","9.9","5.6","3.8","4.3","3.9","5.1","4.7","11.5","7.2","14.2","7.4","12.1","7.1","22.4","7.6","15.2","6.8","18.2","7.9","16.6","6.8","26.2","10.5","26.2","11.5","23.4","8.5","15.7","7.2","15.4","7.9","4.9","2.9","10.0","5.8","11.0","6.7","4.7","3.4","106250","29130","108214","29838","74375","11638","120536","19613","N","N","82490","8878","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.3","(X)",
