"GEO_ID","NAME","B15001_001E","B15001_001M","B15001_002E","B15001_002M","B15001_003E","B15001_003M","B15001_004E","B15001_004M","B15001_005E","B15001_005M","B15001_006E","B15001_006M","B15001_007E","B15001_007M","B15001_008E","B15001_008M","B15001_009E","B15001_009M","B15001_010E","B15001_010M","B15001_011E","B15001_011M","B15001_012E","B15001_012M","B15001_013E","B15001_013M","B15001_014E","B15001_014M","B15001_015E","B15001_015M","B15001_016E","B15001_016M","B15001_017E","B15001_017M","B15001_018E","B15001_018M","B15001_019E","B15001_019M","B15001_020E","B15001_020M","B15001_021E","B15001_021M","B15001_022E","B15001_022M","B15001_023E","B15001_023M","B15001_024E","B15001_024M","B15001_025E","B15001_025M","B15001_026E","B15001_026M","B15001_027E","B15001_027M","B15001_028E","B15001_028M","B15001_029E","B15001_029M","B15001_030E","B15001_030M","B15001_031E","B15001_031M","B15001_032E","B15001_032M","B15001_033E","B15001_033M","B15001_034E","B15001_034M","B15001_035E","B15001_035M","B15001_036E","B15001_036M","B15001_037E","B15001_037M","B15001_038E","B15001_038M","B15001_039E","B15001_039M","B15001_040E","B15001_040M","B15001_041E","B15001_041M","B15001_042E","B15001_042M","B15001_043E","B15001_043M","B15001_044E","B15001_044M","B15001_045E","B15001_045M","B15001_046E","B15001_046M","B15001_047E","B15001_047M","B15001_048E","B15001_048M","B15001_049E","B15001_049M","B15001_050E","B15001_050M","B15001_051E","B15001_051M","B15001_052E","B15001_052M","B15001_053E","B15001_053M","B15001_054E","B15001_054M","B15001_055E","B15001_055M","B15001_056E","B15001_056M","B15001_057E","B15001_057M","B15001_058E","B15001_058M","B15001_059E","B15001_059M","B15001_060E","B15001_060M","B15001_061E","B15001_061M","B15001_062E","B15001_062M","B15001_063E","B15001_063M","B15001_064E","B15001_064M","B15001_065E","B15001_065M","B15001_066E","B15001_066M","B15001_067E","B15001_067M","B15001_068E","B15001_068M","B15001_069E","B15001_069M","B15001_070E","B15001_070M","B15001_071E","B15001_071M","B15001_072E","B15001_072M","B15001_073E","B15001_073M","B15001_074E","B15001_074M","B15001_075E","B15001_075M","B15001_076E","B15001_076M","B15001_077E","B15001_077M","B15001_078E","B15001_078M","B15001_079E","B15001_079M","B15001_080E","B15001_080M","B15001_081E","B15001_081M","B15001_082E","B15001_082M","B15001_083E","B15001_083M",
"1400000US06001401000","Census Tract 4010, Alameda County, California","5111","438","2425","339","294","195","0","17","18","28","17","28","104","124","0","17","155","122","0","17","705","271","0","17","14","25","96","111","93","89","80","83","293","132","129","100","523","147","92","73","93","64","34","54","88","68","9","18","106","48","101","77","682","225","4","8","94","105","210","162","170","93","82","89","83","60","39","44","221","92","5","11","100","83","27","31","47","43","16","28","26","30","0","17","2686","302","384","251","0","17","11","18","91","106","81","84","64","87","137","124","0","17","707","239","0","17","0","17","122","85","101","141","109","116","179","97","196","72","577","167","14","24","37","49","158","129","92","86","0","17","188","110","88","60","678","198","68","73","15","27","130","99","263","147","0","17","65","54","137","89","340","116","52","53","62","67","119","97","70","53","32","52","0","17","5","7",
"1400000US06001401100","Census Tract 4011, Alameda County, California","3974","319","1897","245","163","78","0","12","0","12","14","25","75","58","0","12","74","49","0","12","714","197","0","12","0","12","16","24","96","99","18","29","450","176","134","67","460","155","0","12","9","22","46","50","33","36","22","33","154","109","196","94","495","154","0","12","10","17","96","68","91","72","0","12","248","124","50","50","65","47","0","12","0","12","40","48","0","12","0","12","0","12","25","29","2077","242","294","132","0","12","33","36","14","24","141","110","0","12","106","86","0","12","791","170","20","46","3","6","57","50","65","51","18","28","318","133","310","138","404","136","0","12","3","7","3","7","55","54","17","27","138","95","188","88","441","119","33","45","20","46","86","72","121","96","15","24","90","60","76","59","147","65","0","12","40","62","38","45","19","25","0","12","38","36","12","21",
"1400000US06001401200","Census Tract 4012, Alameda County, California","2281","147","1100","110","73","59","0","12","30","36","4","6","11","17","0","12","28","35","0","12","281","71","0","12","3","8","10","15","6","10","10","17","209","74","43","25","297","88","0","12","0","12","25","37","43","45","0","12","88","42","141","66","321","83","33","42","0","12","0","12","50","36","62","49","127","57","49","38","128","47","9","14","7","11","8","12","30","28","9","14","38","35","27","23","1181","119","63","59","0","12","0","12","35","36","14","22","0","12","14","21","0","12","412","91","0","12","28","28","13","16","19","29","27","26","220","69","105","59","243","73","0","12","0","12","20","24","20","22","8","13","121","53","74","40","357","78","16","24","0","12","9","13","45","43","42","32","65","47","180","71","106","37","0","12","0","12","8","12","24","20","8","12","24","19","42","28",
"1400000US06001401300","Census Tract 4013, Alameda County, California","3620","346","2145","329","178","94","0","12","32","47","23","21","80","69","4","6","39","43","0","12","637","160","8","17","45","43","110","74","82","55","0","12","253","112","139","50","356","97","0","12","51","54","37","39","64","51","20","17","108","50","76","46","646","229","27","40","114","122","114","81","209","116","41","46","88","55","53","37","328","110","59","38","33","29","92","58","10","14","10","14","68","58","56","39","1475","185","48","33","0","12","0","12","0","12","16","17","0","12","32","28","0","12","628","127","0","12","0","12","68","55","83","60","37","33","347","99","93","40","288","98","0","12","24","37","25","38","71","63","31","39","36","28","101","58","261","88","27","36","0","12","63","45","58","51","20","27","55","45","38","31","250","75","89","45","14","22","43","30","38","35","19","22","16","22","31","25",
"1400000US06001401400","Census Tract 4014, Alameda County, California","3809","415","2025","264","138","74","0","12","35","32","46","40","45","43","0","12","12","17","0","12","814","236","0","12","0","12","73","53","174","98","88","96","368","157","111","66","272","94","10","16","16","27","56","58","71","52","53","47","52","33","14","22","626","167","59","49","77","62","144","80","196","100","59","52","30","33","61","45","175","74","0","12","87","71","21","27","27","25","5","8","8","13","27","26","1784","311","224","135","0","12","44","50","19","31","87","93","26","30","48","43","0","12","487","178","0","12","0","12","88","55","101","79","7","11","210","118","81","52","321","142","52","64","32","56","63","47","105","82","10","15","29","34","30","29","567","147","78","63","71","66","56","53","154","88","56","59","104","58","48","35","185","93","23","20","28","31","50","42","34","30","34","55","0","12","16","18",
"1400000US06001401500","Census Tract 4015, Alameda County, California","2436","285","1259","178","98","53","0","12","0","12","31","34","47","32","0","12","20","22","0","12","504","148","12","18","26","42","43","35","144","87","53","40","181","93","45","32","259","79","11","15","6","13","40","29","52","34","5","7","84","38","61","43","295","64","13","18","18","22","73","37","70","35","47","38","60","34","14","15","103","57","0","12","33","38","10","17","10","10","25","22","25","21","0","12","1177","198","95","45","0","12","0","12","45","30","14","16","11","17","15","17","10","13","311","100","0","12","11","12","61","40","71","47","15","13","134","70","19","22","185","63","0","12","17","16","32","31","19","21","18","19","83","39","16","15","372","70","13","13","64","42","74","40","90","43","40","30","54","30","37","27","214","106","16","15","28","31","119","97","42","31","4","8","5","8","0","12",
"1400000US06001401600","Census Tract 4016, Alameda County, California","1907","200","963","150","104","61","0","12","0","12","18","20","21","24","25","28","40","32","0","12","384","149","29","15","0","12","50","27","87","70","45","49","138","99","35","29","214","92","23","11","0","12","0","12","70","59","27","33","64","49","30","30","197","54","35","35","8","10","57","43","33","39","26","25","20","19","18","15","64","38","7","11","0","12","0","12","32","36","13","14","0","12","12","13","944","168","94","41","0","12","0","12","55","37","21","24","11","19","7","10","0","12","365","158","0","12","13","14","15","24","35","22","38","36","168","84","96","79","206","66","0","12","13","21","6","10","52","36","9","15","68","42","58","33","217","52","13","15","46","26","47","42","44","29","5","8","36","28","26","33","62","47","4","6","0","12","19","26","5","14","19","20","6","11","9","13",
"1400000US06001401700","Census Tract 4017, Alameda County, California","2475","274","1404","212","59","51","0","12","31","39","1","11","26","34","0","12","1","11","0","12","426","128","0","12","0","12","44","40","106","57","38","47","149","94","89","61","380","109","0","12","20","34","27","34","134","77","21","22","138","58","40","40","414","96","24","31","37","36","35","36","7","11","39","51","190","83","82","54","125","63","10","15","9","15","0","12","35","37","16","25","48","38","7","12","1071","171","91","73","0","12","44","57","0","12","35","40","0","12","6","11","6","12","332","83","0","12","0","12","0","12","138","60","26","26","108","50","60","49","173","79","0","12","0","12","0","12","59","56","0","12","74","47","40","28","348","116","0","12","0","12","83","54","103","73","20","30","114","52","28","28","127","72","37","43","0","12","21","33","37","37","32","48","0","12","0","12",
"1400000US06001401800","Census Tract 4018, Alameda County, California","1490","171","762","116","167","86","0","12","12","18","61","50","59","56","10","16","25","22","0","12","263","88","0","12","0","12","68","56","73","62","25","31","78","41","19","17","131","60","0","12","19","20","0","12","20","23","16","24","48","31","28","26","160","63","4","6","14","17","35","27","43","44","6","10","28","28","30","28","41","36","0","12","5","8","8","13","11","20","0","12","17","27","0","12","728","109","89","47","0","12","17","22","12","17","39","31","0","12","21","18","0","12","251","87","0","12","0","12","48","45","74","58","15","23","81","54","33","26","118","61","0","12","35","39","7","10","18","20","10","14","22","22","26","28","141","57","11","14","31","27","4","12","21","27","33","35","38","31","3","5","129","55","10","15","5","7","63","39","14","20","2","7","18","21","17","24",
"1400000US06001402200","Census Tract 4022, Alameda County, California","1997","202","1111","137","130","53","0","12","2","5","50","28","11","16","6","10","61","38","0","12","371","105","0","12","0","12","64","34","73","43","43","33","134","55","57","61","233","64","10","16","21","23","19","21","44","27","12","19","87","44","40","37","287","66","25","21","9","14","86","41","37","25","29","30","75","34","26","21","90","43","12","21","16","22","21","19","27","28","0","12","0","12","14","12","886","126","106","56","0","12","9","15","20","22","57","41","0","12","20","22","0","12","222","67","0","12","10","15","6","9","4","6","54","38","95","46","53","30","218","51","0","12","63","38","10","14","50","32","10","11","51","32","34","22","186","49","35","30","16","18","52","26","45","26","5","8","22","22","11","12","154","40","43","26","11","16","54","30","21","19","0","12","6","9","19","16",
"1400000US06001402400","Census Tract 4024, Alameda County, California","2373","240","1046","195","80","59","0","12","7","16","20","22","41","51","12","18","0","12","0","12","283","111","20","32","18","23","75","60","35","47","0","12","113","63","22","30","255","124","0","12","11","17","46","52","28","34","23","35","123","111","24","45","235","76","35","36","9","15","50","43","46","48","16","20","35","31","44","37","193","81","60","46","9","14","38","42","40","32","0","12","6","10","40","38","1327","157","89","68","0","12","0","12","23","29","66","51","0","12","0","12","0","12","556","121","33","39","21","33","28","33","206","90","38","42","153","66","77","44","179","91","0","12","0","12","12","18","38","36","28","31","39","38","62","54","289","96","0","12","0","12","35","41","94","53","29","24","72","50","59","45","214","60","57","39","27","31","41","37","20","23","36","33","15","19","18","18",
"1400000US06001402500","Census Tract 4025, Alameda County, California","1212","157","450","122","47","35","5","8","1","10","24","23","17","23","0","12","0","12","0","12","156","57","0","12","0","12","20","24","50","46","18","29","39","22","29","31","110","72","7","13","15","23","23","23","24","23","0","12","41","56","0","12","90","45","0","12","31","42","2","7","36","27","4","6","17","16","0","12","47","32","3","6","8","10","24","26","0","12","6","9","6","9","0","12","762","99","120","51","9","13","28","30","64","49","2","13","0","12","17","24","0","12","196","62","8","13","14","22","91","47","30","28","30","25","20","24","3","6","152","60","0","12","0","12","40","31","33","24","43","44","30","31","6","9","204","60","0","12","39","29","27","29","62","45","46","28","23","23","7","10","90","52","15","17","7","9","12","18","29","37","0","12","27","37","0","12",
"1400000US06001402600","Census Tract 4026, Alameda County, California","1071","118","427","68","18","19","0","12","0","12","18","19","0","12","0","12","0","12","0","12","87","36","17","24","0","12","23","18","18","19","0","12","13","11","16","14","79","31","6","8","1","4","15","16","0","12","24","19","19","17","14","12","93","34","20","22","6","9","20","15","25","18","9","13","4","6","9","11","150","38","58","31","12","13","34","27","21","16","0","12","25","20","0","12","644","82","65","40","0","12","0","12","13","14","43","30","9","11","0","12","0","12","132","45","0","12","0","12","15","14","18","23","7","11","69","39","23","15","93","30","0","12","0","12","26","16","22","13","14","14","27","21","4","5","172","43","9","10","12","12","54","31","50","27","10","17","28","20","9","10","182","36","56","27","33","22","54","27","14","12","10","15","15","17","0","12",
"1400000US06001402700","Census Tract 4027, Alameda County, California","1626","179","875","145","151","73","0","12","24","26","24","30","93","58","0","12","10","10","0","12","266","101","0","12","8","11","30","22","19","18","29","28","159","87","21","22","224","85","20","31","17","15","58","49","31","26","15","23","62","38","21","22","152","59","4","7","13","13","19","16","27","34","20","31","57","36","12","12","82","43","15","25","18","16","6","10","11","12","0","12","13","21","19","22","751","92","113","79","0","12","10","11","8","13","78","77","0","12","17","12","0","12","253","77","0","12","4","7","17","17","74","52","0","12","113","52","45","33","149","56","5","8","21","22","11","11","53","40","0","12","28","21","31","18","174","57","4","7","13","13","12","13","64","43","40","30","10","8","31","27","62","37","22","25","0","12","0","12","18","22","0","12","11","12","11","13",
"1400000US06001402900","Census Tract 4029, Alameda County, California","1376","105","680","98","48","23","0","12","0","12","0","12","27","18","17","21","4","7","0","12","222","65","0","12","0","12","37","30","23","20","34","28","83","39","45","34","126","37","0","12","2","5","23","25","25","27","6","10","44","32","26","26","133","48","14","16","0","12","34","28","21","22","7","10","42","29","15","17","151","45","17","16","51","28","28","25","0","12","7","11","32","30","16","18","696","69","73","39","0","12","0","12","16","21","43","38","0","12","14","12","0","12","227","55","0","12","2","5","0","12","24","17","30","25","107","38","64","30","53","29","0","12","0","12","0","12","14","16","0","12","24","19","15","14","107","30","16","17","9","10","6","9","42","30","14","20","9","12","11","17","236","52","101","43","42","28","33","25","23","22","12","14","11","9","14","15",
"1400000US06001403000","Census Tract 4030, Alameda County, California","2717","218","1146","154","98","58","0","12","0","12","9","14","64","50","0","12","25","26","0","12","137","55","18","21","0","12","37","41","9","14","12","18","45","42","16","20","125","50","0","12","7","11","19","21","0","12","10","16","71","46","18","22","313","105","15","17","88","72","94","52","15","24","8","12","65","46","28","26","473","120","218","92","27","30","42","39","55","39","14","32","32","28","85","63","1571","189","95","94","0","12","0","12","64","88","7","12","0","12","24","30","0","12","196","108","0","12","13","30","47","41","17","26","0","12","109","89","10","19","128","49","0","12","0","12","3","7","37","32","0","12","59","41","29","23","447","92","77","50","86","50","129","60","109","68","29","25","6","12","11","17","705","137","332","117","140","82","82","63","65","51","16","20","48","36","22","24",
"1400000US06001403100","Census Tract 4031, Alameda County, California","1539","221","1013","204","143","118","0","12","85","81","44","48","7","12","0","12","7","8","0","12","242","68","5","11","58","36","56","36","41","29","0","12","62","30","20","16","205","80","23","25","33","32","42","29","32","26","8","13","16","14","51","28","268","92","26","23","35","27","81","48","48","86","6","9","44","26","28","30","155","59","58","36","23","30","32","27","0","12","7","11","8","8","27","23","526","98","12","15","0","12","0","12","0","12","7","13","5","7","0","12","0","12","129","48","0","12","0","12","0","12","11","11","0","12","68","34","50","27","129","60","0","12","13","21","18","14","6","9","0","12","59","43","33","25","167","50","35","21","0","12","38","25","22","20","5","9","23","15","44","26","89","43","46","35","0","12","16","18","6","9","0","12","3","5","18","16",
"1400000US06001403501","Census Tract 4035.01, Alameda County, California","4171","256","2008","247","90","72","0","12","0","12","39","59","0","12","0","12","33","38","18","28","471","163","0","12","21","33","4","8","73","54","71","64","225","104","77","66","694","156","69","79","40","49","29","44","117","120","87","81","219","137","133","80","435","140","0","12","42","39","62","54","104","75","1","15","190","91","36","27","318","138","54","51","18","31","53","50","129","110","0","12","37","41","27","39","2163","298","138","99","0","12","0","12","0","12","40","49","0","12","98","86","0","12","631","207","0","12","0","12","28","44","24","35","0","12","389","185","190","110","394","165","77","80","2","5","0","12","41","49","39","63","153","122","82","57","511","184","14","18","2","5","55","86","189","116","29","33","158","105","64","49","489","144","41","47","59","93","103","74","79","82","64","73","101","66","42","33",
"1400000US06001403502","Census Tract 4035.02, Alameda County, California","1929","184","910","127","86","61","0","12","0","12","0","12","73","60","0","12","7","10","6","10","383","109","1","4","2","4","20","22","58","46","0","12","206","88","96","38","167","60","0","12","8","14","0","12","46","44","0","12","71","40","42","34","223","63","29","33","3","9","4","5","75","52","18","19","29","24","65","40","51","29","19","20","0","12","2","4","8","13","0","12","8","13","14","15","1019","127","38","28","0","12","0","12","0","12","12","18","0","12","26","21","0","12","375","89","0","12","0","12","9","15","15","17","9","13","228","77","114","57","185","61","0","12","0","12","28","41","15","17","28","42","47","35","67","37","242","57","0","12","14","17","74","54","7","12","13","20","94","61","40","26","179","107","8","14","33","53","64","51","38","46","0","12","9","14","27","28",
"1400000US06001403600","Census Tract 4036, Alameda County, California","4605","539","2117","246","33","35","0","17","4","8","5","10","0","17","12","26","12","20","0","17","687","165","0","17","1","23","11","19","60","49","25","35","424","140","166","83","632","163","0","17","0","17","211","131","103","83","13","22","177","104","128","77","467","158","0","17","28","42","65","61","139","136","4","9","144","84","87","65","298","128","0","17","6","9","25","23","109","88","14","24","37","36","107","90","2488","403","67","49","0","17","0","17","3","7","21","28","0","17","43","40","0","17","887","199","15","24","7","11","0","17","173","124","0","17","439","165","253","100","805","254","0","17","115","110","161","155","35","39","43","54","132","69","319","123","425","191","68","109","0","17","85","87","54","49","81","96","67","54","70","46","304","108","15","24","53","65","101","69","53","47","10","17","44","43","28","32",
"1400000US06001403701","Census Tract 4037.01, Alameda County, California","2729","195","1125","179","42","32","0","12","0","12","0","12","6","16","9","13","15","17","12","14","386","108","0","12","8","14","64","60","26","41","21","22","169","68","98","44","183","88","11","16","0","12","53","62","17","19","0","12","101","56","1","3","322","97","5","11","0","12","1","3","100","62","26","22","145","62","45","31","192","70","5","11","12","15","27","38","8","13","21","20","9","14","110","54","1604","165","30","31","0","12","0","12","8","14","12","17","0","12","10","16","0","12","607","153","0","12","6","15","27","26","9","14","10","17","313","125","242","82","315","113","0","12","28","45","18","23","39","49","17","18","107","68","106","53","316","96","10","14","11","14","77","62","26","38","0","12","148","57","44","34","336","89","27","34","0","12","65","53","106","52","0","12","49","30","89","37",
"1400000US06001403702","Census Tract 4037.02, Alameda County, California","1781","171","819","120","27","31","0","12","0","12","12","18","0","12","0","12","15","26","0","12","162","65","0","12","0","12","0","12","20","23","12","19","115","51","15","28","215","76","0","12","0","12","26","30","67","47","0","12","49","30","73","38","201","78","23","30","5","10","0","12","33","30","8","12","92","65","40","31","214","65","0","12","0","12","49","50","42","32","17","26","28","27","78","55","962","167","11","17","0","12","0","12","0","12","11","17","0","12","0","12","0","12","403","126","0","12","0","12","0","12","59","44","29","45","170","77","145","74","197","72","0","12","0","12","10","16","0","12","9","14","68","33","110","64","223","72","21","29","5","10","0","12","35","35","24","24","50","33","88","58","128","72","28","37","10","16","0","12","21","24","0","12","16","18","53","58",
"1400000US06001403800","Census Tract 4038, Alameda County, California","2949","184","1257","132","66","45","0","12","0","12","15","16","18","21","0","12","33","39","0","12","341","90","0","12","14","21","16","22","56","55","8","13","150","57","97","46","282","64","0","12","0","12","9","14","50","35","9","14","93","46","121","49","410","65","3","8","0","12","42","30","74","38","17","20","133","56","141","60","158","51","0","12","10","16","10","15","27","24","8","12","36","29","67","39","1692","146","49","34","0","12","1","4","0","12","8","13","0","12","40","32","0","12","345","98","0","12","0","12","18","20","0","12","14","21","235","89","78","49","585","119","0","12","0","12","14","24","41","54","20","21","272","95","238","86","475","64","10","16","2","4","8","14","63","51","9","14","147","55","236","62","238","65","0","12","21","22","0","12","16","18","11","18","83","43","107","50",
"1400000US06001403900","Census Tract 4039, Alameda County, California","3625","288","1715","288","162","81","1","4","0","12","71","69","44","47","0","12","46","57","0","12","261","135","2","4","0","12","0","12","28","53","17","27","139","92","75","55","402","128","96","99","0","12","21","32","14","25","17","30","139","85","115","91","519","187","0","12","13","22","46","47","71","59","49","67","171","92","169","106","371","150","0","12","46","48","16","27","63","56","49","79","90","83","107","66","1910","296","44","41","0","12","0","12","13","21","0","12","0","12","31","35","0","12","628","253","0","12","0","12","45","45","47","45","0","12","331","164","205","134","352","107","0","12","0","12","0","12","0","12","38","44","183","85","131","67","589","162","0","12","0","12","113","97","106","101","39","35","122","79","209","109","297","85","0","12","20","35","14","20","43","39","46","56","92","53","82","49",
"1400000US06001404000","Census Tract 4040, Alameda County, California","2762","174","1312","134","54","37","0","12","7","12","15","18","20","24","0","12","12","14","0","12","407","112","0","12","0","12","64","66","29","27","36","29","144","62","134","70","288","92","0","12","0","12","27","30","55","49","0","12","107","48","99","53","403","86","0","12","23","26","20","28","71","41","78","61","126","61","85","62","160","47","0","12","10","16","10","15","13","21","18","20","40","33","69","33","1450","140","108","76","0","12","0","12","0","12","35","38","0","12","72","66","1","5","487","105","0","12","0","12","7","13","24","24","34","41","227","86","195","70","392","89","0","12","0","12","18","19","13","15","14","21","227","86","120","57","280","52","17","19","0","12","17","20","38","28","21","20","129","58","58","37","183","51","0","12","0","12","23","25","25","34","0","12","52","37","83","38",
"1400000US06001404101","Census Tract 4041.01, Alameda County, California","2711","213","1307","200","103","86","0","12","17","28","8","12","23","24","0","12","55","82","0","12","363","105","2","4","0","12","0","12","42","48","0","12","172","75","147","74","319","82","0","12","20","23","30","35","60","37","0","12","145","56","64","40","366","64","0","12","1","3","12","17","73","50","19","19","136","58","125","54","156","64","0","12","9","15","3","7","32","30","9","16","75","48","28","27","1404","138","44","41","0","12","0","12","0","12","18","27","0","12","26","31","0","12","349","132","1","4","0","12","16","26","28","25","0","12","137","77","167","73","395","99","0","12","0","12","12","18","23","35","0","12","134","86","226","82","305","63","0","12","0","12","0","12","23","21","46","49","79","43","157","59","311","75","0","12","0","12","47","47","56","36","10","16","85","53","113","61",
"1400000US06001404102","Census Tract 4041.02, Alameda County, California","2440","150","1100","110","42","56","0","12","0","12","16","25","20","29","0","12","0","12","6","10","255","66","0","12","20","30","15","22","34","29","0","12","138","50","48","32","279","78","0","12","0","12","12","19","12","19","39","56","72","43","144","66","264","70","12","25","0","12","79","61","46","31","8","14","66","41","53","34","260","73","8","12","0","12","13","19","56","35","4","8","56","45","123","49","1340","121","13","15","0","12","0","12","0","12","3","7","3","6","7","11","0","12","321","81","0","12","21","31","0","12","14","21","14","13","142","51","130","70","174","63","0","12","0","12","0","12","34","29","0","12","69","42","71","42","271","69","9","13","2","9","24","32","42","37","16","16","55","36","123","41","561","87","27","37","59","53","78","52","66","51","27","25","178","76","126","72",
"1400000US06001404200","Census Tract 4042, Alameda County, California","2905","181","1320","133","119","52","0","12","34","35","38","24","12","16","9","15","26","33","0","12","93","70","0","12","0","12","0","12","32","52","0","12","38","36","23","25","256","54","0","12","0","12","0","12","7","13","48","61","126","46","75","37","568","62","0","12","7","11","0","12","32","26","35","39","313","78","181","58","284","57","0","12","0","12","0","12","43","29","34","32","53","34","154","52","1585","124","239","91","0","12","9","14","75","61","117","51","0","12","38","38","0","12","53","34","0","12","0","12","0","12","7","11","0","12","35","29","11","14","344","81","0","12","9","14","0","12","8","13","5","8","196","69","126","45","567","69","0","12","35","44","20","22","75","41","32","30","180","56","225","71","382","59","14","17","0","12","49","36","55","34","8","12","118","47","138","47",
"1400000US06001404300","Census Tract 4043, Alameda County, California","2669","139","1338","111","85","62","0","12","22","23","0","12","54","60","0","12","9","14","0","12","185","82","0","12","11","17","0","12","17","25","9","15","103","65","45","33","233","60","0","12","8","13","24","27","0","12","0","12","79","45","122","56","486","53","0","12","0","12","20","23","19","21","9","14","104","47","334","58","349","62","0","12","0","12","16","18","9","13","18","23","110","54","196","66","1331","125","32","37","0","12","10","15","0","12","11","18","0","12","0","12","11","17","220","90","0","12","0","12","42","56","0","12","11","18","104","59","63","46","237","67","0","12","0","12","9","14","0","12","12","18","75","49","141","60","516","74","0","12","10","15","0","12","26","26","18","19","192","56","270","63","326","76","0","12","0","12","41","33","56","46","9","14","96","47","124","48",
"1400000US06001404400","Census Tract 4044, Alameda County, California","4482","221","2156","216","62","67","0","17","0","17","27","45","35","56","0","17","0","17","0","17","420","164","0","17","0","17","33","53","30","29","21","35","292","158","44","47","322","146","0","17","0","17","19","30","12","20","50","61","161","130","80","71","914","138","8","14","14","23","19","28","96","86","51","40","365","105","361","113","438","87","0","17","0","17","12","19","111","69","30","35","106","78","179","84","2326","181","110","87","0","17","19","30","0","17","76","77","0","17","15","24","0","17","300","111","0","17","0","17","0","17","11","19","21","31","133","89","135","67","404","108","0","17","0","17","0","17","66","55","18","28","218","98","102","77","994","111","57","40","0","17","13","22","42","46","74","50","333","108","475","134","518","122","0","17","0","17","38","36","51","51","22","26","182","103","225","104",
"1400000US06001404501","Census Tract 4045.01, Alameda County, California","1356","90","622","57","16","19","0","12","0","12","16","19","0","12","0","12","0","12","0","12","29","24","0","12","0","12","0","12","0","12","0","12","18","18","11","16","136","41","0","12","0","12","0","12","6","10","0","12","91","40","39","22","238","45","0","12","0","12","22","20","39","26","8","13","65","30","104","38","203","33","4","7","0","12","5","7","19","19","0","12","42","25","133","32","734","62","36","29","0","12","0","12","9","13","8","12","0","12","19","22","0","12","68","33","0","12","0","12","0","12","0","12","0","12","68","33","0","12","125","39","0","12","4","7","0","12","0","12","7","10","35","28","79","37","327","38","0","12","24","21","16","16","7","10","11","14","111","32","158","49","178","31","5","7","0","12","13","16","19","13","9","10","44","22","88","25",
"1400000US06001404502","Census Tract 4045.02, Alameda County, California","4817","286","2252","215","167","113","0","17","0","17","66","72","47","75","0","17","54","62","0","17","159","92","0","17","0","17","15","27","0","17","0","17","125","82","19","30","576","113","0","17","0","17","56","54","142","107","31","38","168","93","179","93","920","117","0","17","0","17","100","86","166","104","35","40","356","123","263","111","430","96","0","17","0","17","0","17","71","53","0","17","191","88","168","71","2565","181","48","73","0","17","1","4","47","73","0","17","0","17","0","17","0","17","234","110","0","17","0","17","12","22","0","17","0","17","187","96","35","41","480","104","19","27","0","17","0","17","20","31","35","38","191","66","215","93","1166","143","0","17","0","17","96","72","23","19","122","93","528","147","397","138","637","136","0","17","17","27","2","5","106","66","50","46","241","109","221","99",
"1400000US06001404600","Census Tract 4046, Alameda County, California","3910","259","1791","182","35","28","0","12","0","12","14","21","0","12","9","14","12","13","0","12","271","140","0","12","22","33","71","75","40","46","0","12","107","73","31","28","234","77","0","12","0","12","0","12","45","58","0","12","92","43","97","47","738","92","0","12","0","12","41","37","85","55","5","9","277","73","330","81","513","89","13","21","0","12","16","19","53","33","34","40","95","47","302","77","2119","155","103","68","0","12","17","19","17","22","12","13","0","12","57","48","0","12","207","86","0","12","0","12","0","12","20","30","29","30","94","60","64","40","267","76","0","12","0","12","0","12","68","62","16","18","90","52","93","47","883","88","0","12","0","12","29","27","125","75","70","47","345","100","314","65","659","112","0","12","0","12","65","54","116","61","17","18","221","96","240","79",
"1400000US06001404700","Census Tract 4047, Alameda County, California","1626","85","737","55","20","17","0","12","0","12","4","7","6","9","0","12","10","12","0","12","78","35","0","12","13","18","15","17","6","10","0","12","38","20","6","8","188","41","0","12","0","12","21","33","7","11","12","12","103","42","45","26","268","38","0","12","0","12","26","18","39","19","0","12","104","35","99","38","183","30","0","12","0","12","11","12","12","12","7","10","46","20","107","32","889","71","60","30","4","6","0","12","13","13","17","24","0","12","26","27","0","12","83","43","0","12","0","12","7","11","15","15","0","12","39","27","22","20","152","32","0","12","0","12","0","12","0","12","0","12","59","29","93","35","386","57","5","10","5","9","12","13","33","29","20","17","149","39","162","60","208","38","0","12","7","14","18","15","19","17","5","8","92","32","67","25",
"1400000US06001404800","Census Tract 4048, Alameda County, California","2132","136","1101","118","95","74","0","12","47","51","0","12","40","44","0","12","8","12","0","12","210","92","0","12","6","10","18","26","6","11","0","12","139","77","41","53","213","74","0","12","0","12","10","15","39","31","0","12","79","43","85","73","373","95","11","19","3","6","12","19","115","69","13","15","132","55","87","50","210","52","21","27","3","7","29","25","32","28","6","8","30","23","89","41","1031","142","58","43","0","12","11","17","11","20","20","30","0","12","16","18","0","12","196","80","0","12","0","12","0","12","26","40","57","64","96","52","17","20","192","67","0","12","0","12","15","22","26","25","24","35","89","55","38","34","367","95","17","22","15","19","15","14","35","43","35","32","172","56","78","52","218","62","9","12","28","40","5","9","33","26","21","19","66","31","56","34",
