"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US06001401000","Census Tract 4010, Alameda County, California","2470","151","6.5","3.8","6.8","4.6","6.6","3.6","8.0","4.6","6.0","3.5","9.3","4.6","16.3","7.3","24.9","6.2","7.8","3.1","7.8","3.2","82895","9272","95517","10986","34.4","(X)","(X)","(X)","(X)","(X)","1261","210","8.6","6.3","10.1","8.7","5.3","4.4","1.9","3.1","7.9","6.2","7.0","5.0","26.2","12.7","19.3","8.4","8.1","3.8","5.6","4.2","81599","7952","90226","18505","(X)","(X)","39.1","(X)","(X)","(X)","629","158","0.0","5.4","9.9","13.4","0.0","5.4","0.0","5.4","8.3","9.4","6.7","5.7","16.4","13.7","35.9","14.7","16.2","8.5","6.7","7.3","112940","18313","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1209","188","6.5","4.5","5.0","3.2","8.0","5.5","10.8","7.0","4.0","3.9","11.7","7.3","10.8","7.1","25.8","9.1","9.6","6.1","8.0","5.5","79441","21220","93771","14299","(X)","(X)","(X)","(X)","28.6","(X)",
"1400000US06001401100","Census Tract 4011, Alameda County, California","2071","115","3.2","2.6","1.8","2.0","8.5","5.8","6.8","4.6","8.6","5.0","11.9","5.5","18.1","5.8","19.8","6.5","6.1","4.0","15.2","6.6","81960","10731","115426","19121","28.7","(X)","(X)","(X)","(X)","(X)","609","117","8.2","7.3","0.0","5.6","1.8","2.9","15.1","12.2","2.6","4.3","4.1","5.5","10.3","9.1","14.9","10.4","14.6","11.4","28.2","13.0","138229","51686","165083","52524","(X)","(X)","21.8","(X)","(X)","(X)","444","106","0.0","7.6","0.0","7.6","2.5","4.0","10.1","10.1","0.0","7.6","0.0","7.6","14.2","12.2","20.5","13.4","14.0","12.2","38.7","16.8","157000","41337","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1462","165","1.1","1.7","2.5","2.8","11.3","8.1","3.4","3.1","11.1","7.3","16.2","7.5","21.3","7.9","21.9","9.2","2.5","2.7","8.7","6.9","80798","7787","89574","13486","(X)","(X)","(X)","(X)","31.5","(X)",
"1400000US06001401200","Census Tract 4012, Alameda County, California","1230","57","1.7","1.8","3.7","3.2","3.3","3.5","7.1","4.0","7.9","4.4","14.0","5.5","12.8","4.6","18.6","7.7","13.5","4.9","17.5","5.4","99342","14709","125266","13312","27.8","(X)","(X)","(X)","(X)","(X)","568","79","2.5","2.7","2.1","3.3","0.0","6.0","5.1","5.5","4.4","4.0","11.4","9.6","22.4","9.9","13.4","7.9","11.4","5.9","27.3","9.1","120185","43882","149400","22455","(X)","(X)","25.7","(X)","(X)","(X)","466","83","0.0","7.2","2.6","4.0","0.0","7.2","3.4","5.6","1.7","2.7","10.3","10.6","23.4","11.2","11.4","8.5","13.9","7.2","33.3","10.8","128250","67583","N","N","(X)","(X)","(X)","(X)","(X)","(X)","662","94","2.4","2.8","5.0","5.3","6.2","6.3","10.7","6.4","8.9","6.5","14.8","6.9","9.5","4.4","18.1","9.9","15.3","7.1","9.1","7.0","85000","32245","101288","17348","(X)","(X)","(X)","(X)","25.4","(X)",
"1400000US06001401300","Census Tract 4013, Alameda County, California","1827","81","7.1","3.6","9.8","3.8","8.1","4.1","12.3","4.4","9.1","3.7","11.5","4.3","11.2","4.7","10.9","3.9","9.3","3.2","10.6","3.5","58170","17872","92375","10923","28.7","(X)","(X)","(X)","(X)","(X)","474","101","0.0","7.1","0.0","7.1","15.8","11.6","18.4","10.7","3.8","4.3","6.8","6.1","4.9","4.5","10.8","7.6","13.1","8.2","26.6","11.0","105833","60149","151737","38860","(X)","(X)","29.1","(X)","(X)","(X)","312","90","0.0","10.6","0.0","10.6","12.5","13.0","0.0","10.6","5.8","6.6","6.7","7.4","4.2","6.3","16.3","11.0","14.1","10.8","40.4","14.3","177143","71098","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1353","127","9.6","4.8","13.2","5.0","5.4","3.3","12.0","4.9","11.6","4.9","11.4","5.1","13.5","5.9","11.0","4.7","8.3","3.9","4.1","2.5","46417","12404","69474","8957","(X)","(X)","(X)","(X)","27.1","(X)",
"1400000US06001401400","Census Tract 4014, Alameda County, California","1598","109","8.6","5.3","7.3","4.5","13.1","5.3","14.0","5.2","8.8","4.2","8.2","4.2","13.5","5.9","14.0","5.9","2.3","1.8","10.4","4.2","48224","9881","91768","24175","48.6","(X)","(X)","(X)","(X)","(X)","673","127","10.3","9.3","3.6","4.1","15.6","10.0","18.6","10.3","13.7","11.3","6.8","5.1","5.1","4.5","11.1","10.3","2.8","3.3","12.5","8.2","39013","20090","109052","54051","(X)","(X)","42.1","(X)","(X)","(X)","392","113","7.1","10.6","0.0","8.5","5.6","8.3","22.7","14.1","10.2","11.9","11.7","9.0","5.9","6.7","19.1","17.3","4.8","5.5","12.8","10.5","53917","35646","N","N","(X)","(X)","(X)","(X)","(X)","(X)","925","138","7.4","5.4","9.9","6.9","13.0","5.9","10.6","6.0","9.0","5.8","9.2","5.7","19.6","9.2","10.9","5.5","3.2","3.1","7.2","4.8","50107","16137","71966","12280","(X)","(X)","(X)","(X)","49.8","(X)",
"1400000US06001401500","Census Tract 4015, Alameda County, California","1142","83","8.1","3.8","16.1","5.6","7.3","4.1","4.3","3.1","3.9","2.5","16.7","5.8","8.4","4.1","19.2","5.1","4.8","2.9","11.3","4.0","63548","8015","101982","19025","39.1","(X)","(X)","(X)","(X)","(X)","466","76","9.2","6.1","4.1","4.2","9.2","7.2","4.3","3.9","9.9","7.7","10.1","6.5","18.5","10.1","17.2","6.9","6.2","6.2","11.4","6.4","78304","12365","109768","32701","(X)","(X)","33.3","(X)","(X)","(X)","168","57","6.5","9.0","3.0","4.3","0.0","18.7","0.0","18.7","0.0","18.7","0.0","18.7","23.8","17.5","29.8","16.7","14.3","14.9","22.6","16.3","119531","60045","N","N","(X)","(X)","(X)","(X)","(X)","(X)","676","84","7.2","4.7","24.4","8.4","7.0","4.7","4.3","4.3","0.9","1.3","24.9","8.7","6.4","4.0","11.7","5.8","3.1","2.2","10.2","5.6","56000","12557","89861","24984","(X)","(X)","(X)","(X)","39.3","(X)",
"1400000US06001401600","Census Tract 4016, Alameda County, California","896","62","7.3","4.9","10.7","5.5","10.7","4.8","8.3","4.5","10.0","5.3","16.1","6.4","7.5","3.9","10.3","4.4","9.3","6.0","9.9","5.6","57604","15343","85519","15560","45.0","(X)","(X)","(X)","(X)","(X)","358","81","2.2","3.0","14.2","12.1","10.1","8.2","17.0","10.0","4.5","5.1","17.6","10.5","5.0","4.2","7.8","5.5","15.4","11.1","6.1","5.3","57500","29032","77276","16443","(X)","(X)","46.4","(X)","(X)","(X)","130","50","6.2","8.4","13.1","14.2","5.4","8.1","4.6","7.2","4.6","8.0","12.3","17.2","9.2","9.1","16.9","13.0","16.2","18.8","11.5","12.3","77083","39430","N","N","(X)","(X)","(X)","(X)","(X)","(X)","538","87","10.6","7.9","11.2","6.9","8.4","6.2","2.4","2.9","13.8","7.5","15.1","7.5","9.1","5.8","11.9","5.8","5.2","6.2","12.5","8.0","57917","19721","89512","24275","(X)","(X)","(X)","(X)","41.3","(X)",
"1400000US06001401700","Census Tract 4017, Alameda County, California","1295","87","4.4","2.8","2.6","2.6","3.0","3.0","1.9","1.5","5.3","3.6","15.2","6.4","8.7","4.7","31.4","8.3","12.7","6.1","14.8","5.8","117305","12027","126466","14137","31.4","(X)","(X)","(X)","(X)","(X)","591","114","0.5","1.4","4.2","5.3","6.6","6.4","4.1","3.5","8.5","8.5","18.4","11.6","2.9","3.3","19.3","11.2","20.1","10.4","15.4","8.8","119135","52630","122365","19073","(X)","(X)","30.3","(X)","(X)","(X)","369","96","0.8","2.3","0.0","9.0","2.4","3.8","0.0","9.0","5.4","8.3","15.4","12.6","2.2","3.5","19.0","12.6","32.2","15.5","22.5","13.8","155404","16514","N","N","(X)","(X)","(X)","(X)","(X)","(X)","704","112","7.7","4.9","1.3","1.9","0.0","4.8","0.0","4.8","5.8","5.0","17.5","8.5","10.4","6.6","39.9","10.7","6.5","4.9","10.9","6.2","107212","21713","122626","21559","(X)","(X)","(X)","(X)","28.8","(X)",
"1400000US06001401800","Census Tract 4018, Alameda County, California","677","86","6.1","3.9","7.4","5.7","11.4","7.7","7.5","6.3","4.3","3.9","19.8","9.6","5.6","3.9","18.9","7.1","7.8","4.7","11.2","5.4","65655","10032","97500","17772","47.9","(X)","(X)","(X)","(X)","(X)","304","86","3.9","4.5","11.8","9.0","8.2","9.8","5.3","7.5","0.0","10.9","25.7","15.1","1.3","2.3","25.3","12.2","7.9","7.3","10.5","7.8","68750","49563","100609","27499","(X)","(X)","40.8","(X)","(X)","(X)","148","58","0.0","20.9","0.0","20.9","0.0","20.9","2.7","4.4","0.0","20.9","13.5","15.5","2.7","4.8","43.2","21.2","16.2","13.9","21.6","14.1","124423","32126","N","N","(X)","(X)","(X)","(X)","(X)","(X)","373","78","9.4","6.3","6.2","8.4","11.5","9.7","7.8","8.0","7.8","6.6","15.0","10.9","9.1","6.5","13.7","8.3","7.8","6.2","11.8","7.6","59276","16086","93093","21809","(X)","(X)","(X)","(X)","49.6","(X)",
"1400000US06001402200","Census Tract 4022, Alameda County, California","871","58","11.6","5.8","9.1","4.8","4.5","4.0","7.0","3.7","5.5","3.6","15.5","5.4","9.0","5.1","16.0","4.5","10.6","4.3","11.4","3.5","68606","10960","101746","14245","45.4","(X)","(X)","(X)","(X)","(X)","483","73","12.4","8.2","9.1","7.5","9.3","7.2","9.3","5.7","6.8","5.8","14.3","7.7","10.1","5.8","16.1","6.5","7.9","5.9","4.6","3.6","52266","12292","70444","12876","(X)","(X)","39.5","(X)","(X)","(X)","330","67","9.7","9.9","9.1","9.6","8.5","9.2","12.4","8.1","3.3","5.1","10.9","7.5","14.8","8.7","13.0","6.9","11.5","8.1","6.7","5.5","55833","33881","N","N","(X)","(X)","(X)","(X)","(X)","(X)","388","74","10.6","8.3","9.0","6.3","0.0","8.6","4.1","4.1","6.7","5.7","15.5","8.8","12.4","10.0","13.9","8.3","8.0","6.8","19.8","7.2","84605","13964","132378","30469","(X)","(X)","(X)","(X)","47.7","(X)",
"1400000US06001402400","Census Tract 4024, Alameda County, California","1221","51","11.6","4.5","14.5","6.9","13.8","7.0","5.7","4.9","12.0","6.3","10.5","5.1","4.6","4.9","9.7","5.2","3.5","3.7","14.2","5.6","39913","8581","81222","14368","35.9","(X)","(X)","(X)","(X)","(X)","450","116","7.6","7.7","3.8","6.1","14.7","11.7","17.8","14.2","7.1","8.0","22.0","13.6","0.2","2.8","13.1","7.8","2.4","3.9","11.3","8.4","46833","19023","83634","26970","(X)","(X)","41.8","(X)","(X)","(X)","219","85","8.7","13.3","7.8","12.0","16.9","17.1","0.0","14.7","6.8","10.0","19.2","18.4","0.0","14.7","15.1","12.5","5.0","7.8","20.5","17.5","73233","47449","N","N","(X)","(X)","(X)","(X)","(X)","(X)","771","119","14.0","6.5","20.8","9.5","13.2","8.4","4.4","5.3","10.9","7.0","8.0","6.8","2.9","2.7","7.3","5.8","4.2","5.2","14.4","7.9","29115","17888","74219","19386","(X)","(X)","(X)","(X)","29.1","(X)",
"1400000US06001402500","Census Tract 4025, Alameda County, California","734","54","18.3","7.5","10.6","5.4","18.9","9.1","10.9","6.4","12.4","6.7","13.6","6.2","6.4","5.1","4.8","3.2","2.6","3.0","1.5","1.8","30000","12436","40926","7218","37.9","(X)","(X)","(X)","(X)","(X)","367","66","12.5","9.1","19.3","9.9","23.7","12.7","12.5","7.7","16.3","10.6","7.6","6.4","1.6","2.6","3.3","4.2","3.0","4.8","0.0","9.1","21597","7433","33228","9871","(X)","(X)","38.7","(X)","(X)","(X)","117","46","0.0","25.4","13.7","14.6","4.3","6.5","16.2","15.9","27.4","18.4","23.9","17.2","5.1","8.5","0.0","25.4","9.4","14.7","0.0","25.4","39554","22472","N","N","(X)","(X)","(X)","(X)","(X)","(X)","367","77","24.0","12.1","1.9","3.4","16.9","13.0","9.3","9.6","14.2","10.5","16.9","8.9","5.4","5.0","7.6","5.6","2.2","3.1","1.6","2.6","32208","12263","44095","10167","(X)","(X)","(X)","(X)","37.1","(X)",
"1400000US06001402600","Census Tract 4026, Alameda County, California","631","41","13.8","6.3","21.1","6.2","13.8","5.7","8.2","4.3","10.1","5.1","13.9","5.9","4.1","3.2","7.3","4.0","5.9","3.7","1.7","2.0","25885","5491","48298","7806","27.6","(X)","(X)","(X)","(X)","(X)","245","46","18.4","12.3","12.2","9.6","13.9","9.4","8.2","6.4","10.6","8.9","11.4","10.1","6.9","7.2","8.2","6.3","10.2","7.8","0.0","13.3","29531","15358","52178","12996","(X)","(X)","25.3","(X)","(X)","(X)","147","42","20.4","16.7","17.0","14.7","15.6","12.4","8.8","7.9","0.0","21.0","3.4","4.6","4.1","5.8","13.6","10.4","17.0","12.4","0.0","21.0","22750","16200","N","N","(X)","(X)","(X)","(X)","(X)","(X)","386","49","12.4","7.0","26.7","9.4","13.0","7.5","8.3","5.7","9.8","6.5","14.8","8.2","2.3","2.7","6.7","5.3","3.1","3.1","2.8","3.2","22778","8976","45174","11558","(X)","(X)","(X)","(X)","28.2","(X)",
"1400000US06001402700","Census Tract 4027, Alameda County, California","693","48","8.2","6.3","5.8","5.2","3.8","3.5","8.7","5.9","8.8","5.0","13.6","6.0","11.0","6.5","17.3","7.5","11.0","4.9","12.0","7.1","76417","24693","111008","25029","44.9","(X)","(X)","(X)","(X)","(X)","386","75","11.7","9.4","8.8","9.3","1.6","2.4","7.0","6.5","9.6","7.9","9.6","6.8","3.9","6.3","27.5","12.2","10.4","5.7","10.1","9.3","91167","52366","97530","25307","(X)","(X)","46.4","(X)","(X)","(X)","196","56","0.0","16.3","0.0","16.3","3.1","4.7","6.1","6.1","7.1","7.0","11.7","8.3","0.0","16.3","37.8","18.1","14.3","9.9","19.9","16.9","123750","33366","N","N","(X)","(X)","(X)","(X)","(X)","(X)","307","66","8.1","8.8","2.0","2.8","2.3","3.5","10.7","10.3","9.8","6.3","18.6","11.0","17.9","11.7","12.4","7.5","7.2","5.4","11.1","6.8","72750","23118","115018","37311","(X)","(X)","(X)","(X)","39.4","(X)",
"1400000US06001402900","Census Tract 4029, Alameda County, California","949","61","10.3","5.7","17.2","5.5","17.0","5.1","11.0","5.2","10.4","5.4","10.4","4.2","10.6","6.2","6.0","3.5","3.2","2.6","3.9","2.7","31326","6640","52219","8562","23.2","(X)","(X)","(X)","(X)","(X)","205","53","13.2","16.5","2.9","4.2","46.8","15.5","8.3","8.7","0.5","3.2","13.7","12.8","0.0","15.6","4.9","7.1","9.8","10.2","0.0","15.6","19353","3449","43867","16682","(X)","(X)","17.1","(X)","(X)","(X)","149","52","3.4","6.1","0.0","20.8","63.1","16.4","3.4","5.5","0.0","20.8","10.1","11.0","0.0","20.8","6.7","9.7","13.4","13.7","0.0","20.8","19353","2060","N","N","(X)","(X)","(X)","(X)","(X)","(X)","744","72","9.5","5.7","21.9","6.7","8.7","4.8","10.9","5.9","13.2","6.8","11.3","4.5","11.8","7.5","6.3","4.1","1.3","1.5","5.0","3.4","34444","6559","54227","10600","(X)","(X)","(X)","(X)","24.9","(X)",
"1400000US06001403000","Census Tract 4030, Alameda County, California","1469","112","13.3","6.6","14.9","6.1","16.8","5.3","14.4","6.3","6.7","5.6","7.8","5.0","3.9","2.7","9.7","4.2","4.2","3.1","8.3","3.9","26353","3029","63574","10352","28.0","(X)","(X)","(X)","(X)","(X)","726","120","6.6","6.3","7.9","6.8","21.6","9.3","22.7","10.6","11.2","10.3","2.8","3.3","4.4","4.1","8.5","5.8","6.7","5.9","7.6","4.2","27475","10519","66101","13431","(X)","(X)","36.2","(X)","(X)","(X)","551","114","8.7","8.0","9.1","8.9","26.5","11.3","23.8","12.2","3.8","4.3","1.5","2.5","3.6","4.4","4.2","4.5","8.9","7.4","10.0","5.7","26158","3102","N","N","(X)","(X)","(X)","(X)","(X)","(X)","743","134","19.9","11.1","21.8","8.7","12.1","7.4","6.2","4.5","2.3","2.5","12.8","9.4","3.4","3.8","10.9","5.8","1.6","2.5","9.0","6.2","19625","12382","61045","17727","(X)","(X)","(X)","(X)","19.9","(X)",
"1400000US06001403100","Census Tract 4031, Alameda County, California","898","67","2.3","2.2","12.8","5.4","13.5","5.7","3.2","2.4","0.8","1.3","8.0","4.6","12.8","6.3","18.7","5.4","7.5","3.5","20.4","7.3","94688","9953","113875","17006","21.3","(X)","(X)","(X)","(X)","(X)","394","76","5.3","5.0","14.5","10.1","19.0","11.8","3.3","3.4","0.0","8.5","3.3","3.5","8.4","7.8","16.8","8.1","7.9","6.9","21.6","10.9","82500","46456","112202","28482","(X)","(X)","11.2","(X)","(X)","(X)","315","76","1.9","2.8","16.2","12.2","15.2","10.8","4.1","4.2","0.0","10.5","0.0","10.5","8.9","8.7","18.7","9.5","9.8","8.5","25.1","13.4","114417","47037","N","N","(X)","(X)","(X)","(X)","(X)","(X)","504","80","0.0","6.7","11.5","6.6","9.1","6.0","3.2","3.3","1.4","2.3","12.9","8.3","17.3","10.1","18.1","7.7","7.1","4.5","19.4","10.7","95313","8257","114269","19932","(X)","(X)","(X)","(X)","28.0","(X)",
"1400000US06001403501","Census Tract 4035.01, Alameda County, California","2655","175","4.6","3.0","9.2","5.2","18.3","7.4","8.0","4.7","5.9","3.8","18.3","5.4","6.6","3.3","12.8","5.2","10.0","4.9","6.3","3.0","52952","6329","77606","11077","26.3","(X)","(X)","(X)","(X)","(X)","791","210","0.0","4.3","1.8","3.2","28.2","13.6","7.2","6.8","5.8","7.2","7.8","6.8","14.5","10.7","11.5","8.3","16.6","11.1","6.6","5.1","72022","27862","91550","20776","(X)","(X)","39.8","(X)","(X)","(X)","640","197","0.0","5.3","2.2","4.0","32.3","16.6","6.1","7.1","4.7","7.8","2.3","4.3","11.7","11.2","12.0","9.6","20.5","13.5","8.1","6.3","83750","58248","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1864","237","6.5","4.4","12.4","7.2","14.1","7.5","8.4","5.9","6.0","4.4","22.9","7.3","3.2","2.5","13.4","6.8","7.0","4.9","6.2","3.8","51488","12219","71492","12322","(X)","(X)","(X)","(X)","20.6","(X)",
"1400000US06001403502","Census Tract 4035.02, Alameda County, California","1158","100","4.4","2.8","2.2","3.0","12.4","7.0","7.1","4.4","6.6","4.9","20.1","7.6","12.3","5.4","12.5","5.3","14.4","5.4","7.9","4.5","71406","11931","95849","13114","25.6","(X)","(X)","(X)","(X)","(X)","373","93","0.0","9.0","0.0","9.0","7.8","8.7","3.8","5.0","13.1","11.7","22.5","12.7","6.7","8.4","11.8","8.3","18.0","10.9","16.4","11.2","98550","46469","131385","32546","(X)","(X)","40.8","(X)","(X)","(X)","212","60","0.0","15.2","0.0","15.2","4.7","7.8","6.6","8.2","0.0","15.2","9.9","9.9","11.8","14.7","20.8","13.9","22.2","13.8","24.1","16.4","145500","52473","N","N","(X)","(X)","(X)","(X)","(X)","(X)","785","113","6.5","4.0","3.2","4.4","14.6","8.3","8.7","6.1","3.6","3.2","19.0","9.2","14.9","7.3","12.9","6.1","13.8","6.4","2.9","3.2","66683","14182","78332","11091","(X)","(X)","(X)","(X)","18.3","(X)",
"1400000US06001403600","Census Tract 4036, Alameda County, California","2643","127","6.2","4.5","3.1","3.4","2.6","2.2","9.9","4.1","9.6","5.5","14.3","5.2","19.2","5.8","19.9","5.9","6.4","3.4","8.9","4.6","77813","7889","99627","19098","24.3","(X)","(X)","(X)","(X)","(X)","858","198","5.4","5.0","1.4","2.8","1.9","3.0","11.8","8.3","13.8","13.1","16.8","12.3","19.7","11.9","12.4","7.9","8.2","7.1","8.9","8.8","73750","14839","91070","21840","(X)","(X)","27.5","(X)","(X)","(X)","533","162","2.8","4.4","0.0","6.4","0.0","6.4","18.9","13.1","0.0","6.4","27.0","17.7","15.6","10.3","16.1","12.0","5.3","6.0","14.3","13.6","75625","28047","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1785","232","7.5","6.5","3.9","4.9","3.0","2.9","9.0","4.9","7.6","4.7","12.3","5.9","18.9","6.5","23.6","7.7","5.5","3.6","8.9","4.9","82170","12067","103333","26162","(X)","(X)","(X)","(X)","22.7","(X)",
"1400000US06001403701","Census Tract 4037.01, Alameda County, California","1738","101","4.4","3.7","4.5","3.7","10.2","5.3","4.0","2.4","9.1","4.4","15.4","6.4","12.3","5.0","24.7","6.2","9.8","3.5","5.6","2.8","76762","8057","95385","13674","22.0","(X)","(X)","(X)","(X)","(X)","388","73","3.9","6.4","0.0","8.6","26.3","20.0","0.0","8.6","2.3","3.6","13.9","11.0","12.4","12.2","19.8","11.4","11.9","7.0","9.5","6.8","75921","22121","100530","24534","(X)","(X)","30.9","(X)","(X)","(X)","315","85","0.0","10.5","0.0","10.5","26.3","24.5","0.0","10.5","2.9","4.6","12.7","12.8","12.7","13.8","21.9","14.2","11.7","8.5","11.7","8.7","76678","44975","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1350","129","5.6","4.8","5.8","4.8","5.6","3.3","5.2","3.1","11.0","5.6","15.8","7.0","11.3","5.1","26.1","7.0","9.2","4.2","4.4","2.7","77895","12123","92877","16079","(X)","(X)","(X)","(X)","19.4","(X)",
"1400000US06001403702","Census Tract 4037.02, Alameda County, California","1102","110","5.0","3.5","4.1","4.9","1.0","1.5","6.2","3.8","8.4","5.2","8.2","5.9","18.7","7.3","18.1","6.8","18.0","7.1","12.3","5.4","95729","23242","118319","14351","29.5","(X)","(X)","(X)","(X)","(X)","356","88","0.0","9.4","0.0","9.4","0.0","9.4","7.0","7.8","6.2","6.6","4.8","5.6","10.1","8.2","21.3","13.6","21.6","12.6","28.9","14.2","150714","38154","170145","30845","(X)","(X)","20.5","(X)","(X)","(X)","313","89","0.0","10.6","0.0","10.6","0.0","10.6","8.0","9.1","7.0","7.5","0.0","10.6","6.1","6.7","21.4","15.1","24.6","14.0","32.9","16.1","160444","28330","N","N","(X)","(X)","(X)","(X)","(X)","(X)","746","126","7.4","5.1","6.0","7.1","1.5","2.2","5.8","4.6","9.5","6.8","12.1","8.3","22.0","9.8","16.6","7.8","14.7","7.5","4.4","3.6","84817","9807","92037","14902","(X)","(X)","(X)","(X)","31.5","(X)",
"1400000US06001403800","Census Tract 4038, Alameda County, California","1814","82","5.1","3.2","0.6","0.9","3.9","2.1","3.6","3.5","8.5","3.6","10.4","3.6","17.1","5.7","18.2","4.9","9.5","4.1","23.2","4.6","101053","10841","145012","22248","21.8","(X)","(X)","(X)","(X)","(X)","654","119","0.0","5.2","0.0","5.2","0.0","5.2","3.5","4.6","1.2","1.9","8.4","6.1","14.4","8.0","10.6","6.7","17.6","9.5","44.3","9.2","172000","21974","219523","52328","(X)","(X)","24.0","(X)","(X)","(X)","541","106","0.0","6.3","0.0","6.3","0.0","6.3","0.0","6.3","1.5","2.3","7.9","6.3","15.0","7.8","8.9","7.1","14.8","6.7","51.9","9.9","201750","29917","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1160","108","7.9","5.0","0.9","1.3","6.0","3.2","5.7","5.4","12.7","5.4","9.5","5.1","18.6","7.4","22.5","6.7","5.1","3.1","11.1","5.7","84868","11935","102506","17160","(X)","(X)","(X)","(X)","20.5","(X)",
"1400000US06001403900","Census Tract 4039, Alameda County, California","2059","134","1.7","2.2","6.9","5.6","2.7","2.8","6.2","5.0","8.3","4.9","10.1","5.2","17.9","8.0","21.7","8.6","14.5","7.7","10.0","4.9","98455","12348","104792","13512","20.6","(X)","(X)","(X)","(X)","(X)","756","182","0.0","4.5","0.0","4.5","3.3","5.3","0.0","4.5","4.4","7.9","8.6","8.9","18.4","11.8","26.6","13.3","17.2","13.5","21.6","11.6","122292","33370","137992","20994","(X)","(X)","30.2","(X)","(X)","(X)","656","187","0.0","5.2","0.0","5.2","2.1","4.1","0.0","5.2","0.0","5.2","9.9","10.1","18.9","13.3","28.4","14.1","19.8","15.7","20.9","13.5","123125","49576","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1303","180","2.7","3.5","11.0","8.5","2.4","2.8","9.7","7.8","10.6","6.7","10.9","5.5","17.7","10.2","18.9","9.4","13.0","8.4","3.2","3.8","80847","31166","85088","13363","(X)","(X)","(X)","(X)","15.0","(X)",
"1400000US06001404000","Census Tract 4040, Alameda County, California","1638","105","4.9","2.7","2.8","2.6","1.4","1.3","8.1","4.3","8.9","5.5","17.0","4.5","17.1","4.5","21.1","5.9","10.1","3.9","8.5","3.4","82717","6641","103412","12408","19.5","(X)","(X)","(X)","(X)","(X)","623","109","0.0","5.5","0.0","5.5","3.7","3.5","11.1","9.5","7.1","5.8","10.6","6.2","17.3","7.9","20.9","8.9","16.2","7.7","13.2","6.6","100341","26310","129975","24310","(X)","(X)","27.9","(X)","(X)","(X)","536","104","0.0","6.3","0.0","6.3","3.0","3.5","10.8","10.7","8.2","6.7","9.5","6.2","16.8","7.9","22.2","9.7","15.5","8.2","14.0","7.5","102045","28283","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1015","133","7.9","4.1","4.5","4.2","0.0","3.4","6.2","3.4","10.0","7.8","21.0","5.7","16.9","5.3","21.7","7.2","6.4","4.1","5.3","3.5","75398","10742","86643","12173","(X)","(X)","(X)","(X)","14.0","(X)",
