"GEO_ID","NAME","B15001_001E","B15001_001M","B15001_002E","B15001_002M","B15001_003E","B15001_003M","B15001_004E","B15001_004M","B15001_005E","B15001_005M","B15001_006E","B15001_006M","B15001_007E","B15001_007M","B15001_008E","B15001_008M","B15001_009E","B15001_009M","B15001_010E","B15001_010M","B15001_011E","B15001_011M","B15001_012E","B15001_012M","B15001_013E","B15001_013M","B15001_014E","B15001_014M","B15001_015E","B15001_015M","B15001_016E","B15001_016M","B15001_017E","B15001_017M","B15001_018E","B15001_018M","B15001_019E","B15001_019M","B15001_020E","B15001_020M","B15001_021E","B15001_021M","B15001_022E","B15001_022M","B15001_023E","B15001_023M","B15001_024E","B15001_024M","B15001_025E","B15001_025M","B15001_026E","B15001_026M","B15001_027E","B15001_027M","B15001_028E","B15001_028M","B15001_029E","B15001_029M","B15001_030E","B15001_030M","B15001_031E","B15001_031M","B15001_032E","B15001_032M","B15001_033E","B15001_033M","B15001_034E","B15001_034M","B15001_035E","B15001_035M","B15001_036E","B15001_036M","B15001_037E","B15001_037M","B15001_038E","B15001_038M","B15001_039E","B15001_039M","B15001_040E","B15001_040M","B15001_041E","B15001_041M","B15001_042E","B15001_042M","B15001_043E","B15001_043M","B15001_044E","B15001_044M","B15001_045E","B15001_045M","B15001_046E","B15001_046M","B15001_047E","B15001_047M","B15001_048E","B15001_048M","B15001_049E","B15001_049M","B15001_050E","B15001_050M","B15001_051E","B15001_051M","B15001_052E","B15001_052M","B15001_053E","B15001_053M","B15001_054E","B15001_054M","B15001_055E","B15001_055M","B15001_056E","B15001_056M","B15001_057E","B15001_057M","B15001_058E","B15001_058M","B15001_059E","B15001_059M","B15001_060E","B15001_060M","B15001_061E","B15001_061M","B15001_062E","B15001_062M","B15001_063E","B15001_063M","B15001_064E","B15001_064M","B15001_065E","B15001_065M","B15001_066E","B15001_066M","B15001_067E","B15001_067M","B15001_068E","B15001_068M","B15001_069E","B15001_069M","B15001_070E","B15001_070M","B15001_071E","B15001_071M","B15001_072E","B15001_072M","B15001_073E","B15001_073M","B15001_074E","B15001_074M","B15001_075E","B15001_075M","B15001_076E","B15001_076M","B15001_077E","B15001_077M","B15001_078E","B15001_078M","B15001_079E","B15001_079M","B15001_080E","B15001_080M","B15001_081E","B15001_081M","B15001_082E","B15001_082M","B15001_083E","B15001_083M",
"1400000US06001401000","Census Tract 4010, Alameda County, California","5241","472","2464","368","316","226","0","17","12","21","42","51","141","187","0","17","121","68","0","17","710","211","0","17","6","16","105","110","31","49","85","85","367","155","116","77","617","182","103","93","94","74","59","71","124","94","4","11","146","102","87","77","639","212","2","7","161","140","88","60","122","89","71","81","120","80","75","68","182","81","4","8","36","55","26","30","53","47","0","17","45","45","18","28","2777","359","318","239","0","17","19","29","98","101","43","55","58","85","100","95","0","17","717","210","0","17","0","17","110","97","47","58","127","110","260","128","173","86","649","173","26","38","73","67","178","139","46","74","41","68","189","101","96","75","697","195","63","64","26","33","136","96","249","127","0","17","75","60","148","95","396","131","131","105","21","33","139","109","38","42","33","51","0","17","34","36",
"1400000US06001401100","Census Tract 4011, Alameda County, California","3817","348","1981","290","154","85","0","12","0","12","44","57","37","44","0","12","73","50","0","12","741","253","66","103","0","12","8","16","110","145","15","23","360","134","182","143","498","179","0","12","10","26","33","42","13","21","14","39","201","147","227","112","489","140","0","12","14","27","38","38","150","99","0","12","259","131","28","37","99","62","0","12","0","12","45","47","0","12","11","18","26","30","17","27","1836","209","192","119","0","12","28","54","9","14","49","45","0","12","106","89","0","12","565","137","20","47","2","7","50","46","18","31","18","29","281","109","176","101","454","135","0","12","3","7","22","33","59","56","16","25","165","94","189","103","446","125","37","46","21","47","100","85","51","60","18","30","190","121","29","43","179","91","0","12","56","92","50","49","21","28","0","12","41","38","11","22",
"1400000US06001401200","Census Tract 4012, Alameda County, California","2299","157","1117","116","60","46","0","12","8","25","18","22","10","15","0","12","24","34","0","12","344","101","0","12","0","12","10","15","29","45","30","37","219","82","56","28","246","87","0","12","0","12","28","40","32","34","7","11","54","34","125","61","325","75","41","46","24","36","0","12","20","16","67","51","141","58","32","28","142","58","8","13","7","11","7","12","54","40","0","12","42","36","24","20","1182","111","49","47","0","12","0","12","14","26","14","21","0","12","21","23","0","12","414","107","0","12","16","25","11","17","42","50","25","23","188","74","132","62","225","68","0","12","0","12","27","37","13","20","8","13","109","49","68","37","401","74","15","22","31","37","0","12","65","51","39","36","71","41","180","70","93","37","6","10","0","12","8","12","12","17","8","12","27","18","32","24",
"1400000US06001401300","Census Tract 4013, Alameda County, California","3597","270","2009","260","129","70","0","12","25","48","25","23","35","44","0","12","44","49","0","12","654","159","9","19","32","31","85","57","93","67","0","12","301","122","134","59","305","89","0","12","36","54","0","12","59","47","28","26","93","51","89","42","611","185","36","50","76","73","124","76","182","95","27","23","105","68","61","35","310","95","68","36","33","29","70","42","8","13","12","13","60","44","59","45","1588","232","58","44","0","12","0","12","0","12","8","12","16","27","34","33","0","12","658","163","0","12","0","12","46","57","104","63","50","41","327","132","131","68","338","107","0","12","0","12","40","39","64","65","29","35","52","30","153","64","288","93","32","48","0","12","58","43","85","67","28","29","39","27","46","31","246","69","76","43","26","25","41","26","39","39","14","20","16","22","34","24",
"1400000US06001401400","Census Tract 4014, Alameda County, California","4056","411","1994","316","182","126","0","12","24","29","65","62","58","58","0","12","35","46","0","12","711","212","0","12","0","12","104","126","97","69","57","54","365","171","88","67","393","153","20","26","44","54","80","57","71","49","41","49","79","48","58","66","506","144","49","48","85","66","88","61","140","98","64","56","33","33","47","36","202","74","22","34","93","68","16","17","22","24","8","12","11","16","30","30","2062","332","257","136","0","12","46","59","22","34","94","89","16","28","79","53","0","12","778","219","9","14","0","12","159","109","197","108","7","12","340","161","66","43","349","137","53","50","27","45","42","39","104","80","0","12","70","55","53","51","531","137","73","64","59","67","39","36","116","77","64","65","129","73","51","40","147","73","53","48","10","22","18","24","47","42","0","12","0","12","19","19",
"1400000US06001401500","Census Tract 4015, Alameda County, California","2518","328","1284","200","88","48","0","12","8","12","28","30","29","24","0","12","23","24","0","12","516","151","0","12","31","47","40","41","101","57","35","36","257","101","52","41","229","92","0","12","2","8","48","36","24","22","5","8","94","41","56","51","353","67","0","12","28","27","111","59","81","36","50","41","65","35","18","18","98","57","0","12","34","39","0","12","11","12","27","28","26","25","0","12","1234","210","86","47","0","12","9","14","32","33","16","13","0","12","16","20","13","14","408","140","0","12","11","12","35","32","83","54","20","16","215","93","44","37","142","60","0","12","7","12","31","30","17","24","21","22","52","32","14","14","391","76","12","14","64","45","64","37","109","47","49","30","51","30","42","30","207","113","18","18","28","31","115","100","41","29","0","12","5","8","0","12",
"1400000US06001401600","Census Tract 4016, Alameda County, California","1927","215","952","161","92","55","0","12","0","12","21","23","22","23","20","22","29","30","0","12","429","141","29","17","7","12","60","30","87","70","20","29","183","103","43","29","191","85","22","13","14","23","0","12","48","48","31","39","47","40","29","32","192","66","40","44","10","11","55","46","42","43","17","17","7","10","21","16","48","35","8","12","0","12","0","12","23","31","4","8","0","12","13","13","975","149","80","40","0","12","0","12","30","24","26","29","15","25","9","13","0","12","392","143","0","12","6","9","35","33","51","38","50","43","164","70","86","68","162","59","0","12","14","22","0","12","33","35","8","13","69","37","38","28","271","64","14","16","48","29","60","52","74","48","6","10","29","27","40","37","70","51","4","7","7","11","25","31","11","15","23","25","0","12","0","12",
"1400000US06001401700","Census Tract 4017, Alameda County, California","2575","258","1406","216","50","40","0","12","0","12","8","13","28","36","0","12","14","16","0","12","435","122","0","12","0","12","31","32","127","68","0","12","182","103","95","65","385","105","0","12","24","39","26","29","131","75","24","30","133","68","47","37","403","97","31","32","26","41","28","42","27","30","0","12","232","85","59","43","133","55","9","14","22","32","0","12","14","17","15","23","65","42","8","12","1169","162","75","55","0","12","28","42","0","12","16","26","0","12","24","23","7","12","389","109","0","12","0","12","10","16","132","68","37","30","144","67","66","53","261","94","0","12","0","12","8","13","67","56","0","12","87","39","99","66","344","101","0","12","0","12","52","45","88","67","40","43","120","52","44","40","100","67","40","50","0","12","23","37","30","39","0","12","0","12","7","12",
"1400000US06001401800","Census Tract 4018, Alameda County, California","1527","181","753","96","95","51","0","12","11","16","23","23","37","34","8","14","16","16","0","12","302","90","0","12","0","12","93","53","34","31","36","32","116","57","23","25","137","61","0","12","9","15","0","12","19","22","26","31","38","30","45","29","182","63","4","7","19","19","37","29","60","46","7","10","27","28","28","21","37","38","0","12","0","12","0","12","20","28","0","12","17","25","0","12","774","147","73","44","0","12","19","23","9","16","26","27","0","12","19","18","0","12","272","98","0","12","0","12","44","38","61","48","15","24","132","66","20","16","143","82","0","12","16","24","7","11","22","20","7","10","42","34","49","45","161","63","15","19","43","32","16","20","20","25","19","24","39","33","9","11","125","58","10","15","6","9","75","48","11","17","7","12","0","12","16","22",
"1400000US06001402200","Census Tract 4022, Alameda County, California","1909","156","1008","141","92","48","0","12","0","12","21","19","13","19","4","6","54","33","0","12","301","80","0","12","0","12","83","46","59","44","14","14","118","52","27","22","229","59","4","9","11","17","30","27","53","34","11","17","101","48","19","15","280","67","20","19","7","11","59","40","17","15","38","35","97","40","42","30","106","47","40","33","16","24","17","19","16","23","0","12","9","14","8","12","901","119","53","33","0","12","6","9","11","13","20","26","0","12","16","18","0","12","245","65","0","12","9","13","6","8","5","6","44","37","112","49","69","39","270","68","0","12","32","34","6","9","75","48","14","14","83","35","60","37","206","57","23","19","18","16","47","42","47","31","16","21","30","28","25","21","127","53","36","24","14","20","21","25","27","21","7","10","6","9","16","16",
"1400000US06001402400","Census Tract 4024, Alameda County, California","2504","281","1046","201","112","71","0","12","3","16","50","46","46","50","13","19","0","12","0","12","301","119","21","34","17","24","57","55","49","59","0","12","121","74","36","33","227","127","0","12","17","25","0","12","18","27","26","41","134","117","32","46","213","87","39","42","0","12","80","54","46","60","13","20","25","29","10","14","193","88","52","42","0","12","43","42","34","35","0","12","43","48","21","24","1458","211","98","78","0","12","0","12","17","33","63","61","0","12","18","24","0","12","590","168","17","24","23","36","29","28","184","87","38","45","196","84","103","71","204","102","0","12","0","12","17","28","36","33","32","41","61","49","58","56","284","104","0","12","0","12","36","43","88","61","38","33","74","52","48","37","282","76","80","56","60","56","52","49","14","22","45","38","14","23","17","19",
"1400000US06001402500","Census Tract 4025, Alameda County, California","1290","154","561","126","60","38","0","12","17","21","20","20","23","25","0","12","0","12","0","12","233","75","0","12","0","12","48","40","63","49","21","32","72","39","29","31","114","68","7","13","18","28","24","24","30","26","0","12","27","41","8","12","82","44","11","17","21","31","5","10","38","32","0","12","7","10","0","12","72","36","5","7","15","15","38","34","0","12","7","10","7","11","0","12","729","94","125","50","13","14","14","23","76","44","12","23","0","12","10","18","0","12","216","57","8","15","0","12","93","49","56","46","36","33","16","17","7","11","94","42","0","12","0","12","29","23","13","15","17","24","28","31","7","11","192","54","11","16","50","32","67","46","28","37","19","16","8","12","9","13","102","51","17","16","2","5","34","29","27","26","4","6","18","26","0","12",
"1400000US06001402600","Census Tract 4026, Alameda County, California","1101","110","462","71","36","30","0","12","6","9","6","8","24","29","0","12","0","12","0","12","61","28","12","18","0","12","6","8","7","10","0","12","21","15","15","13","95","43","6","8","4","6","18","20","13","20","22","20","21","18","11","14","130","43","27","25","5","7","19","21","37","21","27","21","7","9","8","11","140","38","51","31","11","11","24","21","19","15","11","17","24","20","0","12","639","73","66","40","0","12","0","12","17","15","30","25","7","10","12","19","0","12","140","51","12","18","0","12","13","14","6","8","6","11","72","42","31","23","81","38","0","12","13","18","21","21","10","11","6","8","31","24","0","12","173","52","4","6","24","22","54","31","41","27","15","17","30","21","5","8","179","50","42","25","32","26","51","32","19","14","10","16","25","23","0","12",
"1400000US06001402700","Census Tract 4027, Alameda County, California","1579","166","800","149","138","74","0","12","19","29","26","33","83","54","0","12","10","11","0","12","223","72","0","12","7","10","21","18","20","20","31","29","123","55","21","17","190","78","20","30","6","8","44","43","26","22","14","24","55","38","25","22","189","69","4","8","20","17","42","37","27","34","21","34","63","38","12","13","60","32","6","9","6","8","6","9","19","17","0","12","0","12","23","22","779","90","60","37","0","12","6","9","11","12","19","30","0","12","24","17","0","12","278","74","0","12","5","7","12","13","79","47","0","12","137","52","45","31","140","54","5","8","15","22","20","26","36","35","0","12","29","20","35","18","216","63","4","8","32","22","29","30","50","42","42","34","11","12","48","33","85","41","15","15","0","12","15","23","18","22","0","12","13","15","24","17",
"1400000US06001402900","Census Tract 4029, Alameda County, California","1359","122","671","95","75","32","0","12","9","12","0","12","29","18","33","28","4","7","0","12","176","61","0","12","0","12","15","18","10","12","22","26","89","39","40","35","124","37","0","12","0","12","42","35","16","19","0","12","29","21","37","37","123","45","2","7","0","12","55","39","19","24","7","11","28","20","12","14","173","50","19","16","71","38","31","26","0","12","8","12","39","36","5","8","688","87","69","37","0","12","0","12","10","18","38","24","0","12","21","20","0","12","249","75","0","12","2","5","0","12","31","25","24","24","85","48","107","43","62","39","0","12","21","29","0","12","6","10","12","17","11","13","12","13","85","37","13","19","6","9","0","12","43","39","8","14","0","12","15","15","223","51","79","37","41","30","37","34","24","25","22","21","5","8","15","19",
"1400000US06001403000","Census Tract 4030, Alameda County, California","2653","197","1089","123","46","41","0","12","0","12","0","12","31","32","0","12","15","25","0","12","158","70","16","22","0","12","27","40","0","12","12","19","63","48","40","36","137","60","0","12","0","12","0","12","0","12","19","23","100","60","18","23","293","103","9","14","92","81","89","58","14","23","8","14","49","41","32","30","455","87","190","84","62","51","21","26","64","46","16","38","40","30","62","56","1564","156","80","86","0","12","0","12","62","85","0","12","0","12","18","22","0","12","197","101","0","12","16","35","31","44","17","27","0","12","133","79","0","12","158","80","0","12","0","12","0","12","41","35","0","12","88","73","29","28","437","88","70","48","85","61","113","64","126","63","19","22","24","26","0","12","692","107","280","101","155","83","76","60","89","61","12","18","49","35","31","30",
"1400000US06001403100","Census Tract 4031, Alameda County, California","1965","243","1283","245","231","176","0","12","72","78","43","45","6","12","0","12","72","82","38","59","329","93","3","8","49","38","50","32","52","41","0","12","130","57","45","32","256","93","17","21","23","27","43","31","37","34","6","10","29","28","101","48","285","116","32","30","31","27","69","49","53","67","6","9","56","41","38","33","182","75","39","28","26","25","59","38","12","16","10","15","8","13","28","27","682","105","59","45","0","12","0","12","10","16","19","30","11","16","19","30","0","12","203","65","0","12","0","12","0","12","7","10","0","12","77","39","119","56","176","59","0","12","15","24","24","28","6","9","0","12","62","35","69","42","171","53","39","25","0","12","36","32","21","27","7","10","26","15","42","28","73","47","13","15","0","12","35","42","9","14","0","12","8","14","8","12",
"1400000US06001403501","Census Tract 4035.01, Alameda County, California","4037","315","1871","280","71","50","0","12","0","12","28","41","0","12","0","12","35","43","8","19","406","154","0","12","0","12","4","9","49","48","73","76","216","121","64","47","643","195","0","12","30","42","19","31","31","39","187","134","242","145","134","84","437","121","0","12","29","34","72","56","126","100","12","22","170","94","28","40","314","104","57","50","21","34","21","35","138","95","0","12","45","44","32","37","2166","308","200","145","0","12","0","12","0","12","34","54","0","12","153","131","13","22","593","188","0","12","0","12","52","80","23","32","0","12","377","166","141","76","366","151","18","31","2","5","0","12","62","64","67","107","115","100","102","63","536","145","15","26","2","5","50","81","201","135","23","35","139","71","106","66","471","130","57","50","54","83","72","46","92","90","67","70","71","55","58","41",
"1400000US06001403502","Census Tract 4035.02, Alameda County, California","1946","224","959","149","92","61","0","12","0","12","0","12","78","59","0","12","6","10","8","13","405","123","2","4","26","35","20","21","34","27","0","12","234","102","89","46","159","62","2","5","5","11","0","12","42","41","0","12","59","34","51","36","239","74","39","36","0","12","3","5","93","60","16","17","36","28","52","35","64","35","26","24","0","12","2","5","9","15","0","12","8","13","19","21","987","160","41","34","0","12","0","12","0","12","0","12","0","12","41","34","0","12","321","87","0","12","0","12","0","12","22","24","9","15","231","79","59","50","190","66","0","12","0","12","26","39","13","16","27","41","61","32","63","40","230","48","0","12","18","20","83","58","9","15","0","12","101","60","19","22","205","104","10","15","37","58","63","48","43","39","0","12","9","14","43","25",
"1400000US06001403600","Census Tract 4036, Alameda County, California","4797","434","2194","280","100","74","0","17","3","9","5","9","17","26","36","55","39","37","0","17","765","178","0","17","30","48","10","18","81","75","0","17","443","156","201","97","594","148","3","8","0","17","184","115","46","38","14","22","213","107","134","81","494","167","0","17","31","40","24","26","103","116","19","25","187","90","130","85","241","127","0","17","3","6","10","21","125","96","14","25","35","36","54","69","2603","359","49","43","0","17","0","17","3","8","4","7","0","17","42","41","0","17","945","267","13","21","12","14","30","46","169","144","0","17","445","207","276","102","827","222","0","17","96","93","177","138","31","31","69","69","105","62","349","115","460","165","67","106","9","14","119","92","57","43","75","92","60","52","73","47","322","116","18","31","53","83","132","123","56","47","16","25","29","34","18","30",
"1400000US06001403701","Census Tract 4037.01, Alameda County, California","2777","236","1162","204","55","39","0","12","0","12","9","13","0","12","1","8","24","22","21","18","364","112","0","12","7","12","76","82","26","42","12","20","171","60","72","37","265","98","71","77","0","12","61","69","53","60","0","12","71","45","9","14","303","118","5","12","0","12","0","12","91","76","33","36","126","59","48","33","175","72","5","12","12","18","31","49","9","15","4","9","9","15","105","50","1615","181","83","75","0","12","0","12","10","16","0","12","0","12","73","72","0","12","596","146","0","12","0","12","25","29","9","14","8","12","291","115","263","96","222","85","0","12","0","12","28","43","9","13","24","19","68","44","93","44","338","100","24","29","10","14","75","62","31","45","0","12","134","63","64","30","376","107","28","34","0","12","85","60","93","57","0","12","60","34","110","56",
"1400000US06001403702","Census Tract 4037.02, Alameda County, California","1789","195","780","118","24","26","0","12","0","12","11","17","0","12","0","12","13","20","0","12","200","67","0","12","0","12","0","12","33","30","12","19","141","50","14","22","205","63","0","12","0","12","14","21","72","42","0","12","36","28","83","43","175","72","20","28","6","10","0","12","16","23","16","17","90","53","27","27","176","66","0","12","0","12","42","52","43","34","18","27","11","16","62","59","1009","172","22","27","0","12","0","12","0","12","12","18","0","12","10","21","0","12","380","119","0","12","0","12","0","12","58","43","30","48","132","57","160","67","225","74","0","12","0","12","10","15","7","15","18","23","60","30","130","68","234","81","19","27","6","10","0","12","37","41","16","18","61","36","95","63","148","73","25","35","11","17","0","12","21","23","11","17","17","20","63","62",
"1400000US06001403800","Census Tract 4038, Alameda County, California","2951","187","1295","139","29","23","0","12","0","12","2","5","17","20","0","12","10","16","0","12","315","68","0","12","0","12","0","12","43","48","7","11","188","59","77","36","317","80","0","12","27","33","18","21","43","32","13","22","106","49","110","54","464","114","4","10","11","18","49","39","56","38","22","24","112","47","210","110","170","57","0","12","9","15","5","9","14","17","21","23","48","33","73","36","1656","137","41","36","0","12","2","4","0","12","0","12","0","12","39","35","0","12","399","104","0","12","0","12","18","20","23","31","12","19","257","95","89","50","490","109","0","12","0","12","13","20","30","48","22","23","189","82","236","80","448","58","8","15","2","4","21","23","59","50","8","13","161","62","189","67","278","64","0","12","25","24","24","24","6","11","10","15","105","59","108","44",
"1400000US06001403900","Census Tract 4039, Alameda County, California","3568","263","1625","270","152","58","0","12","0","12","53","70","75","74","0","12","24","41","0","12","268","127","1","3","0","12","0","12","1","2","0","12","205","115","61","48","370","140","129","141","0","12","14","22","36","49","0","12","132","92","59","49","467","196","0","12","10","20","39","49","55","53","29","47","158","114","176","118","368","130","0","12","20","29","8","19","35","33","43","68","169","119","93","83","1943","329","11","19","0","12","0","12","0","12","0","12","0","12","11","19","0","12","781","269","0","12","0","12","20","33","44","39","0","12","474","156","243","142","362","101","0","12","0","12","0","12","12","19","25","41","174","80","151","72","502","127","0","12","38","55","72","80","102","88","31","31","118","88","141","71","287","111","0","12","0","12","21","34","32","38","82","96","58","47","94","68",
"1400000US06001404000","Census Tract 4040, Alameda County, California","2605","174","1198","120","51","34","0","12","9","15","15","17","15","23","0","12","12","15","0","12","358","95","0","12","0","12","60","65","8","14","31","28","152","62","107","51","179","66","0","12","0","12","31","36","19","23","0","12","71","41","58","36","450","94","0","12","27","29","30","43","84","48","85","68","140","79","84","55","160","45","0","12","11","15","10","15","12","21","25","27","40","31","62","31","1407","146","77","55","0","12","0","12","0","12","27","41","0","12","49","35","1","7","434","121","0","12","0","12","24","28","17","20","14","21","189","79","190","77","435","117","0","12","0","12","20","23","23","21","12","19","258","92","122","59","280","70","17","18","0","12","22","26","25","25","39","30","105","49","72","36","181","45","0","12","0","12","26","26","26","38","0","12","56","33","73","35",
"1400000US06001404101","Census Tract 4041.01, Alameda County, California","2680","202","1372","190","92","88","0","12","12","17","8","12","10","15","0","12","62","88","0","12","405","111","2","5","0","12","0","12","36","38","0","12","196","87","171","84","273","75","0","12","19","16","31","34","54","32","0","12","89","48","80","41","402","69","0","12","0","12","14","22","79","45","9","15","141","57","159","48","200","57","0","12","8","14","21","20","45","31","17","17","75","37","34","30","1308","149","40","35","0","12","0","12","0","12","18","26","0","12","22","25","0","12","364","113","2","4","0","12","0","12","28","28","0","12","174","76","160","72","356","89","0","12","0","12","11","17","1","2","0","12","116","71","228","71","245","63","0","12","0","12","0","12","23","21","41","47","71","36","110","45","303","71","0","12","0","12","27","24","53","40","9","14","81","58","133","64",
"1400000US06001404102","Census Tract 4041.02, Alameda County, California","2472","161","1066","132","49","61","0","12","0","12","17","27","28","33","0","12","0","12","4","7","248","81","0","12","20","34","16","25","26","25","0","12","157","59","29","25","293","93","0","12","0","12","14","22","24","27","44","62","80","48","131","58","216","60","12","25","0","12","20","32","97","36","0","12","55","39","32","26","260","87","4","9","12","18","12","18","69","40","13","17","51","51","99","50","1406","140","10","11","0","12","0","12","0","12","0","12","5","8","5","7","0","12","298","84","0","12","21","35","0","12","0","12","9","10","138","57","130","71","207","64","0","12","0","12","0","12","45","33","0","12","85","41","77","42","279","62","9","14","3","11","10","16","40","34","37","30","87","45","93","42","612","104","26","35","60","57","118","67","20","22","73","52","162","74","153","77",
"1400000US06001404200","Census Tract 4042, Alameda County, California","2963","179","1321","140","118","51","0","12","19","20","35","20","24","21","12","19","28","34","0","12","95","71","0","12","0","12","0","12","32","51","0","12","40","44","23","19","234","49","0","12","8","12","0","12","6","11","37","56","86","28","97","45","583","70","0","12","3","5","0","12","51","40","43","42","314","87","172","67","291","64","0","12","0","12","0","12","38","28","34","33","46","34","173","51","1642","141","266","110","0","12","10","15","100","69","132","68","0","12","24","25","0","12","42","23","0","12","0","12","0","12","7","11","0","12","17","16","18","18","348","80","0","12","13","19","14","20","6","10","0","12","148","69","167","53","586","80","0","12","26","40","33","32","74","44","35","34","223","67","195","64","400","68","0","12","0","12","39","32","36","32","0","12","159","53","166","55",
"1400000US06001404300","Census Tract 4043, Alameda County, California","2645","164","1306","108","74","61","0","12","19","20","0","12","39","54","0","12","16","17","0","12","180","73","0","12","10","16","0","12","16","25","9","15","115","61","30","25","216","65","0","12","9","13","15","22","18","19","0","12","45","32","129","54","505","42","0","12","0","12","23","24","27","25","9","14","120","40","326","54","331","57","0","12","0","12","25","23","7","11","18","20","124","51","157","54","1339","119","32","36","0","12","7","12","8","14","0","12","0","12","9","14","8","13","205","93","0","12","0","12","36","50","0","12","7","11","74","53","88","50","226","65","0","12","0","12","11","17","6","11","11","18","50","43","148","59","518","70","0","12","9","14","0","12","29","27","18","19","193","62","269","65","358","56","0","12","0","12","48","36","52","41","8","12","105","46","145","54",
"1400000US06001404400","Census Tract 4044, Alameda County, California","4543","266","2245","249","59","63","0","17","0","17","24","39","35","51","0","17","0","17","0","17","500","184","0","17","35","55","30","49","81","92","0","17","299","151","55","50","382","156","0","17","0","17","32","51","13","21","0","17","235","153","102","85","857","106","16","25","15","24","19","29","85","83","45","42","320","111","357","123","447","91","0","17","11","18","12","19","98","64","28","26","111","74","187","85","2298","171","106","80","0","17","21","35","0","17","74","73","0","17","11","17","0","17","355","116","0","17","0","17","0","17","0","17","34","52","121","82","200","98","336","117","0","17","0","17","0","17","41","47","0","17","265","117","30","34","875","70","66","35","0","17","42","66","39","44","31","36","280","96","417","108","626","127","0","17","0","17","130","89","46","45","21","28","217","112","212","90",
"1400000US06001404501","Census Tract 4045.01, Alameda County, California","1335","98","626","60","11","14","0","12","0","12","11","14","0","12","0","12","0","12","0","12","29","25","0","12","0","12","0","12","0","12","0","12","17","18","12","18","123","42","0","12","0","12","0","12","0","12","0","12","87","38","36","20","263","49","0","12","0","12","18","17","34","22","0","12","90","36","121","38","200","33","5","8","0","12","10","14","26","19","3","6","40","22","116","33","709","65","25","22","0","12","0","12","0","12","8","11","0","12","17","21","0","12","62","38","0","12","0","12","0","12","0","12","0","12","62","38","0","12","131","40","0","12","4","6","0","12","0","12","11","12","48","30","68","36","311","44","0","12","13","16","8","11","6","9","11","12","94","29","179","43","180","29","11","14","0","12","16","17","19","13","10","11","38","19","86","25",
"1400000US06001404502","Census Tract 4045.02, Alameda County, California","4658","244","2159","212","115","84","0","17","0","17","28","29","53","71","0","17","34","40","0","17","123","81","1","4","0","17","8","18","0","17","0","17","93","66","21","33","548","122","0","17","0","17","29","36","132","112","29","34","164","90","194","81","989","131","0","17","0","17","77","86","228","132","39","41","317","134","328","123","384","98","14","24","0","17","0","17","27","30","0","17","171","75","172","77","2499","179","50","74","0","17","2","4","48","74","0","17","0","17","0","17","0","17","236","101","0","17","0","17","6","14","0","17","0","17","185","88","45","48","520","118","16","25","0","17","0","17","22","33","40","45","225","91","217","93","1032","144","0","17","18","28","43","47","35","30","114","84","440","143","382","119","661","145","46","72","34","41","0","17","72","50","49","43","207","110","253","96",
"1400000US06001404600","Census Tract 4046, Alameda County, California","3774","253","1698","172","32","26","0","12","0","12","12","20","0","12","9","13","11","13","0","12","194","98","0","12","20","31","71","75","13","19","0","12","60","43","30","27","269","75","0","12","5","9","0","12","49","66","0","12","97","54","118","50","731","95","10","15","14","20","20","23","64","48","4","9","315","86","304","76","472","103","0","12","0","12","19","20","54","41","38","44","67","40","294","84","2076","182","88","58","0","12","7","11","18","20","11","17","0","12","52","44","0","12","199","83","12","18","0","12","0","12","18","28","30","36","72","43","67","47","277","70","0","12","0","12","19","29","72","64","9","16","70","46","107","45","863","95","0","12","0","12","29","27","143","68","86","50","355","89","250","59","649","120","0","12","0","12","58","58","83","52","9","13","240","98","259","71",
"1400000US06001404700","Census Tract 4047, Alameda County, California","1685","99","763","58","19","18","0","12","0","12","0","12","6","9","0","12","13","15","0","12","62","29","0","12","0","12","7","11","6","11","0","12","35","18","14","15","169","48","0","12","0","12","21","31","9","13","11","11","103","46","25","19","339","50","0","12","0","12","46","28","42","21","0","12","124","43","127","42","174","29","0","12","0","12","13","13","12","12","7","10","37","18","105","30","922","84","56","36","4","6","0","12","14","15","0","12","0","12","38","34","0","12","71","36","0","12","0","12","8","11","14","14","0","12","35","26","14","16","192","70","0","12","0","12","0","12","0","12","8","12","58","28","126","69","367","55","7","11","6","8","0","12","10","16","29","21","109","39","206","58","236","38","0","12","9","13","12","13","43","26","6","9","91","33","75","28",
"1400000US06001404800","Census Tract 4048, Alameda County, California","2175","169","1031","152","151","52","0","12","21","42","32","28","74","66","0","12","24","28","0","12","215","91","0","12","19","22","20","31","0","12","0","12","132","75","44","59","162","71","0","12","18","26","22","27","27","26","0","12","44","27","51","49","301","71","11","17","17","22","9","16","51","42","11","17","106","62","96","48","202","50","19","28","1","5","22","19","29","28","9","14","25","20","97","41","1144","95","141","67","0","12","17","26","33","30","69","63","0","12","13","16","9","15","190","76","0","12","0","12","0","12","35","54","42","47","90","49","23","21","181","55","0","12","16","24","69","52","25","25","17","31","33","36","21","21","410","65","17","22","0","12","14","12","45","53","26","35","211","59","97","44","222","56","13","19","1","5","6","10","38","31","25","25","93","52","46","27",
